644,502,635,1023,370,599,SD
619,503,511,1023,358,595,SD
566,520,537,1023,369,606,SD
597,512,600,1023,497,600,SD
515,508,603,1023,578,611,SD
419,518,704,1023,712,615,SD
387,538,566,1023,689,605,SD
385,557,630,1023,672,611,SD
360,577,602,1023,635,620,SD
379,587,650,1023,647,611,SD
465,596,587,1023,596,617,SD
535,592,550,1023,577,606,SD
657,594,572,1023,505,609,SD
641,586,549,1023,497,618,SD
634,598,449,1023,483,604,SD
609,599,425,1023,484,586,SD
615,613,494,1023,607,596,SD
586,603,450,1023,708,598,SD
572,609,542,1004,675,589,SD
515,609,617,845,636,586,SD
498,592,625,776,580,582,SD
497,583,552,773,548,587,SD
499,583,476,661,605,595,SD
606,584,389,596,675,588,SD
681,594,455,460,767,585,SD
663,586,662,263,901,584,SD
628,591,699,184,957,575,SD
586,593,672,194,944,573,SD
558,592,603,146,866,563,SD
585,574,608,142,743,552,SD
643,581,636,141,621,553,SD
709,597,621,142,502,552,SD
796,571,598,141,433,537,SD
855,563,568,144,413,539,SD
862,557,503,141,413,545,SD
823,554,469,142,439,546,SD
738,523,469,141,484,555,SD
636,532,485,141,546,572,SD
534,528,515,148,551,576,SD
467,521,481,144,497,571,SD
460,517,477,150,491,576,SD
458,517,491,141,495,584,SD
483,532,510,141,503,570,SD
494,522,537,142,519,572,SD
515,519,535,141,537,580,SD
515,505,573,142,564,594,SD
504,518,587,142,565,580,SD
503,523,586,149,570,576,SD
510,545,592,144,563,591,SD
511,533,591,146,559,585,SD
533,542,584,143,544,579,SD
536,542,577,142,566,579,SD
551,532,583,142,561,585,SD
559,512,589,152,551,576,SD
557,519,590,142,537,576,SD
555,513,601,142,536,581,SD
551,516,598,144,531,585,SD
567,514,588,143,536,596,SD
565,507,579,143,551,603,SD
568,520,567,152,564,590,SD
551,510,551,146,572,601,SD
541,505,573,142,570,596,SD
540,516,568,143,573,589,ET
538,515,581,147,582,597,ET
534,498,609,194,580,615,ET
542,508,589,143,573,616,ET
547,516,595,150,571,605,ET
544,512,582,150,574,596,ET
553,507,609,173,575,607,ET
563,519,573,143,574,607,ET
552,523,563,143,577,596,ET
555,517,605,196,578,612,ET
546,518,578,145,578,613,ET
553,543,588,146,585,590,ET
559,548,599,194,556,590,ET
565,542,578,147,555,607,ET
567,552,568,148,554,600,ET
570,542,573,154,573,591,ET
580,539,571,161,566,608,ET
585,541,575,200,555,606,ET
574,543,577,194,545,610,ET
556,541,571,202,549,602,ET
544,546,556,209,553,593,ET
546,539,565,222,562,595,ET
548,544,565,260,550,589,ET
550,549,583,292,554,593,ET
557,552,549,287,538,607,ET
556,534,557,315,540,616,ET
541,533,572,357,556,602,ET
540,539,559,331,565,604,ET
546,525,567,326,577,603,ET
545,515,577,382,579,587,ET
553,528,566,374,596,595,ET
547,539,569,389,596,577,ET
553,539,558,412,606,580,ET
554,541,562,409,591,583,ET
563,528,568,430,583,580,ET
580,537,580,431,588,586,ET
574,553,583,468,587,571,ET
581,557,565,490,578,579,ET
587,565,569,523,575,573,ET
583,543,546,526,589,581,ET
584,551,555,576,589,576,ET
578,553,552,579,594,585,ET
587,541,560,595,597,575,ET
583,548,552,599,581,568,ET
573,556,552,674,574,584,ET
572,561,561,649,573,596,ET
573,553,572,652,574,587,ET
575,567,602,743,561,583,ET
581,562,565,703,563,582,ET
573,559,576,747,560,581,ET
569,569,574,734,562,586,ET
560,567,583,745,566,579,ET
559,569,584,762,565,574,ET
547,570,585,753,552,584,ET
550,557,593,755,535,587,ET
555,548,590,728,527,587,ET
556,551,594,779,542,584,ET
553,544,593,762,553,586,ET
554,558,567,746,570,599,ET
552,563,562,755,571,598,ET
555,558,581,719,532,612,ET
542,559,579,690,480,618,ET
531,557,590,645,564,618,ET
535,561,624,567,599,627,ET
548,549,682,423,634,634,ET
561,564,692,283,744,647,ET
564,570,721,223,825,659,ET
527,584,703,276,796,679,ET
482,590,651,306,638,698,ET
547,594,698,294,593,697,ET
562,597,639,285,577,699,ET
599,611,536,226,483,689,ET
684,603,429,217,520,708,ET
731,603,463,255,519,711,ET
729,610,637,218,440,706,ET
624,620,531,188,328,708,ET
593,640,355,192,384,699,ET
573,650,539,163,461,674,ET
501,656,575,156,552,661,ET
519,679,516,176,608,653,ET
532,685,569,199,631,636,ET
469,679,626,193,635,620,ET
363,678,597,173,616,599,ET
393,673,531,153,602,592,ET
459,674,519,148,575,566,ET
530,654,493,147,583,561,ET
580,635,469,147,512,541,ET
596,610,472,153,464,541,ET
616,611,447,179,496,538,ET
602,598,392,220,522,521,ET
588,578,586,307,567,520,ET
586,573,468,430,585,513,ET
586,557,418,593,557,516,ET
528,534,472,784,566,512,ET
496,528,564,942,586,513,ET
514,523,526,1023,602,520,ET
531,507,636,1023,639,515,ET
559,511,626,834,699,503,ET
564,499,607,586,715,499,ET
530,494,640,383,689,502,ET
530,496,616,247,651,506,ET
559,489,635,216,604,519,ET
590,464,613,209,567,516,ET
635,467,584,210,526,517,ET
682,461,545,243,531,508,ET
695,455,523,329,528,518,ET
673,447,491,376,546,521,ET
648,453,509,447,573,514,ET
611,444,547,576,598,511,ET
571,454,539,609,628,516,ET
543,454,562,684,638,528,ET
533,459,562,756,623,536,ET
543,461,565,850,596,541,ET
557,470,544,899,577,537,ET
579,464,536,975,561,523,ET
596,469,536,1023,571,517,ET
614,469,541,1023,570,525,ET
619,466,532,1023,584,522,ET
609,463,546,1023,559,522,ET
585,466,548,1023,535,537,ET
573,462,596,1023,520,526,ET
561,462,635,1023,508,520,ET
567,479,641,1023,517,518,ET
565,470,643,1023,577,523,ET
555,462,657,1023,659,537,ET
558,459,678,1023,710,554,ET
538,458,668,1023,723,554,ET
508,457,647,1023,706,565,ET
498,474,636,1023,673,556,ET
525,476,625,1023,622,565,ET
574,479,615,1023,603,564,ET
617,489,620,1023,603,561,ET
664,498,621,1023,611,557,ET
681,509,602,1023,621,564,ET
689,497,584,1023,619,573,ET
653,504,593,1023,584,568,ET
618,509,590,1023,544,578,ET
600,502,597,1023,473,570,ET
590,507,613,1023,430,584,ET
610,524,602,1023,430,588,ET
602,516,584,1023,470,589,ET
603,508,567,1023,512,604,ET
590,513,541,1023,527,599,ET
562,526,531,1023,546,609,ET
518,547,527,1023,542,592,ET
473,534,532,1023,522,590,ET
454,545,518,1023,509,605,ET
471,547,517,1023,516,616,ET
509,543,494,1023,559,612,ET
532,539,507,1023,579,603,ET
536,548,521,1023,516,607,ET
538,547,502,1023,484,610,ET
504,551,503,1023,482,612,ET
511,545,488,1023,483,627,ET
509,560,539,926,537,621,ET
534,546,641,795,677,622,ET
555,557,626,676,747,625,ET
511,565,618,661,620,633,ET
483,561,614,878,543,645,ET
487,570,500,1023,478,645,ET
476,575,428,1023,474,637,ET
520,590,559,1023,375,625,ET
623,590,684,1023,373,613,ET
699,586,622,1023,429,621,ET
557,594,599,1023,502,619,ET
518,596,536,1023,538,615,ET
461,598,556,1023,544,610,ET
472,598,560,1023,605,606,ET
404,571,448,1023,665,598,ET
390,573,471,1023,732,596,ET
418,561,555,1023,762,600,ET
492,567,607,1023,775,606,ET
543,560,605,1023,755,606,ET
524,570,648,1023,716,604,ET
580,563,615,824,644,613,ET
626,555,573,567,598,605,ET
693,560,550,402,564,606,ET
706,561,556,327,526,594,ET
719,548,543,278,511,585,ET
715,552,535,227,500,584,ET
693,554,535,218,508,571,ET
656,554,545,259,516,581,ET
605,543,539,215,515,579,ET
565,538,555,226,530,568,ET
540,549,562,228,534,599,ET
531,544,571,262,547,575,ET
518,544,563,296,566,594,ET
519,544,571,272,565,580,ET
519,537,576,264,583,582,ET
523,524,581,270,591,563,ET
540,535,590,292,613,569,ET
534,540,607,322,656,576,ET
557,525,601,308,723,562,ET
569,537,602,309,819,590,ET
572,538,613,316,847,586,ET
577,529,631,313,733,573,ET
584,527,647,305,595,600,ET
593,534,611,282,604,595,ET
611,533,514,235,767,595,ET
667,544,454,179,817,591,ET
759,550,533,147,673,612,ET
788,546,590,144,379,621,ET
704,556,625,143,323,640,ET
581,580,601,152,428,642,ET
593,598,643,141,570,655,ET
719,629,668,144,647,673,ET
763,671,589,144,521,685,ET
680,749,568,140,477,696,ET
465,824,479,144,504,727,ET
403,891,318,152,689,723,ET
459,954,281,144,674,726,ET
574,1000,215,141,763,719,ET
637,1001,126,143,869,717,ET
543,1000,27,143,731,697,ET
496,1000,259,146,492,674,ET
495,996,585,176,283,620,ET
638,998,690,523,47,563,ET
647,1002,909,1009,253,481,ET
705,1001,388,1023,325,411,ET
807,1000,956,1023,417,342,ET
720,1000,1023,1023,897,288,ET
521,1003,831,1023,552,230,ET
362,991,671,1023,454,182,ET
145,903,628,1023,764,201,ET
271,781,688,971,665,226,ET
365,635,596,490,703,262,ET
410,497,687,351,756,309,ET
814,359,829,658,517,342,ET
580,190,1023,1023,247,401,ET
434,81,937,1023,501,457,ET
733,1,518,1023,201,499,ET
618,0,142,1023,483,554,ET
631,0,348,1023,825,585,ET
663,0,497,1023,905,603,ET
562,0,262,1023,579,627,ET
310,0,300,1023,627,646,ET
512,0,67,1023,501,654,ET
301,0,42,1023,146,670,ET
447,0,15,1023,319,695,ET
763,0,479,1023,365,721,ET
814,0,296,1023,274,737,ET
554,0,196,1023,286,766,ET
604,0,247,1023,601,784,ET
533,0,763,1023,885,819,ET
225,0,197,1023,947,858,ET
319,0,505,1023,996,899,ET
382,0,955,1023,897,940,ET
291,1,419,1023,762,993,ET
306,17,16,1023,693,1023,ET
540,55,14,1023,807,1023,ET
792,78,45,1023,658,1023,ET
835,102,149,1023,663,1023,ET
885,128,758,934,838,1023,ET
807,152,1023,828,979,1023,ET
731,164,1023,773,933,1023,ET
681,191,1023,719,627,1023,ET
772,234,1023,696,359,1023,ET
666,268,1023,658,248,1023,ET
663,319,1023,618,206,986,ET
807,357,1023,663,200,941,ET
915,385,1023,611,214,897,ET
897,422,1023,607,238,855,ET
664,452,1023,612,257,826,ET
434,488,1023,606,280,781,ET
343,515,1023,625,293,744,ET
280,547,1023,641,315,722,ET
276,572,1013,650,335,713,ET
272,590,918,665,386,688,ET
272,609,828,688,460,670,ET
295,639,743,706,596,643,ET
310,644,666,683,757,630,ET
303,650,596,670,932,607,ET
317,659,540,658,1023,587,ET
331,665,480,662,1023,560,ET
357,678,415,627,1023,548,ET
440,692,265,610,1023,532,ET
549,690,15,574,1023,525,ET
679,693,15,507,1023,506,ET
829,703,15,481,1023,484,ET
950,721,16,430,618,489,ET
1001,714,160,375,449,500,ET
970,710,740,341,169,533,ET
969,704,1023,279,383,581,ET
974,709,1023,219,586,624,ET
1023,713,331,188,243,674,ET
1000,716,15,169,12,713,ET
652,728,15,168,13,766,ET
513,720,259,160,43,830,ET
255,722,708,164,517,846,ET
423,754,28,216,13,884,ET
603,785,493,228,332,936,ET
331,844,920,275,361,978,ET
13,929,1003,366,283,1023,ET
14,1001,551,452,357,1023,ET
43,1000,1023,566,893,1023,ET
520,1000,286,648,1001,1023,ET
47,1001,390,758,517,1023,ET
320,1000,82,893,483,1023,ET
342,999,119,1023,710,1023,ET
346,999,841,1023,977,898,ET
331,999,241,1023,369,712,ET
808,999,1023,1023,173,504,ET
915,999,14,1023,743,288,ET
524,999,367,1023,1023,58,ET
495,1000,428,1023,973,10,ET
678,1000,448,1023,727,13,ET
888,999,458,1023,499,12,ET
438,1000,16,1023,380,12,ET
199,1000,989,1023,801,12,ET
678,999,1023,1023,1023,12,ET
991,999,846,1023,1023,13,ET
943,1000,595,1023,1023,12,ET
714,999,14,1023,994,13,ET
523,1000,24,983,933,12,ET
384,1000,574,862,1023,13,ET
737,1000,788,844,1023,13,ET
1023,1000,602,949,935,13,ET
1023,995,519,1023,656,12,ET
1023,1000,750,1023,844,12,ET
1023,1000,873,1023,638,12,ET
1023,999,893,1023,572,13,ET
1023,999,709,1023,267,12,ET
1023,999,896,1023,221,13,ET
1023,1000,853,1023,12,12,ET
1023,952,1023,1023,13,12,ET
674,879,887,1023,13,13,ET
14,821,1023,1023,13,12,ET
118,588,957,1023,12,12,ET
13,337,699,1023,168,12,ET
14,312,1023,1023,655,12,ET
13,401,1023,1023,647,12,ET
13,546,1023,1023,365,12,ET
14,271,797,1023,98,12,ET
13,0,777,1023,231,12,ET
13,0,341,862,556,12,ET
37,0,515,497,334,13,ET
495,0,719,268,257,13,ET
556,0,1023,161,572,12,ET
372,0,454,145,279,12,ET
161,0,804,144,441,12,ET
263,0,216,144,466,12,ET
525,0,563,143,634,12,ET
397,0,388,144,644,12,ET
320,0,149,148,893,12,ET
589,0,84,145,633,13,ET
394,0,453,142,702,12,ET
458,0,64,142,810,12,ET
482,0,202,146,608,12,ET
683,0,298,148,644,13,ET
635,0,469,142,574,12,ET
897,0,15,141,718,12,WA
656,0,80,145,797,13,WA
713,0,240,147,545,84,WA
824,0,286,188,648,288,WA
651,0,419,142,531,459,WA
689,0,474,144,849,606,WA
649,0,877,144,649,688,WA
732,0,1023,144,582,723,WA
832,0,211,143,626,715,WA
604,0,646,142,692,721,WA
706,0,899,149,481,733,WA
595,0,724,149,269,759,WA
725,0,39,239,338,809,WA
676,0,19,438,499,889,WA
607,0,45,666,698,967,WA
654,2,186,961,661,1023,WA
698,68,15,1023,576,1023,WA
556,136,54,1023,643,1023,WA
343,173,936,1023,734,1023,WA
404,231,1023,1023,724,1023,WA
501,280,1023,1023,675,1023,WA
664,348,1023,1023,662,1023,WA
638,399,924,1023,673,1023,WA
567,443,479,1023,659,1023,WA
621,474,40,1023,664,1023,WA
706,507,16,1023,439,1023,WA
703,538,26,1023,418,1023,WA
669,565,1021,1023,577,1023,WA
658,583,1023,1023,418,1023,WA
664,611,18,1023,523,1023,WA
650,636,265,1023,451,1023,WA
655,693,1023,1023,506,1023,WA
474,736,1023,1023,624,1023,WA
427,768,1023,1023,788,1023,WA
556,814,1023,1023,745,1023,WA
461,835,1023,1023,596,1023,WA
518,859,1023,1023,604,1023,WA
478,882,1006,1023,699,1023,WA
509,885,480,1023,609,1023,WA
598,872,20,1023,521,1023,WA
734,858,14,1023,545,1023,WA
712,824,432,1023,489,1023,WA
595,793,1023,1023,522,1023,WA
600,757,16,1023,598,1023,WA
684,748,24,1023,460,1023,WA
617,732,912,1023,246,1023,WA
534,716,1023,1023,369,1023,WA
547,700,1023,1023,492,1023,WA
495,686,1002,1023,529,1023,WA
518,675,365,1023,485,1023,WA
586,688,320,974,406,1023,WA
495,682,16,871,582,1023,WA
300,675,139,805,714,1023,WA
393,677,1004,742,685,1023,WA
473,684,1023,683,691,1023,WA
528,671,1023,603,649,1023,WA
498,668,789,517,543,1023,WA
413,655,983,474,612,1016,WA
547,647,689,398,597,994,WA
663,630,278,326,591,958,WA
653,620,509,256,630,922,WA
648,625,147,218,407,888,WA
625,619,409,180,549,878,WA
544,625,756,155,694,848,WA
590,613,1023,152,667,820,WA
577,617,766,147,438,800,WA
547,606,15,146,786,780,WA
608,624,310,143,797,774,WA
413,639,572,144,661,757,WA
525,652,500,152,650,751,WA
649,674,781,143,618,725,WA
660,698,615,144,521,717,WA
457,731,776,143,461,682,WA
730,772,854,144,612,676,WA
757,815,849,143,607,652,WA
639,878,868,142,537,641,WA
645,928,15,141,676,617,WA
630,950,587,146,632,603,WA
530,971,23,144,418,580,WA
483,975,444,142,729,572,WA
607,992,258,144,687,552,WA
602,996,316,152,589,543,WA
545,989,704,142,706,525,WA
645,985,240,141,582,524,WA
636,967,250,143,264,515,WA
431,963,555,141,286,482,WA
684,929,829,142,628,480,WA
669,879,1023,142,734,469,WA
588,839,998,146,462,474,WA
668,802,317,168,322,474,WA
607,751,667,147,428,457,WA
343,703,835,141,662,459,WA
310,641,49,142,702,457,WA
605,567,15,141,536,447,WA
715,509,15,142,610,456,WA
487,433,190,142,574,428,WA
382,365,859,141,434,438,WA
445,318,1023,142,394,430,WA
621,279,859,150,502,432,WA
670,230,840,141,662,437,WA
540,188,1023,143,716,432,SB
585,159,1023,150,660,430,SB
561,121,957,142,610,426,SB
459,85,526,143,537,428,SB
409,63,503,142,482,418,SB
509,45,647,142,485,431,SB
618,37,726,144,491,423,SB
654,14,801,142,535,438,SB
609,15,808,142,558,441,SB
579,29,804,142,580,453,SB
523,26,740,143,585,447,SB
486,48,672,188,589,449,SB
480,53,667,142,585,445,SB
497,76,630,143,575,445,SB
530,107,535,143,533,448,SB
553,121,529,143,542,444,SB
565,153,534,146,609,457,SB
573,176,524,143,637,447,SB
565,197,513,160,630,456,SB
568,223,402,143,610,449,SB
571,256,419,152,562,453,SB
527,278,422,143,637,461,SB
528,318,377,143,641,465,SB
598,322,400,149,657,466,SB
627,356,410,159,685,479,SB
612,385,455,200,683,478,SB
611,409,526,144,693,472,SB
572,418,522,145,625,466,SB
606,444,471,146,568,474,SB
615,470,457,145,528,487,SB
629,489,479,189,578,484,SB
632,502,541,148,584,478,SB
614,522,560,146,547,485,SB
637,546,574,145,555,489,SB
622,564,564,154,590,483,SB
580,575,540,151,553,489,SB
542,591,461,150,495,486,SB
586,587,465,153,500,494,SB
587,605,630,156,502,491,SB
566,620,644,172,572,492,SB
569,623,583,174,535,507,SB
587,640,617,192,553,499,SB
560,663,562,199,569,489,SB
512,658,555,208,614,497,SB
526,668,607,210,611,494,SB
505,676,582,229,600,507,SB
553,675,542,234,601,500,SB
539,669,521,248,614,495,SB
536,689,500,279,634,506,SB
544,698,496,285,623,520,SB
585,712,523,289,575,517,SB
586,713,561,306,542,515,SB
577,698,597,370,561,525,SB
596,699,559,337,575,525,SB
609,714,579,343,583,523,SB
608,708,559,366,575,531,SB
598,706,517,385,557,539,SB
570,688,511,399,550,546,SB
559,696,532,403,544,549,SB
583,684,539,431,515,549,SB
587,689,545,428,510,535,SB
578,690,545,477,504,544,SB
567,679,540,485,525,547,SB
569,685,569,538,540,544,SB
556,681,591,491,542,540,SB
549,688,615,511,556,560,SB
527,688,614,502,568,548,SB
510,695,603,525,565,547,SB
511,676,591,534,585,548,SB
515,686,592,544,575,552,SB
524,690,613,618,573,561,SB
537,681,635,626,574,553,SB
546,685,593,582,568,566,SB
548,684,584,599,572,559,SB
560,678,571,578,572,558,SB
563,667,571,608,578,558,LB
565,657,573,632,591,554,LB
563,654,575,617,610,559,LB
559,655,559,616,615,571,LB
552,653,553,635,600,563,LB
555,655,539,638,582,560,LB
546,639,542,630,579,569,LB
566,641,549,658,581,578,LB
588,646,540,659,566,565,LB
591,633,555,623,570,557,LB
582,629,578,637,570,556,LB
563,627,588,628,559,573,LB
562,620,603,639,568,576,LB
554,636,619,620,560,578,LB
552,633,617,631,573,575,LB
549,628,613,651,569,574,LB
542,622,607,670,569,576,LB
538,618,579,673,572,580,LB
542,612,571,651,574,570,LB
548,617,573,670,570,578,LB
555,605,561,655,571,569,LB
556,601,561,661,566,574,LB
564,595,572,636,565,562,LB
568,598,577,661,575,560,LB
573,615,588,696,570,557,LB
573,610,551,658,574,563,LB
584,602,579,690,570,547,LB
571,600,553,652,590,558,LB
568,591,557,645,586,565,LB
581,580,559,675,570,575,LB
584,587,560,659,578,587,LB
575,591,564,639,573,571,LB
570,587,564,620,570,574,LB
566,581,564,638,574,577,LB
576,580,580,625,582,570,LB
569,590,593,607,563,583,LB
570,586,586,640,572,589,LB
567,590,586,640,566,586,LB
564,578,567,661,565,577,LB
555,558,573,652,575,583,LB
562,565,574,671,574,574,LB
566,566,582,697,578,588,LB
557,572,571,692,576,580,LB
559,575,576,674,568,603,LB
566,563,572,668,577,599,LB
563,562,563,633,584,600,LB
565,564,578,660,573,591,LB
568,569,563,634,575,589,LB
549,575,555,623,578,582,LB
557,570,555,666,579,584,LB
556,561,547,639,581,590,LB
569,574,550,644,584,594,LB
568,575,542,621,578,584,LB
570,557,556,641,587,586,LB
566,552,586,658,582,585,LB
562,548,584,654,573,580,LB
562,555,571,667,564,586,LB
564,550,575,669,555,584,LB
567,541,568,660,567,581,LB
570,542,576,694,559,591,LB
578,562,568,651,567,587,LB
573,554,570,655,570,578,LB
570,546,576,648,564,575,LB
560,544,578,656,571,564,LB
569,539,577,654,567,592,LB
563,543,585,655,564,595,LB
560,544,561,639,562,576,LB
565,552,569,645,564,572,LB
560,560,562,608,580,569,LB
570,560,568,614,574,574,LB
569,550,561,589,571,584,LB
551,555,554,614,571,590,LB
550,556,548,626,581,591,LB
550,558,563,612,570,584,LB
556,553,577,596,567,581,LB
557,549,573,607,567,585,LB
566,553,578,597,562,580,LB
553,538,588,602,560,579,LB
567,545,580,613,574,582,LB
564,537,579,591,562,570,LB
567,528,577,598,572,589,LB
559,519,572,580,572,589,LB
572,532,570,601,578,595,LB
565,538,555,615,583,587,LB
566,538,546,620,585,567,LB
565,537,564,611,585,589,LB
563,557,571,608,575,581,LB
555,546,568,597,574,595,LB
570,536,573,589,576,601,LB
569,534,586,582,572,601,LB
572,530,612,581,572,601,LB
570,527,575,546,567,587,LB
572,527,572,573,564,587,LB
568,539,562,573,561,596,LB
569,553,572,570,567,595,LB
556,533,568,579,570,582,LB
554,537,579,588,576,586,LB
557,543,581,564,573,577,LB
553,537,574,579,582,590,LB
561,537,576,553,576,601,LB
561,542,571,554,584,594,LB
562,548,568,564,572,584,LB
577,556,572,561,574,584,LB
562,533,603,588,573,586,LB
555,542,574,563,574,591,LB
559,528,564,588,568,586,LB
551,551,571,578,568,585,LB
557,551,565,596,569,584,LB
571,547,570,575,570,572,LB
569,536,589,576,578,569,LB
562,520,579,617,572,577,LB
558,534,567,571,575,576,LB
571,539,590,583,581,581,LB
576,548,565,538,570,588,LB
573,543,568,544,580,578,LB
568,537,577,548,576,566,LB
561,539,573,560,573,556,LB
565,532,578,564,574,564,LB
572,547,581,561,566,582,LB
571,544,568,569,568,582,LB
567,548,563,591,559,575,LB
567,549,560,598,556,577,LB
561,544,572,580,562,586,LB
549,543,562,559,563,589,LB
553,557,576,574,572,592,LB
553,553,577,572,568,596,LB
565,535,574,581,572,578,LB
559,544,570,568,578,566,LB
564,542,571,541,571,561,LB
553,538,555,555,567,575,LB
572,543,566,564,569,581,LB
576,536,578,570,563,586,LB
571,532,584,559,571,590,LB
571,533,574,547,575,585,LB
569,532,570,553,576,592,LB
564,552,572,542,578,602,LB
561,549,573,550,572,616,LB
568,539,574,531,574,600,LB
574,547,566,527,576,586,LB
561,534,567,560,582,581,LB
567,540,556,600,581,585,LB
569,540,545,634,583,572,LB
572,541,568,579,567,578,LB
557,525,573,581,575,584,LB
563,545,565,535,570,593,LB
568,531,576,559,562,584,LB
570,538,570,557,573,595,LB
560,527,576,555,571,583,LB
568,542,578,541,564,598,LB
566,532,579,577,566,585,LB
559,534,602,579,559,596,LB
555,535,595,564,569,593,LB
553,535,577,592,577,587,LB
575,543,565,589,582,578,LB
572,550,557,578,578,581,LB
568,546,579,588,574,581,LB
563,546,579,572,572,593,LB
570,551,576,560,569,597,LB
573,547,580,556,567,589,LB
569,548,567,566,569,585,LB
573,539,564,582,579,592,LB
556,555,566,585,573,588,LB
549,567,573,607,571,597,LB
557,557,556,580,569,595,LB
563,566,571,573,569,598,LB
561,549,597,625,570,594,LB
562,565,576,569,581,604,LB
560,562,558,574,575,608,LB
552,550,564,554,584,595,LB
555,555,586,608,585,602,LB
560,547,566,567,572,599,LB
565,546,566,559,567,606,LB
561,559,572,563,568,589,LB
555,576,569,555,565,585,LB
558,558,575,554,570,592,LB
557,540,557,561,582,601,LB
569,551,565,593,570,596,LB
577,546,565,579,563,604,LB
574,539,562,583,565,597,LB
565,544,567,585,573,604,LB
571,545,557,553,571,596,LB
566,530,575,581,563,593,LB
557,533,573,555,567,586,LB
571,536,571,571,570,585,LB
573,542,569,563,564,584,LB
579,539,578,569,575,594,LB
580,548,576,597,580,588,LB
574,540,573,567,576,589,LB
562,538,581,587,570,598,LB
560,546,587,583,568,593,LB
558,535,570,609,580,594,LB
561,534,569,588,577,589,LB
560,527,574,607,577,588,LB
574,527,564,566,577,591,LB
572,538,559,578,575,588,LB
550,536,585,590,577,592,LB
559,529,539,550,572,576,LB
569,543,550,583,564,588,LB
566,536,564,618,560,578,LB
570,529,550,592,605,585,LB
563,537,578,582,615,593,LB
570,538,579,550,576,589,LB
558,538,565,558,547,593,LB
552,541,566,559,542,588,LB
558,553,568,544,550,595,LB
556,541,575,567,550,599,LB
570,551,564,589,549,598,LB
573,549,569,590,567,600,LB
570,550,573,557,566,587,LB
563,542,568,594,572,591,LB
557,543,590,568,566,582,LB
559,524,605,592,572,585,LB
561,535,554,558,585,584,LB
551,530,526,564,591,587,LB
546,534,536,547,584,588,LB
559,529,544,586,578,588,LB
573,543,573,581,552,586,LB
549,554,571,559,559,587,LB
556,559,576,571,561,591,LB
561,554,583,565,579,590,LB
569,547,592,569,565,590,LB
576,536,579,565,575,592,LB
569,521,570,563,574,592,LB
559,521,575,566,578,585,LB
543,528,597,553,576,599,LB
550,537,587,575,582,588,LB
563,527,573,606,609,596,LB
559,524,558,563,553,596,LB
574,524,568,550,558,595,LB
562,531,565,556,566,583,LB
561,538,550,577,572,588,LB
572,541,567,563,595,584,LB
574,532,582,575,600,585,LB
580,539,565,585,602,589,LB
558,541,549,558,579,587,LB
561,530,526,556,569,591,LB
566,538,516,583,556,590,LB
576,541,528,580,555,591,LB
584,529,550,595,554,587,LB
580,536,551,593,571,579,LB
577,534,580,593,592,567,LB
581,538,593,581,591,575,LB
572,539,607,613,568,573,LB
551,546,630,613,550,579,LB
546,531,626,572,544,570,LB
544,539,628,559,537,585,LB
549,538,638,574,535,578,LB
563,534,638,573,561,573,LB
565,532,634,612,590,569,LB
559,527,598,599,582,578,LB
558,530,576,601,595,572,LB
544,525,547,599,597,572,LB
528,529,522,616,607,586,LB
520,528,527,586,609,582,LB
536,538,523,609,608,578,LB
560,544,515,607,596,580,LB
574,546,525,590,598,584,LB
585,535,539,589,602,576,LB
593,549,511,568,597,571,LB
599,547,514,580,589,566,LB
593,541,519,549,578,580,LB
586,537,516,557,566,587,LB
590,530,542,577,555,580,LB
591,536,555,573,548,565,LB
597,536,562,571,536,576,LB
600,544,580,551,540,580,LB
591,546,580,540,546,585,LB
573,543,599,583,549,582,LB
567,540,579,551,540,595,LB
558,533,604,560,521,587,LB
561,543,617,601,524,590,LB
553,546,589,571,532,582,LB
546,552,607,599,552,587,LB
544,538,595,579,567,587,LB
544,539,581,567,560,580,LB
540,531,600,539,556,575,LB
529,532,628,560,561,579,LB
526,536,610,559,577,583,LB
529,541,619,565,582,577,LB
538,540,626,563,586,587,LB
554,544,620,562,571,574,LB
540,534,592,571,535,579,LB
549,541,606,576,585,585,LB
550,543,593,573,627,590,LB
561,540,564,567,573,589,LB
569,555,556,566,534,580,LB
576,534,576,550,577,589,LB
557,535,538,549,602,591,LB
520,526,553,564,529,594,LB
564,539,639,610,524,587,LB
608,544,587,607,643,595,LB
559,546,524,615,630,593,LB
528,538,570,614,590,601,LB
564,545,594,577,572,589,LB
593,547,540,576,535,590,LB
540,552,558,577,554,587,LB
507,535,517,564,564,590,LB
604,544,525,592,571,578,LB
630,543,593,575,584,571,LB
598,542,603,559,592,583,LB
578,531,592,565,600,593,LB
546,552,587,539,588,578,LB
552,556,588,547,573,578,LB
558,541,573,561,573,578,LB
558,528,538,544,579,585,LB
561,527,550,555,609,575,LB
577,526,554,532,625,588,LB
582,532,535,540,555,583,LB
568,538,571,531,507,561,LB
564,521,581,543,473,582,LB
562,537,555,532,527,585,LB
575,535,542,564,579,588,LB
587,539,580,540,606,573,LB
595,541,580,544,595,587,LB
537,539,561,561,588,580,LB
502,544,496,560,579,568,LB
478,543,565,595,572,584,LB
507,537,587,551,569,586,LB
558,554,566,548,549,584,LB
590,547,546,579,557,566,LB
580,545,575,515,586,573,LB
576,546,583,513,598,566,LB
566,540,569,536,566,570,LB
