287,973,533,909,663,578,ST
328,943,516,952,700,572,ST
390,852,516,986,758,577,ST
483,784,574,999,799,568,ST
578,744,633,999,807,574,ST
641,688,651,999,757,574,ST
680,659,640,998,706,561,ST
689,624,619,999,669,571,ST
757,617,588,998,612,577,ST
827,566,569,984,616,568,ST
824,580,558,939,578,585,ST
781,549,539,902,576,575,ST
734,543,544,873,547,571,ST
676,551,544,814,514,568,ST
627,541,541,781,499,567,ST
602,506,512,751,499,565,ST
577,479,493,732,483,567,ST
552,512,492,675,486,570,ST
548,474,482,640,508,553,ST
555,466,507,629,492,570,ST
512,459,514,602,464,581,ST
515,500,505,564,488,571,ST
486,470,507,535,475,558,ST
468,483,503,510,460,565,ST
451,476,510,517,455,564,ST
443,463,516,512,455,567,ST
434,469,520,503,454,571,ST
414,492,523,499,476,579,ST
396,476,525,496,467,586,ST
374,464,532,476,472,586,ST
373,444,537,469,488,570,ST
377,427,529,452,496,564,ST
380,430,521,427,538,560,ST
383,449,511,385,630,571,ST
392,429,557,365,731,572,ST
408,415,669,361,732,574,ST
417,415,732,402,624,569,ST
442,426,675,525,520,567,ST
483,443,547,714,533,571,ST
542,422,471,937,666,568,ST
617,420,462,995,803,583,ST
649,408,520,998,879,574,ST
618,432,526,998,831,582,ST
562,404,494,998,742,570,ST
571,422,508,998,643,564,ST
662,436,498,998,563,571,ET
771,391,450,998,521,570,ET
789,358,408,998,493,572,ET
724,359,420,998,469,575,ET
684,358,453,999,448,582,ET
667,354,451,924,397,573,ET
651,349,328,863,414,574,ET
628,347,388,828,417,586,ET
597,327,485,804,526,579,ET
559,345,628,758,565,575,ET
544,312,734,705,496,589,ET
526,289,680,622,482,588,ET
479,274,774,531,555,587,ET
504,271,847,433,578,579,ET
458,293,825,331,514,580,ET
485,298,746,227,497,585,ET
503,301,709,138,542,576,ET
524,293,708,53,576,560,ET
548,287,718,2,590,576,ET
507,296,705,0,582,579,ET
499,295,689,0,584,583,ET
465,317,662,0,607,583,ET
483,318,629,0,588,583,ET
489,333,626,1,589,577,ET
497,340,605,0,598,561,ET
497,347,585,0,576,570,ET
456,326,568,0,594,563,ET
477,319,556,1,624,561,ET
573,356,568,1,673,563,ET
548,337,586,1,668,571,ET
567,346,627,0,584,565,ET
525,358,617,0,510,580,ET
534,382,479,0,646,571,ET
558,379,431,1,623,584,ET
512,410,607,0,627,567,ET
509,395,623,1,631,557,ET
486,394,599,1,582,563,ET
475,383,482,43,554,570,ET
443,386,348,127,596,582,ET
437,392,454,226,660,587,ET
472,406,472,379,694,584,ET
504,433,432,557,703,594,ET
561,405,440,727,695,587,ET
530,412,490,835,666,578,ET
544,411,533,893,648,568,ET
567,415,571,906,630,572,ET
575,419,579,921,604,579,ET
603,416,572,948,554,571,ET
617,431,588,956,543,583,ET
630,436,601,961,547,577,ET
617,440,599,959,530,586,ET
617,441,592,962,541,579,ET
602,432,590,930,542,589,ET
590,430,567,924,509,582,ET
575,439,541,873,492,571,ET
557,445,606,833,453,574,ET
545,437,760,775,352,572,ET
541,441,697,719,367,566,ET
527,431,609,671,417,568,ET
530,454,578,598,490,573,ET
484,448,607,472,407,576,ET
415,445,575,354,543,566,ET
387,448,448,247,623,568,ET
386,468,626,148,619,581,ET
438,483,652,66,579,581,ET
505,490,624,3,543,574,ET
556,501,570,1,524,580,ET
587,521,534,0,515,562,ET
576,544,521,0,505,566,ET
487,543,487,1,512,572,ET
454,572,489,1,518,572,ET
462,582,494,0,546,578,ET
500,582,508,0,556,561,ET
501,563,529,1,567,570,ET
499,550,536,0,592,570,ET
503,541,559,0,611,577,ET
517,563,557,0,619,566,ET
505,563,575,0,629,586,ET
520,575,593,0,613,592,ET
539,578,574,0,605,576,ET
530,578,573,1,603,566,ET
570,582,584,3,591,557,ET
608,601,565,2,649,572,ET
600,584,553,23,686,573,ET
588,600,595,69,709,589,ET
587,580,638,95,600,585,ET
560,576,673,140,682,582,ET
517,582,559,185,575,578,ET
491,596,634,233,748,578,ET
537,605,636,277,711,587,ET
678,635,771,331,595,574,ET
753,590,600,395,558,566,ET
641,594,475,465,651,573,ET
469,582,516,541,693,562,ET
577,567,671,645,669,568,ET
611,588,693,777,644,593,ET
636,603,578,885,621,573,ET
590,571,481,999,606,563,ET
533,580,479,999,579,579,ET
567,572,539,999,586,574,ET
616,593,586,996,549,568,ET
617,546,594,999,518,580,ET
621,548,556,998,476,580,ET
618,534,543,998,449,568,ET
622,513,522,998,425,585,ET
604,503,479,1001,444,571,ET
567,509,447,999,475,585,ET
537,508,467,999,499,576,ET
536,500,507,998,536,581,ET
532,505,541,1000,611,576,ET
542,505,566,999,673,569,ET
542,479,679,999,594,579,ET
538,469,770,998,500,585,ET
491,493,599,998,497,586,ET
486,508,459,1001,570,579,ET
479,508,495,998,515,567,ET
477,495,548,971,527,579,ET
451,491,463,886,619,566,ET
406,515,576,796,574,568,ET
503,511,660,678,516,567,ET
464,520,599,571,520,575,ET
523,533,503,465,579,565,ET
494,506,544,366,590,575,ET
536,505,580,285,560,554,ET
467,493,563,228,554,559,ET
403,512,545,189,547,573,ET
422,516,543,162,573,561,ET
527,525,535,151,562,566,ET
566,540,536,140,578,571,ET
525,533,539,143,589,558,ET
524,556,556,141,598,568,ET
502,548,563,142,610,576,ET
513,564,575,147,608,579,ET
529,573,583,156,611,582,ET
534,587,592,157,606,575,ET
514,572,605,171,616,573,ET
507,552,587,198,623,573,ET
531,572,606,211,604,584,ET
530,566,606,232,575,573,ET
543,552,584,255,563,564,ET
535,564,545,278,631,569,ET
543,576,545,299,656,570,ET
550,597,582,334,532,580,ET
528,597,672,345,601,572,ET
500,604,510,374,623,569,ET
452,577,626,395,615,591,ET
487,622,638,433,638,582,ET
556,638,673,462,646,575,ET
664,635,665,505,633,571,ET
615,640,639,558,621,569,ET
533,637,576,624,611,577,ET
461,630,538,710,534,586,ET
490,617,523,806,478,572,ET
590,615,461,903,461,570,ET
600,599,402,990,452,577,ET
626,587,417,999,465,583,ET
663,584,447,999,498,577,ET
672,606,477,999,510,596,ET
663,564,507,998,519,585,ET
634,541,529,998,549,579,ET
607,548,550,998,556,567,ET
572,542,554,997,567,583,ET
549,529,574,983,585,592,ET
527,495,578,968,582,588,ET
566,501,587,960,584,571,ET
573,503,596,920,578,579,ET
535,503,592,909,585,566,ET
513,516,586,879,601,574,ET
516,509,574,881,643,583,ET
499,498,605,889,607,581,ET
543,469,647,884,555,586,ET
522,450,597,879,599,566,ET
491,446,588,885,610,584,ET
490,439,605,873,621,580,ET
460,465,635,836,622,569,ET
477,449,680,733,511,580,ET
442,458,642,627,538,574,ET
432,467,534,530,668,555,ET
470,471,634,466,568,562,ET
458,470,692,376,495,558,ET
565,474,550,311,511,551,ET
584,499,503,265,556,566,ET
589,498,524,235,581,552,ET
582,485,592,188,560,566,ET
402,520,593,166,562,558,ET
364,523,576,152,561,561,ET
401,525,561,161,560,568,ET
503,524,566,154,571,562,ET
586,518,568,160,587,553,ET
589,539,563,170,607,550,ET
566,552,545,180,581,568,ET
550,518,576,195,581,564,ET
549,528,556,217,600,564,ET
538,550,560,232,589,553,ET
531,509,564,261,590,574,ET
527,525,552,267,577,581,ET
533,527,561,275,542,569,ET
534,544,538,297,546,576,ET
550,561,509,335,609,565,ET
557,551,537,365,653,559,ET
579,524,584,395,562,559,ET
559,549,656,416,637,570,ET
489,540,540,462,594,571,ET
454,544,617,492,665,573,ET
494,554,599,531,690,583,ET
575,570,729,547,662,579,ET
669,572,667,592,644,586,ET
597,550,593,635,667,582,ET
461,532,593,698,693,589,ET
488,551,648,815,659,577,ET
567,543,653,965,616,580,ET
664,536,576,999,590,583,ET
583,567,521,998,557,591,ET
566,563,536,998,559,580,ET
623,586,571,997,530,590,ET
653,533,592,998,509,588,ET
657,518,581,998,500,576,ET
642,527,564,998,522,575,ET
650,539,564,998,507,583,ET
625,531,554,998,530,570,ET
561,540,565,998,523,569,ET
558,527,563,998,527,580,ET
527,526,563,998,553,583,ET
537,544,556,999,571,569,ET
529,556,572,998,569,581,ET
553,486,582,998,575,588,ET
582,501,577,999,562,596,ET
539,499,527,998,560,598,ET
468,495,486,998,544,590,ET
470,498,540,998,514,591,ET
489,473,546,999,531,593,ET
500,471,539,999,543,586,ET
507,469,595,930,513,579,ET
514,484,650,768,561,579,ET
480,488,579,621,454,572,ET
451,482,554,487,459,563,ET
474,494,383,351,626,554,ET
402,490,484,242,565,559,ET
411,484,620,138,498,570,ET
462,476,499,49,500,565,ET
533,492,463,1,528,558,ET
568,495,502,1,555,570,ET
587,504,524,0,563,568,ET
437,530,548,0,552,581,ET
364,529,542,1,552,562,ET
397,546,539,1,567,584,ET
474,542,537,0,576,579,ET
515,518,554,0,587,569,ET
532,520,568,1,584,579,ET
543,537,568,1,593,567,ET
552,547,571,1,595,576,ET
564,573,580,1,585,577,ET
551,579,579,1,569,580,ET
553,585,570,1,579,576,ET
537,584,567,1,633,578,ET
551,611,568,9,669,593,ET
559,605,597,50,695,572,ET
546,603,647,93,629,565,ET
515,605,721,140,577,572,ET
482,580,617,199,672,577,ET
505,576,589,271,620,570,ET
539,554,659,345,687,575,ET
647,539,646,406,649,565,ET
783,518,780,478,621,560,ET
741,544,639,541,639,556,ET
633,557,579,619,652,564,ET
491,553,574,706,652,570,ET
532,522,599,805,597,572,ET
547,515,592,965,553,556,ET
594,522,525,999,534,565,ET
592,520,511,999,538,565,ET
630,514,542,998,551,577,ET
660,552,569,998,530,572,ET
650,516,585,998,527,577,ET
636,526,571,997,541,565,ET
600,560,558,998,521,581,ET
580,519,572,999,531,589,ET
559,527,572,999,552,582,ET
570,505,579,999,544,574,ET
558,511,566,998,550,566,ET
534,511,579,998,559,554,ET
524,523,572,998,566,573,ET
520,513,570,998,563,583,ET
495,504,564,999,561,588,ET
477,490,563,997,583,578,ET
499,498,559,999,563,579,ET
474,488,567,1003,546,581,ET
472,485,526,987,561,574,ET
514,496,496,990,529,579,ET
514,477,522,978,550,586,ET
513,470,504,894,564,578,ET
505,485,559,795,572,563,ET
512,477,634,657,571,564,ET
479,471,596,538,503,575,ET
445,478,588,415,422,576,ET
464,472,424,285,590,569,ET
399,504,427,204,622,580,ET
420,499,630,92,556,579,ET
441,505,574,32,519,580,ET
515,486,492,0,519,576,ET
563,498,486,0,541,565,ET
577,490,509,1,568,575,ET
477,494,539,0,590,577,ET
365,511,568,0,572,563,ET
359,515,581,1,583,559,ET
417,535,567,0,581,567,ET
489,511,572,1,600,566,ET
538,531,584,0,595,570,ET
539,556,584,0,621,554,ET
532,572,594,0,597,568,ET
528,566,621,0,614,570,ET
548,561,623,0,597,561,ET
588,558,626,1,569,572,ET
582,537,597,6,598,569,ET
569,574,558,55,638,584,ET
586,567,578,112,564,587,ET
587,556,632,188,684,571,ET
572,591,579,292,669,568,ET
555,592,692,400,671,579,ET
546,583,794,509,582,581,ET
593,570,633,642,628,583,ET
655,544,546,741,605,581,ET
586,554,622,842,592,584,ET
479,571,621,993,620,562,ET
573,556,610,999,596,575,ET
607,542,630,998,560,575,ET
572,535,597,997,536,574,ET
562,528,564,998,537,582,ET
602,523,548,998,519,577,ET
589,559,536,994,504,563,ET
569,571,516,998,484,579,ET
562,530,508,997,442,573,ET
528,552,472,998,450,575,ET
496,526,426,999,503,568,ET
480,541,458,1001,433,587,ET
464,557,469,998,515,584,ET
465,522,421,997,536,573,ET
476,512,570,998,486,590,ET
475,522,497,998,529,562,ET
421,538,460,998,531,561,ET
414,539,544,928,444,574,ET
428,535,478,704,497,566,ET
355,521,409,498,575,580,ET
469,563,528,337,544,573,ET
551,547,564,187,523,566,ET
505,540,507,83,549,576,ET
417,583,488,0,582,563,ET
426,590,530,1,611,559,ET
551,601,575,1,624,575,ET
529,550,595,0,624,574,ET
456,533,601,0,628,564,ET
457,533,615,1,623,571,ET
511,554,617,0,612,570,ET
549,535,620,0,634,566,ET
559,518,616,1,644,561,ET
582,511,631,0,664,569,ET
574,541,649,0,657,548,ET
592,525,674,1,627,550,ET
589,513,645,1,695,556,ET
613,501,606,31,697,551,ET
637,489,683,113,711,570,ET
669,513,710,226,683,578,ET
682,500,709,346,652,575,ET
605,496,674,468,613,576,ET
628,483,634,602,682,584,ET
688,492,597,739,799,576,ET
718,499,682,921,801,572,ET
693,484,748,998,717,588,ET
613,469,762,998,671,588,ET
521,456,707,999,622,573,ET
501,462,652,999,599,579,ET
617,458,650,998,581,579,ET
681,464,615,998,557,578,ET
671,452,566,998,551,584,ET
651,442,525,998,555,587,ET
654,435,496,998,564,589,ET
617,423,498,998,533,590,ET
649,399,540,998,528,581,ET
631,414,548,998,519,598,ET
613,400,570,998,505,593,ET
589,368,564,998,510,595,ET
570,378,564,998,510,610,ET
562,375,570,998,507,600,ET
543,334,550,998,514,591,ET
560,343,550,998,524,578,ET
542,378,559,998,532,580,ET
499,388,566,999,537,577,ET
470,391,570,999,526,593,ET
451,398,571,999,546,565,ET
440,373,566,975,561,573,ET
457,391,553,905,574,579,ET
449,367,573,802,573,575,ET
455,394,587,742,554,576,ET
475,402,578,668,552,587,ET
502,405,572,605,555,594,ET
510,436,560,551,548,596,ET
492,431,550,506,545,602,ET
507,453,547,470,540,591,ET
498,434,542,440,540,586,ET
498,443,544,405,555,578,ET
505,447,538,364,559,573,ET
517,446,534,346,571,572,ET
506,480,556,328,586,580,ET
515,497,547,314,585,578,ET
510,495,544,293,578,578,ET
503,484,567,277,568,582,ET
506,501,572,291,560,586,ET
508,491,571,292,569,570,ET
522,478,562,285,565,563,ET
523,497,570,280,540,566,ET
528,493,557,287,540,562,ET
520,507,535,297,555,578,ET
499,521,529,294,543,585,ET
482,542,537,302,536,579,ET
483,529,535,301,557,580,ET
482,547,527,303,541,574,ET
472,546,543,328,521,561,ET
483,582,531,330,500,559,ET
483,584,498,316,403,568,ET
466,583,446,304,256,566,ET
468,580,329,290,180,574,ET
457,583,211,288,192,576,ET
395,609,159,263,277,575,ET
426,587,165,244,417,575,ET
446,613,208,207,557,574,ET
460,632,283,145,669,576,ET
438,622,395,79,737,569,ET
473,632,535,27,794,573,ET
462,666,631,1,810,568,ET
558,688,719,1,816,571,ET
644,729,781,0,832,571,ET
768,762,831,0,808,567,ET
826,785,837,0,767,567,ET
844,784,828,0,735,568,ET
782,792,813,0,685,584,ET
729,833,780,0,646,581,ET
645,860,740,0,596,574,ET
582,869,710,0,551,568,ET
509,907,703,1,497,579,ET
463,913,686,0,449,571,ET
432,947,688,0,460,570,ET
403,968,668,0,515,570,ET
389,960,604,0,636,561,ET
379,966,575,0,667,573,ET
397,963,569,2,599,567,ET
439,966,533,22,521,566,ET
525,971,461,53,634,572,ET
622,964,277,84,732,581,ET
685,967,156,103,865,568,ET
642,967,337,125,811,584,ET
570,967,626,161,548,584,ET
588,967,630,193,453,577,ET
718,972,683,230,544,583,ET
912,971,722,286,632,570,ET
971,968,755,319,813,575,ET
790,963,729,343,892,591,ET
390,923,773,368,766,584,ET
238,864,859,400,570,581,ET
246,797,651,426,522,579,ET
346,778,407,439,552,575,ET
587,693,486,479,503,570,ET
818,615,671,512,517,568,ET
826,546,765,534,564,581,ET
794,462,580,541,544,579,ET
671,397,523,556,574,563,ET
600,337,633,577,466,572,ET
467,287,652,598,425,575,ET
455,244,399,603,384,564,ET
523,189,301,582,352,559,ET
476,173,430,567,350,559,ET
460,153,417,547,409,568,ET
416,124,282,520,540,566,ET
472,119,445,541,642,563,ET
517,113,778,561,546,581,ET
423,113,803,618,710,575,ET
381,112,219,686,313,566,WA
304,110,59,749,480,567,WA
237,108,560,843,544,564,WA
385,106,910,943,250,544,WA
527,105,458,999,435,544,WA
905,105,421,998,195,552,WA
746,105,413,999,462,552,WA
364,105,494,1002,70,549,WA
416,105,603,891,366,547,WA
558,106,255,737,860,538,WA
538,109,408,627,1023,527,WA
767,111,1020,575,423,536,WA
314,112,1023,604,51,544,WA
329,119,489,720,451,546,WA
275,132,112,925,828,539,WA
367,135,200,999,912,544,WA
747,147,415,998,888,542,WA
612,161,460,998,913,560,WA
499,177,451,998,939,536,WA
502,198,457,997,945,541,WA
650,220,601,997,966,543,WA
721,230,876,997,912,552,WA
699,264,978,996,751,563,WA
660,257,855,996,548,553,WA
686,281,780,996,316,554,WA
641,274,716,999,18,549,WA
597,277,652,996,393,562,WA
611,318,399,995,376,552,WA
544,321,370,994,330,576,WA
351,326,832,996,629,568,WA
198,310,533,996,625,562,WA
7,328,522,999,711,553,WA
120,320,703,996,450,560,WA
749,332,472,997,198,559,WA
551,342,475,997,605,554,WA
528,322,736,996,498,566,WA
578,330,958,996,738,560,WA
586,321,916,996,697,572,WA
780,316,930,997,183,574,WA
128,318,809,997,271,574,WA
131,317,212,997,872,594,WA
34,328,24,998,1023,584,WA
407,342,29,999,1023,576,WA
545,340,56,999,642,584,WA
267,357,283,777,129,567,WA
25,394,202,511,1023,599,WA
608,389,829,271,1023,592,WA
645,425,1023,99,460,597,WA
700,514,1023,26,630,587,WA
846,586,772,2,849,584,WA
341,711,679,1,700,590,WA
942,804,207,0,619,587,WA
978,901,27,0,440,583,WA
976,959,28,0,185,587,WA
879,974,32,0,131,589,WA
741,977,594,1,280,587,WA
833,980,1023,1,609,575,WA
888,981,1023,1,786,589,WA
961,982,1007,0,741,583,WA
906,984,773,0,711,596,WA
678,990,546,1,511,588,WA
478,944,539,15,477,588,WA
384,892,666,62,523,603,WA
537,797,699,115,813,595,WA
477,708,747,159,1023,589,WA
417,620,540,208,1023,587,WA
312,563,385,238,677,588,WA
252,488,394,266,414,593,WA
196,479,543,277,431,593,WA
335,430,453,248,561,601,WA
677,427,276,217,574,603,WA
710,402,383,145,542,590,WA
194,349,416,83,766,601,WA
32,321,294,24,976,581,WA
180,285,285,1,868,563,WA
395,270,461,0,590,543,WA
427,248,728,0,317,518,WA
496,218,1023,1,317,491,WA
719,166,1023,2,346,455,WA
990,135,60,17,327,423,WA
964,114,23,50,510,405,WA
753,107,892,111,562,376,WA
489,105,1023,160,737,360,WA
502,105,1023,217,904,360,WA
477,105,817,275,862,361,WA
477,104,524,346,785,372,WA
590,108,737,433,558,398,WA
629,104,735,498,567,431,WA
738,104,709,535,433,477,WA
991,104,128,577,371,519,WA
968,105,28,598,408,550,WA
920,105,298,615,454,590,WA
813,106,538,655,587,619,WA
646,115,656,676,759,634,WA
820,137,733,689,817,658,WA
743,185,671,716,764,654,WA
592,235,406,749,656,635,WA
492,303,268,744,546,589,WA
559,405,706,758,354,542,WA
545,504,1023,756,433,462,WA
447,683,1023,753,405,389,WA
400,865,531,768,380,298,WA
446,970,271,782,20,208,WA
466,969,682,786,18,120,WA
193,977,1023,802,15,28,WA
271,972,1023,805,501,8,WA
283,965,605,810,691,8,WA
240,981,694,800,660,4,WA
9,974,1023,821,842,7,WA
9,968,348,829,1023,7,WA
6,962,819,834,1023,6,WA
57,979,410,838,852,3,WA
219,976,483,848,299,3,WA
414,973,610,847,19,7,WA
808,971,1023,816,26,3,WA
829,966,862,803,295,8,WA
877,980,526,781,638,34,WA
555,982,203,786,769,80,WA
550,979,473,771,807,138,WA
328,974,389,763,734,202,WA
193,969,792,747,638,271,WA
427,970,1023,740,783,357,WA
904,966,661,717,875,428,WA
994,985,265,706,917,518,WA
994,982,116,688,839,577,WA
969,980,280,665,653,655,WA
697,979,606,681,454,719,WA
841,966,868,667,422,763,WA
770,657,889,636,533,793,WA
705,368,655,643,708,835,WA
619,181,362,640,955,851,WA
494,106,178,625,1023,872,WA
356,104,229,611,755,868,WA
328,103,422,613,389,865,WA
418,103,690,603,158,867,WA
565,103,766,605,24,864,WA
705,103,596,607,77,854,WA
835,102,535,601,292,827,WA
958,102,616,617,607,844,WA
860,105,708,603,844,831,WA
612,105,811,587,908,841,WA
198,104,877,590,905,853,WA
24,102,931,573,881,866,WA
57,101,776,572,749,883,WA
306,101,512,557,767,889,WA
544,101,328,539,772,893,WA
566,101,26,524,634,911,WA
349,101,31,516,473,931,WA
24,104,108,502,534,968,WA
30,103,760,486,627,1023,WA
11,100,1023,491,784,1023,WA
42,101,1023,479,597,1023,WA
374,100,419,464,472,1023,WA
621,101,376,455,20,1023,WA
661,101,431,459,20,1023,WA
593,104,904,452,27,1023,WA
799,100,977,436,91,1023,WA
977,104,23,422,90,1023,WA
821,102,165,399,81,1023,WA
530,101,877,384,457,1023,WA
482,102,979,367,645,1023,WA
528,103,778,354,611,1002,WA
499,102,293,357,540,854,WA
287,103,28,341,558,783,WA
152,103,342,331,598,796,WA
266,103,449,323,642,873,WA
468,123,625,328,644,960,WA
715,337,961,317,507,1023,WA
548,677,1023,333,519,1023,WA
347,983,692,341,52,1023,WA
521,985,535,347,59,1023,WA
648,983,388,346,555,1023,WA
640,976,495,372,1023,1023,WA
584,972,747,397,812,1023,WA
533,978,734,432,662,1023,WA
192,981,450,466,731,1023,WA
39,979,635,481,900,1023,WA
303,979,570,496,668,1023,WA
625,981,619,494,618,1023,WA
599,981,456,495,730,1023,WA
507,979,444,493,409,1023,WA
713,979,383,488,476,1023,WA
819,977,549,488,690,1023,WA
765,980,782,493,831,1023,WA
647,975,394,488,1023,1023,WA
592,974,25,484,1023,1023,WA
536,972,287,487,1023,1023,WA
768,970,630,482,1013,890,WA
863,966,577,472,840,590,WA
963,965,620,452,644,340,WA
817,983,465,434,597,136,WA
700,982,206,429,489,12,WA
797,983,322,424,467,2,WA
617,977,651,420,486,3,WA
379,972,855,415,401,15,WA
187,966,710,405,396,134,WA
365,965,395,406,583,267,WA
704,984,607,431,766,420,WA
868,980,936,450,956,543,WA
793,976,778,462,1023,654,WA
705,974,603,480,974,767,WA
646,970,616,501,686,854,WA
620,968,648,533,250,891,WA
560,983,686,566,21,931,WA
442,848,841,589,15,940,WA
260,620,913,627,15,940,WA
87,416,755,651,15,928,WA
92,287,620,660,15,901,WA
243,175,583,688,62,876,WA
461,121,581,700,179,837,WA
627,106,574,702,325,802,WA
677,104,544,728,479,782,WA
664,104,478,734,708,748,WA
580,103,364,739,874,741,WA
552,104,254,744,933,729,WA
541,103,210,737,919,716,WA
570,103,291,740,845,708,WA
632,102,426,735,799,684,WA
727,106,544,740,709,683,WA
661,102,652,740,678,667,WA
477,103,691,746,799,629,WA
334,104,711,743,1023,594,WA
308,106,715,753,1023,563,WA
324,106,651,748,1023,498,WA
353,104,635,742,1023,439,WA
419,104,677,736,1023,383,WA
574,104,752,713,753,360,WA
703,107,800,721,202,303,WA
755,106,679,726,15,285,WA
756,107,645,731,20,262,WA
768,105,591,756,19,236,WA
688,103,252,767,20,211,WA
543,103,143,790,108,194,WA
408,104,704,813,170,175,WA
370,104,863,831,446,127,WA
409,104,843,864,494,77,WA
471,107,491,883,263,19,WA
638,104,414,928,487,4,WA
602,104,567,937,1023,3,WA
562,104,540,972,1023,8,WA
994,106,431,987,1023,7,WA
809,103,360,999,1023,7,WA
401,103,25,997,639,6,WA
260,103,171,999,66,7,WA
210,102,496,998,641,4,WA
605,106,259,998,659,6,WA
764,103,73,999,668,7,WA
689,102,205,999,532,4,WA
584,103,180,998,454,2,WA
352,102,1023,998,201,5,WA
689,107,973,998,357,9,WA
1000,105,205,998,440,6,WA
994,105,447,998,293,3,WA
936,101,517,998,416,5,WA
480,105,467,998,555,7,WA
682,103,749,998,594,7,WA
463,102,485,998,507,7,WA
284,104,132,997,740,8,WA
225,102,276,998,667,2,WA
216,102,638,997,596,7,WA
137,102,826,997,767,6,WA
179,102,1015,997,811,103,WA
447,102,1023,997,697,253,WA
951,108,1009,998,707,406,WA
710,102,957,998,630,577,WA
440,103,1023,998,641,742,WA
724,103,1007,997,656,900,WA
986,103,864,998,585,1023,WA
839,103,741,996,476,1023,WA
758,107,515,998,633,1023,WA
603,104,639,997,490,1023,WA
431,108,505,998,295,1023,WA
364,128,392,998,490,1023,WA
596,217,492,998,535,1023,WA
564,380,380,999,419,1023,SB
564,611,239,999,337,1023,SB
388,864,326,999,383,1011,SB
9,977,772,939,463,951,SB
9,976,917,837,280,885,SB
9,975,788,745,308,820,SB
131,977,707,671,591,777,SB
314,973,605,613,824,722,SB
391,972,490,572,890,692,SB
397,971,595,522,803,674,SB
343,966,736,491,659,647,SB
416,965,858,446,468,620,SB
619,973,900,403,475,612,SB
825,985,729,387,547,610,SB
917,983,409,358,421,608,SB
849,985,251,322,373,615,SB
639,980,324,315,399,607,SB
398,974,435,315,491,601,SB
265,970,543,326,728,624,SB
332,966,590,370,891,621,SB
412,967,413,409,838,636,SB
453,983,287,481,489,646,SB
484,980,354,601,471,624,SB
484,977,641,693,749,615,SB
455,973,607,816,870,611,SB
424,967,547,902,738,604,SB
661,971,703,982,553,594,SB
564,984,615,1001,710,569,SB
313,977,470,998,954,528,SB
576,975,738,998,661,509,SB
781,970,659,978,492,458,SB
630,967,526,904,416,432,SB
701,984,558,813,519,388,SB
569,980,589,728,758,351,SB
516,974,498,631,811,319,SB
737,969,488,537,755,291,SB
961,984,631,446,661,280,SB
830,981,651,364,647,260,SB
535,976,703,277,615,254,SB
496,961,913,199,445,249,SB
544,895,944,156,192,238,SB
424,919,697,112,229,224,SB
633,902,558,61,328,219,SB
918,855,450,36,339,228,SB
895,834,614,29,442,226,SB
652,801,763,17,508,248,SB
351,769,660,24,520,277,SB
263,764,555,41,592,305,SB
491,783,620,65,811,346,SB
510,776,458,85,789,397,SB
491,829,262,118,709,446,SB
544,856,357,160,558,533,SB
540,889,400,202,490,583,SB
456,924,395,245,542,661,SB
349,969,564,286,642,724,SB
356,970,684,323,774,808,SB
433,969,640,340,909,868,SB
491,967,474,363,663,953,SB
605,967,334,383,344,1005,SB
664,974,378,416,356,1023,SB
572,976,462,437,222,1023,SB
429,984,563,453,421,1023,SB
477,983,719,476,847,1023,SB
506,982,575,465,867,1023,SB
530,982,350,478,801,1023,SB
590,982,266,488,791,1023,SB
509,981,322,470,902,1023,SB
445,981,448,464,804,1023,SB
597,985,584,458,636,1023,SB
618,982,683,442,602,1023,SB
578,982,643,417,311,1023,SB
649,982,707,411,276,1023,SB
707,983,698,397,250,1023,SB
756,984,773,387,392,1023,SB
763,985,678,363,530,1023,SB
574,977,486,338,648,1023,LB
307,966,216,318,619,1023,LB
117,968,280,292,568,1023,LB
193,964,587,281,467,1023,LB
323,965,879,262,456,1023,LB
502,966,997,246,529,1023,LB
661,969,862,232,572,1023,LB
763,973,672,231,454,1023,LB
926,973,705,214,545,978,LB
805,975,783,218,657,901,LB
672,979,779,230,700,788,LB
632,987,832,214,1011,690,LB
711,985,734,229,1023,629,LB
656,971,716,222,978,565,LB
557,967,608,219,831,521,LB
649,970,381,202,591,444,LB
475,972,269,200,406,402,LB
435,973,215,198,181,377,LB
431,973,362,192,212,334,LB
432,978,491,187,341,297,LB
450,980,506,173,372,263,LB
596,978,693,167,428,245,LB
695,954,479,163,469,206,LB
464,853,389,167,511,195,LB
127,795,596,176,895,170,LB
200,725,470,206,762,161,LB
187,678,423,217,660,176,LB
304,638,522,254,426,186,LB
557,608,588,282,171,196,LB
356,591,777,321,225,226,LB
573,591,823,367,414,242,LB
923,585,655,408,444,274,LB
868,591,516,454,603,305,LB
774,612,606,479,675,325,LB
407,663,602,516,578,350,LB
285,662,690,549,631,358,LB
562,678,727,567,677,368,LB
559,672,516,578,617,373,LB
676,650,369,605,634,359,LB
772,632,510,605,789,352,LB
643,632,715,625,748,327,LB
633,604,588,633,630,312,LB
684,597,343,611,548,286,LB
628,591,451,607,617,265,LB
525,591,758,593,767,268,LB
487,543,582,598,683,238,LB
549,543,489,574,505,252,LB
555,544,370,566,541,258,LB
516,575,701,553,561,257,LB
539,575,833,540,553,260,LB
627,593,883,520,183,284,LB
685,648,667,511,224,307,LB
503,709,658,501,522,338,LB
412,783,575,484,883,378,LB
555,881,365,486,995,419,LB
