984,588,535,680,520,463,WA
971,499,353,696,221,473,WA
785,428,381,689,103,493,WA
687,360,411,692,368,506,WA
396,298,258,696,551,514,WA
388,236,542,699,701,524,WA
554,177,80,694,811,556,WA
888,135,73,690,892,579,WA
605,120,485,674,552,607,WA
418,108,689,673,193,635,WA
200,105,909,662,507,642,WA
566,104,826,667,486,674,WA
803,104,647,680,675,701,WA
810,106,459,690,778,727,WA
703,104,740,671,1023,773,WA
677,105,777,641,802,815,WA
454,104,464,553,16,829,WA
467,105,476,453,836,842,WA
665,109,712,356,1023,864,WA
374,119,567,270,790,861,WA
333,122,502,192,457,859,WA
511,130,518,140,578,875,WA
674,150,658,75,784,848,WA
427,163,745,91,282,848,WA
368,184,849,140,979,849,WA
960,205,934,214,787,855,WA
727,231,875,311,685,865,WA
918,289,996,425,690,867,WA
775,349,1023,530,250,851,WA
927,412,1023,647,124,848,WA
895,481,1023,741,351,857,WA
190,576,943,795,555,836,WA
191,689,504,836,668,836,WA
467,795,309,871,556,817,WA
970,853,78,864,690,785,WA
850,946,81,855,868,739,WA
452,969,87,828,998,700,WA
361,985,412,796,1023,670,WA
636,985,876,752,1006,625,WA
665,984,877,736,425,583,WA
563,982,493,699,232,548,WA
394,984,326,684,793,515,WA
629,982,423,662,942,499,WA
739,979,587,644,873,478,WA
636,978,665,639,674,459,WA
460,976,649,604,743,454,WA
280,973,597,560,855,447,WA
108,970,519,517,415,430,WA
85,967,486,490,193,417,WA
335,967,479,463,365,414,ST
524,974,473,452,816,415,ST
550,971,496,461,1023,415,ST
466,966,517,437,775,411,ST
390,965,495,423,424,400,ST
489,940,523,412,385,395,ST
598,926,549,393,359,380,ST
600,940,549,367,199,360,ST
656,924,640,356,99,358,ST
783,886,771,350,117,365,ST
746,858,918,316,188,382,ST
677,840,1023,284,104,376,ST
626,818,1023,281,85,401,ST
531,795,843,269,441,427,ST
567,736,717,256,690,449,ST
454,714,560,257,931,472,ST
380,646,430,261,1023,505,ST
316,625,455,257,1023,535,ST
351,590,521,254,862,571,ST
357,578,500,272,472,585,ST
444,544,481,286,175,602,ST
561,535,546,297,110,627,ST
628,503,593,306,211,635,ST
636,485,590,316,409,655,ST
649,477,608,333,660,670,ST
716,486,622,336,749,678,ST
697,464,622,364,832,683,ST
586,437,591,385,889,687,ST
529,446,609,386,819,702,ST
496,443,654,394,695,693,ST
451,440,678,396,592,707,ST
390,467,635,424,524,684,ST
429,464,588,442,455,679,ST
420,442,604,449,448,671,ST
381,432,659,454,505,669,ST
378,424,691,468,547,663,ST
417,393,707,463,560,659,ST
447,414,686,476,606,648,ST
495,429,688,490,652,650,ST
519,410,700,512,699,645,ST
581,426,713,516,694,648,ST
614,441,710,550,647,636,ST
656,419,678,571,596,614,ST
665,431,664,570,569,616,ST
643,440,642,588,538,614,ST
640,435,610,598,516,600,ST
622,421,585,610,474,611,ST
614,435,559,621,455,605,ST
592,429,537,654,457,603,ST
617,400,489,671,453,600,ST
590,398,468,663,480,591,ST
561,387,452,670,499,603,ST
521,422,448,685,506,601,ST
516,371,434,690,515,593,ST
509,403,400,678,516,578,ST
485,416,395,674,522,578,ST
475,445,451,677,546,580,ST
470,441,522,670,551,577,ST
497,417,601,671,546,577,ST
515,435,662,678,547,571,ST
494,428,703,672,575,571,ST
482,417,735,679,594,566,ST
486,406,747,705,597,569,ST
509,406,722,712,590,575,ST
488,420,673,717,579,574,ST
490,424,727,695,522,567,ST
484,418,798,672,536,573,ST
513,425,815,643,527,558,ST
521,454,814,620,529,567,ST
500,446,792,608,549,563,ST
491,470,673,618,579,562,ST
499,433,502,630,569,560,ST
498,445,355,648,588,562,ST
538,459,294,680,652,555,ST
558,455,327,687,697,566,ST
613,442,399,714,762,578,ST
622,476,394,733,777,580,ST
588,472,354,742,704,583,ST
578,472,378,753,601,578,ST
558,478,383,773,587,577,ST
568,481,405,779,636,582,ST
576,480,434,783,694,582,ST
565,487,449,781,716,569,ST
549,496,429,794,724,565,ST
561,499,405,774,729,575,ST
582,517,412,773,714,574,ST
572,523,484,787,702,585,ST
546,511,648,787,691,580,ST
548,545,1023,781,644,577,ST
550,542,1023,767,604,572,ST
570,548,1023,763,538,579,ST
572,543,755,735,479,581,ST
577,538,532,710,428,569,ST
584,538,592,691,450,576,ST
575,551,674,654,494,570,ST
563,567,798,534,490,571,ST
519,524,796,379,557,563,ST
474,525,808,224,489,565,ST
423,523,648,87,412,572,ST
352,523,450,4,641,588,ST
325,528,400,1,609,589,ST
361,533,466,0,610,586,ST
473,547,639,0,654,597,ST
623,571,757,0,571,620,ST
706,563,793,1,373,615,ST
696,557,779,1,257,606,ST
666,549,738,7,215,625,ST
647,534,715,24,234,624,ST
625,553,701,41,356,609,ST
619,543,683,68,497,605,ST
615,551,645,110,567,606,ST
599,548,582,146,599,593,ST
578,541,542,184,636,580,ST
582,536,518,210,696,582,ST
564,548,504,251,685,577,ST
565,528,495,304,666,571,ST
557,531,497,368,644,569,ST
583,544,507,426,605,563,ST
651,564,515,471,592,575,ST
724,565,525,502,586,563,ST
722,574,519,547,548,554,ST
674,564,523,596,600,559,ST
604,538,561,596,603,543,ST
551,565,584,605,611,539,ST
512,566,626,603,614,536,ET
475,563,655,598,597,533,ET
442,545,685,602,573,544,ET
397,555,692,587,546,546,ET
381,555,699,583,593,531,ET
431,549,696,584,596,531,ET
423,567,678,589,601,546,ET
414,539,644,616,634,548,ET
426,578,621,643,634,555,ET
410,577,621,658,632,565,ET
419,573,618,683,669,567,ET
428,556,633,697,682,568,ET
435,530,611,693,650,572,ET
439,541,585,708,629,556,ET
457,550,589,712,590,568,ET
465,534,585,700,569,569,ET
523,539,588,697,547,568,ET
555,568,573,716,550,568,ET
556,561,551,725,550,565,ET
569,549,552,741,570,565,ET
562,532,546,712,590,567,ET
557,539,519,706,595,565,ET
564,520,509,691,588,562,ET
563,516,485,675,570,580,ET
579,552,475,636,564,569,ET
608,545,491,627,540,572,ET
592,540,526,607,521,584,ET
579,527,578,587,501,579,ET
551,534,635,584,464,569,ET
556,502,677,571,463,578,ET
553,507,715,596,490,576,ET
549,518,713,596,506,567,ET
507,526,684,597,528,560,ET
469,492,687,595,563,564,ET
464,507,705,612,606,573,ET
496,502,682,606,637,583,ET
470,526,669,612,666,586,ET
476,540,674,599,671,585,ET
508,509,670,610,662,597,ET
534,534,682,598,640,584,ET
561,548,701,582,637,583,ET
588,562,706,598,595,575,ET
611,563,696,584,585,577,ET
627,552,712,574,566,573,ET
613,565,701,568,571,577,ET
625,549,672,570,595,587,ET
594,528,646,581,612,582,ET
555,523,650,591,612,590,ET
546,536,652,599,600,582,ET
549,531,663,614,604,575,ET
527,522,663,622,588,577,ET
560,524,692,637,590,587,ET
551,536,732,654,604,590,ET
530,526,734,677,641,594,ET
506,557,746,698,662,590,ET
506,528,633,701,638,591,ET
516,515,434,723,624,568,ET
523,536,330,739,616,573,ET
530,536,332,744,589,591,ET
562,526,444,749,514,587,ET
601,540,636,756,459,582,ET
601,548,657,751,382,595,ET
610,546,427,738,358,594,ET
614,536,370,740,418,588,ET
618,559,412,750,537,597,ET
609,548,741,775,558,597,ET
529,551,526,792,548,590,ET
483,541,457,796,500,590,ET
439,500,503,787,512,582,ET
406,509,543,785,449,570,ET
416,537,484,799,549,577,ET
444,540,430,795,751,585,ET
495,538,391,787,857,578,ET
497,550,418,783,689,569,ET
469,557,497,770,818,574,ET
437,573,614,753,767,597,ET
434,563,723,743,672,592,ET
469,528,821,728,641,574,ET
463,536,872,698,592,561,ET
411,569,869,679,529,562,ET
511,545,860,654,514,564,ET
520,539,814,636,507,558,ET
586,532,743,618,459,555,ET
619,543,654,602,420,551,ET
624,526,592,584,432,559,ET
583,534,509,564,429,547,ET
523,523,481,559,460,547,ET
490,485,476,547,494,549,ET
494,526,469,517,516,560,ET
496,517,489,511,521,546,ET
521,520,478,488,525,552,ET
558,543,450,464,538,554,ET
612,490,415,441,562,561,ET
648,502,383,445,585,560,ET
642,505,491,431,556,564,ET
632,489,685,411,549,567,ET
615,488,615,369,536,559,ET
581,484,649,332,506,562,ET
549,500,756,295,555,569,ET
518,496,797,247,594,575,ET
498,507,718,200,674,560,ET
486,511,631,145,706,565,ET
482,469,615,87,744,553,ET
483,473,591,27,693,571,ET
495,478,572,2,691,575,ET
491,460,598,0,494,561,ET
493,471,641,0,487,561,ET
472,494,660,0,660,572,ET
475,488,686,2,691,561,ET
501,489,713,0,594,550,ET
522,497,721,0,444,571,ET
418,502,711,0,369,566,ET
480,507,703,0,342,575,ET
532,498,698,0,378,583,ET
534,512,679,0,435,568,ET
546,533,718,0,525,570,ET
552,503,605,0,584,575,ET
565,497,354,0,634,582,ET
570,545,355,0,682,602,ET
584,536,528,0,707,590,ET
585,515,621,0,732,601,ET
620,529,656,0,723,607,ET
618,549,813,0,541,609,ET
601,529,790,0,360,603,ET
594,542,948,1,393,588,ET
586,545,904,18,470,587,ET
600,527,785,67,464,583,ET
612,527,764,125,595,577,ET
589,522,799,172,650,586,ET
544,540,803,197,498,572,ET
487,562,514,223,489,570,ET
452,539,428,240,601,570,ET
477,566,471,255,526,570,ET
424,562,337,288,379,577,ET
352,540,309,329,412,586,ET
369,536,405,406,520,582,ET
478,548,597,482,625,583,ET
462,578,494,551,492,572,ET
494,573,347,618,746,578,ET
515,575,312,686,768,574,ET
548,545,358,735,1008,574,ET
531,553,408,775,957,574,ET
546,561,475,818,777,567,ET
579,548,516,859,720,564,ET
588,545,544,871,758,577,ET
538,547,371,868,720,578,ET
645,547,158,857,666,585,ET
648,550,362,850,683,587,ET
614,513,634,827,700,577,ET
609,524,774,794,671,594,ET
625,532,923,775,614,591,ET
604,544,1003,762,466,595,ET
613,539,1023,735,318,594,ET
581,516,1023,743,381,601,ET
556,510,961,760,371,611,ET
549,509,917,759,305,607,ET
561,518,847,781,360,600,ET
561,538,756,786,379,596,ET
573,532,751,781,339,594,ET
548,542,709,773,268,602,ET
512,559,556,756,410,591,ET
479,544,506,720,423,597,ET
423,516,628,698,437,588,ET
413,518,533,696,516,576,ET
449,541,432,714,611,559,ET
494,506,618,739,651,574,ET
477,522,702,768,551,580,ET
507,524,500,810,502,576,ET
514,546,405,846,670,583,ET
544,543,324,859,585,581,ET
574,520,407,870,667,576,ET
570,517,475,864,760,570,ET
553,486,469,865,727,575,ET
680,522,201,856,701,583,ET
581,529,156,830,761,577,ET
567,534,483,813,689,575,ET
627,535,565,811,628,581,ET
559,521,587,807,661,578,ET
558,523,770,806,793,579,ET
546,508,983,818,686,568,ET
539,555,1016,796,493,578,ET
454,519,1023,808,596,571,ET
487,527,1023,806,509,579,ET
523,545,958,801,503,584,ET
543,541,882,797,508,591,ET
570,523,776,781,470,604,ET
583,511,583,749,352,592,ET
537,522,475,703,368,595,ET
475,522,552,656,454,594,ET
451,521,555,639,555,597,ET
427,512,457,637,588,595,ET
453,498,366,639,607,579,ET
520,497,271,672,578,578,ET
539,456,434,714,467,573,ET
476,459,466,778,524,571,ET
508,456,216,845,661,572,ET
561,477,140,929,779,573,ET
596,481,221,999,971,577,ET
621,479,325,999,1023,564,ET
624,480,468,998,921,544,ET
558,483,617,998,736,551,ET
574,486,671,998,665,547,ET
603,498,697,998,574,548,ET
562,501,749,997,507,552,ET
536,533,847,998,518,544,ET
480,504,907,998,502,549,ET
450,506,918,998,562,530,ET
472,507,891,998,632,533,ET
517,502,832,998,626,527,ET
515,504,773,1000,596,532,ET
506,494,716,998,562,546,ET
471,483,662,997,533,545,ET
484,481,591,998,510,540,ET
472,480,555,998,499,535,ET
502,502,541,998,499,538,ET
553,483,556,998,522,550,ET
577,501,574,998,536,552,ET
600,478,593,998,531,557,ET
604,479,586,998,510,541,ET
614,470,576,998,508,543,ET
643,476,593,998,504,542,ET
604,491,617,998,517,544,ET
564,483,624,991,522,545,ET
545,492,649,942,533,540,ET
519,467,657,878,530,546,ET
508,506,653,833,531,562,ET
502,505,640,765,541,548,ET
540,484,642,724,536,566,ET
524,492,629,691,540,570,ET
518,507,608,651,550,567,ET
496,484,598,609,555,563,ET
494,503,588,581,592,565,ET
529,488,606,541,640,569,ET
515,507,612,507,662,571,ET
514,486,639,480,649,573,ET
507,489,652,463,624,585,ET
516,515,652,431,613,599,ET
545,509,654,408,565,590,ET
512,525,618,373,550,580,ET
490,506,566,343,555,579,ET
473,498,461,309,564,575,ET
512,497,317,273,557,583,ET
493,508,219,231,546,594,ET
491,489,267,192,515,580,ET
495,509,386,138,474,591,ET
539,513,497,57,471,579,ET
533,512,617,2,518,573,ET
529,508,680,0,573,584,ET
527,529,599,0,572,593,ET
517,524,246,0,491,593,ET
561,556,472,0,416,588,ET
552,565,678,0,411,586,ET
557,548,658,0,511,582,ET
549,522,679,0,715,597,ET
544,515,752,0,885,615,ET
531,508,921,0,748,620,ET
514,512,971,0,543,618,ET
552,548,721,0,463,630,ET
536,565,726,0,494,626,ET
536,547,750,0,541,629,ET
550,547,661,0,544,629,ET
540,530,690,0,527,618,ET
585,526,721,0,577,612,ET
586,556,604,0,607,614,ET
606,534,594,0,570,627,ET
562,532,652,0,525,631,ET
514,543,680,0,575,635,ET
514,522,714,0,564,650,ET
529,529,828,0,589,634,ET
514,537,832,0,522,631,ET
524,566,784,0,440,623,ET
525,526,758,0,447,620,ET
515,554,754,0,425,615,ET
559,579,696,0,455,618,ET
612,544,517,0,446,607,ET
623,537,487,0,537,605,ET
599,534,523,0,540,598,ET
550,545,512,0,612,610,ET
533,559,424,1,665,585,ET
545,525,255,38,638,593,ET
532,519,272,107,602,598,ET
528,526,376,186,700,588,ET
491,545,495,256,843,593,ET
476,577,523,319,828,587,ET
517,583,551,382,831,576,ET
539,577,629,424,805,587,ET
530,554,668,477,755,583,ET
506,573,482,508,681,564,ET
491,559,253,539,719,565,ET
485,554,344,561,747,562,ET
512,565,508,569,716,564,ET
482,584,669,562,707,555,ET
498,539,561,555,609,568,ET
533,531,543,560,500,563,ET
530,531,892,535,483,563,ET
533,540,913,539,522,561,ET
501,547,900,546,452,561,ET
507,530,887,562,453,564,ET
518,533,862,590,540,575,ET
529,534,838,617,507,583,ET
569,528,856,669,353,570,ET
580,513,758,716,429,566,ET
579,538,553,775,496,565,ET
540,541,513,822,419,561,ET
447,558,523,881,367,562,ET
443,558,495,930,431,557,ET
455,540,458,987,629,556,ET
486,551,412,998,675,539,ET
508,534,337,999,720,528,ET
558,557,298,998,693,520,ET
568,551,295,998,570,519,ET
568,533,394,998,556,511,ET
569,529,552,998,537,521,ET
591,516,659,997,530,526,ET
596,492,683,998,542,521,ET
553,510,753,997,602,524,ET
520,479,833,997,639,526,ET
532,485,861,998,642,516,ET
596,476,878,997,575,509,ET
614,498,874,997,513,520,ET
582,512,803,998,564,517,ET
518,503,751,997,599,513,ET
442,508,722,998,610,510,ET
433,508,683,998,611,511,ET
438,547,633,998,613,520,ET
493,509,608,997,605,518,ET
539,510,592,998,620,522,ET
551,536,562,997,616,530,ET
543,512,530,998,588,542,ET
529,524,543,998,567,539,ET
553,521,528,998,542,548,ET
524,536,512,998,497,544,ET
505,548,522,997,502,548,ET
518,499,542,1000,555,550,ET
531,531,567,998,603,550,ET
569,519,550,998,602,558,ET
568,542,561,998,603,580,ET
566,519,616,998,596,579,ET
545,500,657,998,565,572,ET
545,494,640,998,542,578,ET
582,516,602,993,545,577,ET
563,506,581,936,575,573,ET
513,506,557,883,597,568,ET
503,494,548,837,591,579,ET
501,482,544,776,592,589,ET
513,482,515,730,565,591,ET
499,455,535,692,521,577,ET
512,460,570,653,511,584,ET
520,487,579,609,554,587,ET
561,459,586,569,586,593,ET
534,487,551,539,580,599,ET
525,479,535,507,532,603,ET
537,492,572,480,485,609,ET
547,499,579,458,479,607,ET
591,528,555,453,526,598,ET
581,505,537,433,564,601,ET
565,494,507,413,559,599,ET
531,493,509,373,534,606,ET
522,490,561,361,494,602,ET
515,488,667,312,510,603,ET
552,485,734,290,581,590,ET
554,486,628,239,609,589,ET
543,507,865,180,624,581,ET
510,493,1023,122,579,597,ET
504,524,1023,31,563,596,ET
507,503,910,0,580,597,ET
506,523,715,0,632,589,ET
509,522,687,0,666,596,ET
520,517,652,0,560,587,ET
526,520,571,0,531,609,ET
530,538,571,1,479,607,ET
521,538,562,0,488,599,ET
513,526,528,0,585,608,ET
517,538,480,0,636,610,ET
539,540,416,0,590,618,ET
571,531,317,0,491,628,ET
545,556,273,0,516,638,ET
536,538,513,0,620,633,ET
601,523,575,0,635,641,ET
678,533,500,0,519,648,ET
638,545,652,0,470,669,ET
595,529,783,0,603,670,ET
598,529,781,0,673,662,ET
544,502,870,0,692,657,ET
553,529,901,0,701,650,ET
580,518,767,0,613,663,ET
567,533,648,0,519,651,ET
517,537,608,0,564,653,ET
515,538,525,0,492,636,ET
557,551,551,0,450,629,ET
555,546,675,0,406,638,ET
490,578,651,0,402,633,ET
449,557,559,0,400,621,ET
459,544,509,1,403,610,ET
443,523,607,106,465,602,ET
471,531,375,246,530,611,ET
493,527,77,401,587,601,ET
497,535,124,551,623,591,ET
500,544,382,712,673,584,ET
505,552,445,849,704,582,ET
511,542,447,972,577,572,ET
535,538,530,998,552,560,ET
567,580,655,998,569,571,ET
579,550,767,995,642,557,ET
615,570,849,997,734,547,ET
591,571,938,994,760,549,ET
510,548,1023,998,831,546,ET
533,559,1023,998,830,533,ET
535,545,1023,997,801,545,ET
545,551,1002,998,759,550,ET
526,526,891,998,710,537,ET
487,540,792,998,636,541,ET
508,535,689,998,512,541,ET
513,523,568,999,378,553,ET
461,518,434,998,333,549,ET
425,514,397,998,353,554,ET
422,522,418,999,395,554,ET
462,543,480,999,438,554,ET
517,528,574,999,475,551,ET
546,528,633,998,499,547,ET
543,506,591,997,567,548,ET
537,476,524,996,647,549,ET
486,474,495,998,693,540,ET
463,493,483,979,703,546,ET
474,477,518,952,676,539,ET
500,492,544,919,620,540,ET
502,494,575,873,576,537,ET
525,486,619,834,569,533,ET
560,504,619,799,581,538,ET
605,505,578,772,594,533,ET
603,494,539,750,617,524,ET
593,499,505,729,619,539,ET
578,477,496,706,603,539,ET
579,470,493,676,558,539,ET
560,476,546,651,526,541,ET
583,466,641,649,498,538,ET
557,472,714,629,514,543,ET
535,467,719,604,540,545,ET
541,479,674,594,567,539,ET
529,526,637,583,589,543,ET
551,499,613,567,613,553,ET
522,516,566,552,584,554,ET
512,497,511,541,535,552,ET
516,501,441,539,500,571,ET
550,501,453,515,504,583,ET
524,504,526,508,531,571,ET
518,504,608,506,558,588,ET
531,491,646,492,551,591,ET
559,502,651,490,534,579,ET
560,510,632,475,568,580,ET
601,501,660,478,607,583,ET
591,532,636,469,626,582,ET
587,543,574,450,598,576,ET
508,534,518,445,556,580,ET
535,530,535,438,537,570,ET
542,547,570,445,545,577,ET
522,552,565,430,543,568,ET
500,539,599,443,575,575,ET
499,547,592,439,594,576,ET
491,587,614,433,613,566,ET
498,569,638,423,616,571,ET
529,550,653,424,588,586,ET
528,560,649,425,568,588,ET
535,554,629,422,569,580,ET
539,561,585,430,575,584,ET
532,550,570,445,562,585,ET
537,541,598,445,560,578,ET
530,553,620,436,560,576,ET
522,545,639,452,566,564,ET
541,538,584,451,584,581,ET
551,545,558,434,610,573,ET
563,559,547,423,628,573,ET
561,538,542,435,618,584,ET
554,571,570,424,616,577,ET
546,561,592,436,557,579,ET
552,589,617,444,550,586,ET
555,575,662,448,564,603,ET
557,563,703,430,589,602,ET
541,587,703,436,595,616,ET
539,561,695,447,646,594,ET
530,560,656,440,704,589,ET
538,567,649,434,700,596,ET
547,568,661,429,667,602,ET
541,612,653,440,610,591,ET
538,581,641,438,559,589,ET
524,575,624,433,524,595,ET
523,539,604,441,513,594,ET
534,549,590,454,512,595,ET
541,528,586,448,510,583,ET
544,554,584,455,509,585,ET
532,537,622,460,512,595,ET
514,544,673,452,536,589,ET
528,533,744,445,551,584,ET
544,521,834,456,564,613,ET
562,516,821,457,581,589,ET
537,503,751,451,604,587,ET
511,527,725,471,651,588,ET
503,488,674,472,671,575,ET
497,518,495,474,666,575,ET
511,531,159,490,645,578,ET
525,496,74,506,581,574,ET
551,512,147,512,480,584,ET
556,511,225,503,357,581,ET
560,511,209,499,346,567,ET
560,531,291,508,371,583,ET
569,508,519,542,328,566,ET
559,506,655,568,262,554,ET
543,509,553,587,319,544,ET
490,492,482,611,558,535,ET
395,501,524,639,720,514,ET
311,515,431,667,487,511,ET
312,496,520,725,470,474,ET
356,491,879,785,529,451,ET
429,495,873,822,513,435,ET
458,491,733,843,637,405,ET
493,463,757,853,760,401,ET
548,460,718,837,843,391,ET
559,431,655,815,834,378,ET
534,433,811,793,599,354,ET
579,428,981,771,439,348,ET
679,402,904,753,494,345,ET
779,375,821,727,641,353,ET
782,348,1023,722,381,375,ET
863,318,1023,724,193,401,ET
985,309,999,730,314,435,ET
875,295,572,732,693,482,ET
691,305,438,697,936,518,ET
487,294,567,641,347,560,ET
489,311,667,597,125,618,ET
376,301,646,537,943,668,ET
249,299,496,481,1023,704,ET
162,317,500,432,949,746,ET
167,334,328,343,498,801,ET
396,356,70,218,100,836,ET
495,371,384,61,345,865,ET
199,396,496,0,599,875,ET
37,416,373,0,853,867,ET
414,488,307,0,517,864,ET
515,513,221,0,446,869,ET
680,535,263,0,301,843,ET
762,562,371,0,16,839,ET
783,599,579,0,36,828,ET
827,604,353,0,1023,832,ET
794,613,367,0,879,839,ET
752,653,766,0,831,839,ET
689,626,869,0,25,825,ET
802,633,666,0,17,795,ET
536,626,485,0,139,769,ET
5,644,468,0,676,763,ET
5,647,516,0,334,727,ET
542,672,607,0,73,716,WA
463,667,717,1,816,700,WA
367,663,798,11,1023,680,WA
162,671,842,82,824,669,WA
240,684,759,147,306,649,WA
350,669,693,195,178,635,WA
557,684,777,244,280,619,WA
257,707,946,279,466,614,WA
154,744,1023,321,695,605,WA
643,756,856,329,910,622,WA
830,774,666,323,1023,622,WA
599,783,340,304,1023,607,WA
350,764,463,255,1023,615,WA
295,799,742,243,1023,618,WA
379,811,325,225,1023,612,WA
455,841,332,233,1023,601,WA
590,854,725,293,567,601,WA
731,857,1023,345,500,594,WA
822,862,886,405,173,559,WA
791,835,880,463,17,544,WA
757,836,1023,547,1023,526,WA
783,817,656,651,16,496,WA
882,828,683,756,16,479,WA
926,824,979,868,384,465,WA
754,788,1023,959,1023,439,WA
699,758,909,998,1023,416,WA
347,750,482,998,831,394,WA
313,730,649,998,1009,379,WA
865,654,643,998,1023,370,WA
203,689,539,998,1023,359,WA
115,611,344,998,921,342,WA
628,572,240,998,1023,328,WA
1001,538,537,999,1023,320,WA
978,505,564,999,276,312,WA
952,472,405,999,196,297,WA
995,423,755,998,448,291,WA
995,412,388,999,435,289,WA
996,384,909,958,626,284,WA
825,361,1023,853,727,278,WA
371,340,979,723,642,277,WA
295,319,339,610,443,270,WA
222,303,178,515,16,264,WA
743,304,202,455,495,249,WA
818,305,505,402,583,237,WA
466,311,625,370,1001,234,WA
267,313,526,370,859,231,WA
379,349,505,370,999,248,WA
239,382,138,393,335,301,WA
259,380,230,404,91,359,WA
54,426,1023,442,17,429,WA
418,461,1019,472,359,508,WA
484,497,409,501,367,577,WA
417,527,81,526,269,622,WA
516,563,597,568,342,676,WA
641,558,781,571,184,704,WA
135,563,452,597,730,712,WA
26,551,150,626,1023,725,WA
137,567,70,683,1023,745,WA
621,559,279,779,469,767,WA
531,547,247,879,527,792,WA
651,512,76,983,507,796,WA
700,422,505,998,384,803,WA
635,324,306,999,159,808,WA
991,239,557,998,17,821,WA
992,165,715,999,329,821,WA
993,125,135,969,1023,816,WA
715,105,496,924,1023,805,WA
785,108,780,906,1023,799,WA
488,105,989,866,1023,778,WA
396,105,691,823,970,750,WA
5,123,702,773,410,724,WA
5,172,1008,729,313,728,WA
16,231,842,668,300,758,WA
612,367,823,629,266,793,WA
992,507,449,569,356,781,WA
997,557,664,513,969,710,WA
995,409,696,462,812,596,WA
985,381,299,444,990,521,WA
467,447,568,447,248,531,WA
565,368,561,465,558,664,WA
399,333,720,494,16,836,WA
190,379,1003,527,17,918,WA
616,393,859,573,16,830,WA
996,496,998,583,800,701,WA
716,651,931,613,755,642,WA
855,782,490,646,906,693,WA
189,868,414,678,459,731,WA
186,914,1023,674,1023,657,WA
29,786,610,665,416,448,WA
15,575,548,661,560,271,WA
5,353,76,627,17,253,WA
513,206,617,617,686,425,WA
59,138,803,597,877,650,WA
336,124,930,576,653,854,WA
401,137,472,585,593,998,WA
994,175,656,615,506,1023,WA
545,260,888,616,727,1007,WA
218,373,453,630,1023,857,WA
6,467,687,651,220,634,WA
627,573,952,653,774,402,WA
564,638,1023,655,583,175,WA
815,636,1023,668,671,10,WA
656,650,733,685,1023,7,WA
462,688,663,699,228,6,WA
788,712,639,714,312,6,WA
508,700,764,720,16,7,WA
218,683,831,728,276,7,WA
330,648,716,733,817,7,WA
527,589,536,728,1023,7,WA
463,486,671,715,625,6,WA
353,422,674,709,405,6,WA
168,356,847,703,438,7,WA
253,295,402,670,406,6,WA
422,256,68,647,414,6,WA
880,241,116,622,453,7,WA
832,221,805,569,544,7,WA
750,196,679,532,528,7,WA
598,170,842,477,725,7,WA
664,168,560,432,1023,7,WA
630,188,315,404,1023,16,WA
636,201,85,366,514,175,WA
639,233,242,344,488,452,WA
532,268,510,346,765,790,WA
599,291,680,344,914,1023,WA
721,315,642,345,1023,1023,WA
687,346,524,369,654,1023,WA
642,382,421,398,280,1014,WA
267,431,405,416,17,919,WA
293,481,649,447,388,879,WA
408,508,773,462,495,865,WA
568,556,642,477,696,885,WA
353,606,638,510,332,918,WA
563,637,806,519,270,923,WA
540,686,781,524,711,908,WA
300,712,603,521,523,920,WA
421,766,498,512,306,944,WA
567,794,587,511,256,957,WA
708,827,649,494,652,992,WA
409,843,665,494,645,1021,WA
388,867,503,480,631,1023,WA
726,858,606,468,824,1023,WA
921,862,648,468,638,1023,WA
630,852,676,466,415,1023,WA
544,878,786,468,180,1023,WA
687,913,836,456,40,1023,WA
703,961,767,460,244,1000,WA
558,978,307,472,601,978,WA
606,967,523,479,555,977,WA
773,976,879,488,733,990,WA
779,971,665,501,739,998,WA
640,989,537,545,804,1023,SB
232,985,366,569,826,1023,SB
175,978,243,600,846,1023,SB
451,982,568,636,785,1023,SB
710,985,561,665,667,1023,SB
562,986,268,707,1023,1023,SB
672,992,724,733,833,1023,SB
729,992,920,767,509,1013,SB
832,984,712,785,568,947,SB
549,971,725,789,812,879,SB
552,976,930,797,714,796,SB
682,973,813,778,840,719,SB
441,971,206,769,565,656,SB
281,978,514,743,147,632,SB
395,986,905,717,245,601,SB
780,993,758,694,298,602,SB
999,988,730,661,433,597,SB
991,983,328,635,533,614,SB
669,930,68,605,703,678,SB
455,909,299,566,879,736,SB
377,845,287,532,834,782,SB
342,759,656,502,647,834,SB
320,685,794,481,923,821,SB
464,633,567,456,827,781,SB
665,604,394,436,508,704,SB
610,557,695,403,306,643,SB
796,514,755,384,546,586,SB
884,486,540,353,606,529,SB
856,465,447,325,409,496,SB
858,453,335,315,772,448,SB
975,412,422,295,909,414,SB
799,355,666,270,299,384,SB
242,303,731,259,90,367,SB
215,269,858,236,298,341,SB
410,235,949,213,533,311,SB
317,203,711,194,930,314,SB
48,169,566,203,800,322,SB
366,150,719,213,842,314,SB
212,138,617,227,617,300,SB
168,129,606,257,108,304,SB
21,121,548,282,226,305,SB
213,113,367,314,347,312,SB
521,110,178,346,394,298,SB
615,108,295,377,511,273,SB
648,107,549,435,940,242,SB
204,107,544,480,960,224,SB
85,107,746,517,734,226,SB
592,108,610,563,683,267,SB
702,108,614,601,680,318,SB
523,108,699,639,609,403,SB
422,110,901,683,148,495,SB
832,107,826,723,26,587,SB
992,112,926,740,189,625,SB
