580,495,599,565,588,570,SB
588,503,582,572,577,573,SB
593,511,584,574,574,580,SB
589,488,580,571,578,578,SB
585,490,575,575,567,578,SB
569,484,576,552,568,572,SB
569,496,576,537,552,579,SB
579,486,586,596,562,566,SB
570,486,568,568,565,570,SB
569,495,560,572,569,579,SB
566,478,559,565,578,587,SB
559,481,563,579,594,583,SB
558,501,565,613,585,597,SB
561,495,571,596,578,580,SB
551,495,571,613,565,582,SB
557,482,561,610,566,583,SB
565,491,570,625,546,589,SB
557,498,570,615,540,591,SB
567,500,558,632,535,584,SB
560,505,555,633,544,584,SB
549,503,556,637,556,578,SB
543,515,557,667,554,584,SB
552,499,549,625,555,588,SB
552,503,580,632,557,575,SB
542,508,578,622,554,595,SB
552,508,541,601,551,595,SB
557,493,554,620,544,599,SB
561,500,559,612,542,595,SB
554,505,559,610,546,599,SB
549,521,556,598,562,602,SB
554,525,560,645,562,600,SB
559,527,554,608,567,602,SB
549,521,552,635,562,603,SB
545,521,560,616,566,591,SB
555,510,562,609,572,590,SB
554,519,604,616,556,586,SB
538,506,578,650,562,579,SB
543,509,575,634,557,577,SB
551,505,562,620,556,576,SB
557,515,579,622,568,577,SB
566,513,567,593,580,583,SB
558,512,563,610,576,588,SB
556,523,558,591,573,586,SB
559,534,568,595,574,583,SB
556,539,606,631,580,588,SB
563,538,593,627,583,595,SB
550,531,569,574,581,590,SB
561,534,567,600,585,574,SB
560,535,559,603,586,570,SB
570,529,568,586,587,583,SB
563,537,581,670,584,582,SB
562,527,582,646,581,579,SB
559,541,582,635,575,582,SB
574,534,585,605,583,578,SB
579,543,589,628,585,576,SB
575,539,571,625,588,579,SB
574,545,590,624,582,577,SB
564,547,583,604,579,584,SB
556,542,577,596,563,579,SB
562,528,581,589,558,591,SB
571,537,577,609,564,585,SB
563,540,569,617,570,576,SB
566,528,573,634,563,579,SB
564,537,570,611,578,569,SB
567,527,555,622,576,579,SB
570,524,561,616,558,584,SB
562,525,566,631,564,585,SB
557,533,577,625,571,584,SB
563,529,565,603,568,581,SB
568,542,565,609,567,591,SB
560,550,563,622,560,570,SB
574,542,562,589,568,569,SB
571,545,567,592,572,575,SB
568,537,561,549,576,581,SB
568,559,589,608,564,575,SB
566,545,556,568,573,563,SB
558,542,604,620,564,566,SB
557,550,571,566,564,570,SB
553,556,567,558,576,572,SB
549,542,593,599,568,564,SB
558,551,576,576,564,578,SB
563,541,576,563,555,575,SB
563,541,575,574,565,581,SB
575,536,575,565,561,597,SB
578,549,574,590,564,584,SB
567,540,606,585,566,582,SB
571,535,575,551,571,589,SB
562,534,562,540,575,587,SB
564,539,572,566,570,573,SB
558,539,575,553,579,594,SB
565,535,583,585,568,587,SB
554,542,579,592,571,579,SB
557,545,579,549,567,576,SB
568,550,579,564,573,574,SB
562,550,591,576,574,575,SB
577,545,585,559,573,577,SB
567,547,567,573,578,576,SB
571,553,564,564,562,564,SB
570,542,563,565,564,580,SB
570,548,560,551,557,568,SB
574,559,560,533,556,569,SB
559,548,590,569,568,577,SB
564,559,567,541,579,579,SB
568,548,559,555,579,573,SB
563,538,548,527,583,579,SB
558,532,558,538,577,568,SB
547,539,601,589,583,578,SB
551,545,574,597,581,577,SB
547,560,573,546,573,578,SB
549,552,605,559,563,589,SB
561,544,575,559,572,583,SB
560,555,570,584,567,578,SB
560,555,566,606,560,581,SB
558,557,555,594,564,587,SB
566,564,562,600,561,579,SB
577,560,564,567,573,579,SB
573,558,564,581,569,575,SB
574,568,572,567,561,587,SB
567,553,566,567,566,580,SB
567,570,575,582,570,577,SB
553,556,574,569,580,576,SB
560,558,566,573,560,578,SB
558,561,574,574,561,570,SB
565,548,573,579,561,576,SB
563,567,569,579,556,582,SB
556,559,562,554,566,583,SB
563,560,567,558,569,580,SB
566,542,570,573,564,587,SB
565,552,563,566,569,586,SB
565,549,569,566,567,579,SB
565,538,571,565,573,569,SB
569,535,568,574,581,583,SB
565,546,570,615,582,573,SB
576,546,578,548,579,572,SB
575,537,578,560,579,579,SB
559,536,580,547,575,584,SB
561,545,577,520,564,576,SB
560,556,580,541,560,577,SB
558,547,579,522,568,589,SB
563,549,578,538,556,596,SB
560,546,584,529,560,590,SB
553,543,573,520,568,589,SB
560,547,579,550,568,588,SB
571,531,575,547,577,581,SB
572,532,575,538,578,582,SB
564,531,577,571,585,577,SB
557,523,570,541,581,581,SB
560,517,574,568,587,599,SB
564,509,572,563,589,588,SB
551,514,557,567,597,584,SB
557,536,565,587,585,586,SB
561,517,559,554,572,590,SB
560,530,561,567,565,573,SB
568,528,556,573,566,573,SB
571,523,557,552,568,576,SB
564,538,561,554,566,588,SB
559,538,571,556,568,579,SB
570,532,573,545,559,584,SB
568,538,599,555,568,576,SB
570,552,567,559,559,579,SB
578,537,571,563,558,593,SB
578,544,568,580,561,582,SB
564,551,558,594,571,568,SB
570,548,563,568,572,570,SB
557,540,598,577,575,574,SB
552,526,567,594,574,575,SB
562,537,576,591,567,567,SB
561,555,576,585,571,567,SB
555,541,592,596,575,564,SB
545,531,560,572,578,568,SB
558,521,565,559,567,576,SB
559,546,557,570,556,567,SB
546,539,564,570,558,574,SB
562,548,562,592,556,581,SB
551,536,567,611,563,588,SB
555,525,569,621,563,575,SB
562,521,570,641,556,579,SB
557,520,572,631,558,572,SB
559,532,564,625,565,568,SB
554,550,570,617,568,581,SB
553,545,575,610,579,572,SB
557,542,583,610,570,577,SB
558,544,594,575,575,578,SB
545,557,572,566,569,575,SB
566,548,575,568,578,589,SB
565,548,572,559,578,578,SB
582,549,579,595,577,587,SB
564,552,579,617,560,590,SB
564,568,570,620,562,597,SB
566,550,564,626,552,578,SB
568,577,567,579,551,574,SB
574,572,558,558,548,580,SB
556,576,554,582,556,585,SB
569,576,560,593,562,580,SB
553,567,561,586,572,597,SB
554,576,568,579,570,596,SB
555,574,572,599,569,579,SB
552,577,582,637,570,591,SB
555,573,560,633,566,594,SB
549,576,585,658,556,601,SB
555,586,568,595,561,599,SB
554,562,565,590,566,604,SB
551,561,566,588,566,611,SB
563,542,568,583,574,605,SB
568,529,561,572,585,594,SB
571,533,567,547,586,587,SB
564,527,575,567,578,582,SB
573,539,566,586,579,582,SB
570,524,568,565,574,586,SB
574,517,567,582,573,587,SB
568,521,569,584,602,585,SB
565,524,572,577,610,593,SB
575,525,573,573,611,591,SB
574,518,571,571,557,580,SB
569,532,570,589,553,561,SB
566,534,610,625,562,559,SB
558,539,562,543,578,578,SB
566,526,575,553,575,572,SB
572,533,590,545,582,577,SB
573,537,583,536,582,570,SB
557,527,584,522,587,568,SB
564,525,589,529,581,570,SB
568,526,590,524,573,566,SB
554,541,578,525,566,570,SB
571,544,597,569,559,572,SB
565,546,574,526,556,572,SB
569,544,573,538,566,574,SB
580,545,566,601,565,564,SB
575,542,569,571,569,564,SB
564,548,567,542,577,578,SB
554,537,567,537,574,572,SB
558,544,572,554,556,580,SB
553,528,578,572,559,580,SB
562,544,569,570,569,589,SB
554,562,570,585,566,593,SB
558,545,562,575,567,580,SB
559,530,554,547,575,586,SB
557,525,562,557,575,574,SB
551,539,559,553,573,596,SB
557,536,559,565,569,600,SB
558,533,568,581,564,593,SB
564,544,572,569,560,589,SB
566,550,574,577,569,593,SB
560,542,580,571,569,596,SB
565,560,562,566,568,590,SB
569,545,572,549,563,590,SB
571,542,572,545,572,581,SB
565,535,567,550,579,578,SB
563,551,571,569,584,579,SB
555,552,568,560,590,566,SB
558,541,571,566,572,571,SB
549,540,576,566,566,588,SB
550,548,576,579,559,588,SB
562,550,567,572,573,579,SB
563,550,563,556,570,588,SB
560,525,563,593,574,587,SB
566,533,557,575,576,578,SB
565,530,569,573,579,586,SB
561,541,572,588,576,587,SB
546,528,573,591,565,586,SB
544,522,573,567,570,583,SB
549,527,581,573,555,572,SB
562,543,560,549,556,562,SB
558,528,557,541,559,563,SB
560,542,571,579,556,577,SB
554,544,567,576,566,585,SB
557,532,555,587,575,579,SB
553,545,564,593,566,585,SB
569,542,563,590,563,583,SB
577,546,567,594,571,585,SB
569,544,563,571,563,568,SB
560,551,565,564,552,569,SB
558,537,578,577,529,569,SB
564,535,554,576,525,582,SB
574,541,563,550,516,578,SB
569,531,529,593,526,574,SB
559,518,525,581,551,572,SB
560,512,533,579,545,584,SB
554,512,537,566,550,583,SB
541,530,543,573,555,585,SB
523,517,547,587,557,566,SB
514,534,556,564,568,570,SB
527,540,551,552,570,578,SB
535,520,552,549,579,589,SB
544,544,563,532,581,590,SB
559,536,570,550,569,588,SB
560,553,601,594,580,590,SB
564,527,571,558,575,601,SB
567,531,583,564,558,595,SB
570,532,575,577,559,598,SB
579,534,582,576,552,596,SB
577,532,573,613,573,587,SB
581,538,582,584,594,594,SB
568,544,573,581,604,594,SB
560,536,578,579,601,594,SB
561,551,590,565,592,586,SB
556,538,592,559,592,582,SB
552,539,605,582,609,594,SB
561,544,587,597,623,610,SB
578,547,587,566,641,596,SB
581,550,607,571,651,601,SB
573,558,614,592,658,598,SB
564,576,631,610,643,601,SB
565,574,638,578,642,595,SB
588,589,643,590,640,593,SB
605,607,659,625,617,575,SB
611,590,643,587,532,591,SB
631,606,630,535,385,584,SB
640,621,603,570,241,581,SB
626,647,548,559,239,585,SB
633,665,406,572,412,608,SB
616,689,746,581,778,632,SB
606,706,1023,597,768,647,SB
552,714,422,628,263,663,SB
429,710,429,688,249,671,SB
278,691,475,698,450,650,SB
247,669,784,717,523,598,SB
392,627,871,707,563,510,SB
685,582,136,647,661,448,SB
736,513,136,614,661,356,SB
343,430,196,589,553,311,SB
300,351,343,575,447,250,SB
485,272,403,501,363,197,SB
560,210,346,519,386,179,SB
571,137,296,441,458,191,SB
639,81,375,411,579,196,SB
646,44,1023,378,750,249,SB
571,37,1023,381,929,317,SB
471,53,1023,374,1023,421,SB
402,97,605,371,891,548,SB
395,143,292,456,566,689,SB
444,221,474,436,678,819,SB
551,301,455,484,1023,940,SB
670,372,262,493,735,1023,SB
820,458,450,500,491,1023,SB
942,569,1023,530,752,1023,SB
842,696,597,576,708,1023,SB
611,856,432,536,558,1023,SB
610,999,717,523,477,1023,SB
1023,1001,676,452,460,1023,SB
744,999,571,417,439,1023,SB
507,998,504,259,400,1023,SB
708,998,491,187,393,1023,SB
695,997,480,146,420,1023,SB
565,997,441,143,463,1023,SB
506,997,428,143,462,1023,SB
502,997,472,144,613,1023,SB
490,996,535,142,861,1023,SB
431,996,531,144,919,1023,SB
397,996,674,149,736,1023,SB
433,996,894,143,474,1023,SB
477,996,931,142,418,1023,SB
453,995,773,147,331,1023,SB
567,996,519,143,496,1023,SB
770,995,470,145,698,1023,SB
846,995,392,152,612,1023,SB
709,996,550,145,544,1023,SB
513,996,740,146,220,1023,SB
455,996,652,161,92,1023,SB
351,996,564,213,369,1023,SB
486,996,264,237,174,1023,SB
636,997,315,309,309,1023,SB
620,997,382,379,505,1023,SB
529,997,187,434,868,1023,SB
299,997,305,538,689,1023,SB
135,997,503,658,701,983,SB
368,998,847,713,539,887,SB
227,998,673,798,695,752,SB
302,998,704,880,489,649,SB
454,996,751,947,541,527,SB
762,999,687,996,742,431,SB
634,999,480,1023,560,351,SB
646,999,571,1023,424,259,SB
543,999,730,1023,356,190,SB
683,999,554,1023,376,138,SB
531,1000,421,1023,636,91,SB
519,1000,376,1023,813,57,SB
722,1000,389,1023,757,40,SB
580,930,642,1023,621,25,SB
471,713,795,1023,526,25,SB
404,509,734,1023,498,28,SB
413,345,611,1023,509,24,SB
599,198,533,1023,579,18,SB
757,58,583,1023,672,16,SB
711,0,1023,1023,790,12,SB
619,0,1023,1023,788,11,SB
528,0,563,980,791,10,SB
506,0,506,941,855,10,SB
519,0,565,890,739,10,SB
566,0,590,918,633,10,SB
635,0,703,881,643,10,SB
734,0,631,869,624,10,SB
739,0,565,912,672,10,SB
724,0,596,907,686,10,SB
800,0,586,894,408,10,SB
728,0,676,917,304,10,SB
654,0,678,909,414,10,SB
645,0,419,950,491,10,SB
638,0,336,963,536,11,SB
646,0,435,935,569,21,SB
681,0,494,909,630,67,SB
455,0,533,863,530,125,SB
353,0,564,836,523,176,SB
426,0,623,795,680,192,SB
489,0,523,780,728,236,SB
526,0,516,715,597,250,SB
547,0,662,665,505,276,SB
603,3,709,646,455,264,SB
535,0,591,626,435,279,SB
513,0,510,619,448,264,SB
641,0,467,584,450,257,SB
687,0,438,524,440,252,SB
585,0,453,528,454,246,SB
520,0,450,532,487,247,SB
477,0,452,514,522,263,SB
454,0,487,519,565,269,SB
472,0,503,517,584,298,SB
472,0,524,508,579,321,SB
469,0,563,526,589,366,SB
477,2,586,540,586,383,SB
502,36,592,533,588,412,SB
523,94,604,559,580,422,SB
542,123,590,526,588,445,SB
553,157,580,540,595,468,SB
555,175,589,524,614,492,SB
567,210,597,508,598,508,SB
561,212,607,546,605,530,SB
567,224,608,541,606,542,SB
559,253,607,516,606,569,SB
566,267,615,519,599,589,SB
556,269,608,502,609,604,SB
580,264,603,507,614,628,SB
595,289,612,512,608,637,SB
591,297,627,510,604,643,SB
592,313,657,505,597,674,SB
594,343,611,509,603,676,WA
605,330,596,544,629,700,WA
600,331,602,529,664,704,WA
610,353,619,519,643,694,WA
599,366,622,541,617,706,WA
596,386,635,545,617,734,WA
576,392,628,538,615,742,WA
591,395,615,517,596,740,WA
605,415,615,503,594,743,WA
616,430,602,525,582,765,WA
620,443,603,493,553,757,WA
616,447,585,498,552,758,WA
606,464,582,512,554,756,WA
587,471,575,494,554,767,WA
587,483,562,457,547,770,WA
576,503,571,483,541,760,WA
578,519,556,477,542,772,WA
572,529,553,492,553,771,WA
564,541,549,467,544,761,WA
564,553,551,476,545,766,WA
570,574,556,537,530,765,WA
566,588,547,500,539,757,WA
566,606,548,504,530,759,WA
559,607,544,533,530,753,WA
546,604,545,508,533,751,WA
554,601,543,491,593,749,WA
547,605,550,502,588,744,WA
543,607,540,542,568,739,WA
533,619,562,519,537,712,WA
526,634,558,527,545,712,WA
524,639,546,514,550,708,WA
545,638,548,518,558,710,WA
548,647,550,510,555,717,WA
553,645,545,510,561,711,WA
557,671,558,497,567,698,WA
558,669,551,490,561,705,WA
546,669,557,499,561,718,WA
550,670,558,524,564,703,WA
555,680,581,528,566,700,WA
558,676,571,513,570,708,WA
555,694,572,525,581,703,WA
554,698,573,567,573,687,WA
556,698,580,524,577,681,WA
559,690,579,495,578,672,WA
567,686,583,505,572,683,WA
569,686,605,540,582,674,WA
565,699,576,525,574,659,WA
564,684,565,536,561,663,WA
563,679,566,518,570,668,WA
573,676,566,534,563,662,WA
577,673,566,540,559,657,WA
575,685,561,535,567,633,WA
573,664,570,542,569,624,WA
560,671,563,549,570,624,WA
558,663,565,535,576,624,WA
546,656,576,534,570,620,WA
563,653,566,550,575,610,WA
557,652,571,547,574,615,WA
547,652,598,572,586,625,WA
562,654,582,553,589,616,WA
562,645,581,538,580,605,WA
560,646,575,547,574,615,WA
565,650,572,542,576,616,WA
569,638,585,558,566,621,WA
557,635,569,550,563,618,WA
552,637,582,571,565,621,WA
564,623,581,570,572,616,WA
575,618,590,547,561,610,WA
572,623,588,586,561,606,WA
557,626,582,581,568,589,WA
557,609,589,603,566,581,WA
557,601,584,549,564,589,WA
560,616,575,570,567,597,WA
568,622,610,596,579,586,WA
571,620,565,557,587,595,WA
553,616,573,558,582,596,ST
564,627,572,563,585,598,ST
564,628,577,585,576,597,ST
558,619,579,600,572,588,ST
563,611,574,608,567,594,ST
573,599,573,606,584,593,ST
572,621,578,579,595,589,ST
566,609,566,606,591,602,ST
569,618,572,624,576,597,ST
569,604,601,620,586,611,ST
585,606,605,668,572,623,ST
573,605,570,622,563,613,ST
575,600,568,631,574,619,ST
572,597,572,615,566,606,ST
567,595,563,611,569,606,ST
555,594,564,607,564,595,ST
559,607,555,612,559,599,ST
559,602,547,589,567,585,ST
546,593,559,647,566,591,ST
548,592,570,609,577,591,ST
550,594,551,584,558,598,ST
552,590,553,591,549,602,ST
559,600,560,585,562,606,ST
556,596,562,618,559,602,ST
552,597,563,578,561,609,ST
552,583,557,581,571,601,ST
555,596,571,578,561,614,ST
552,585,549,559,554,606,ST
561,589,587,542,551,592,ST
576,582,552,551,554,577,ST
573,580,567,535,566,590,ST
561,598,565,541,558,585,ST
557,577,568,531,560,585,ST
565,572,567,552,575,589,ST
565,574,574,568,566,590,ST
557,578,582,556,565,591,ST
554,584,574,602,576,591,ST
558,580,574,558,582,593,ST
569,578,578,570,573,592,ST
559,569,569,567,572,586,ST
566,569,601,544,575,589,ST
573,583,575,537,582,574,ST
560,577,576,538,579,586,ST
565,584,576,593,580,586,ST
567,583,576,556,574,575,ST
558,587,581,574,571,566,ST
569,587,572,584,575,574,ST
569,566,577,565,570,573,ST
564,548,581,593,561,569,ST
561,551,583,575,565,557,ST
576,561,589,566,576,569,ST
576,551,578,562,578,568,ST
581,552,582,575,566,575,ST
574,552,570,572,574,574,ST
572,545,567,564,589,566,ST
568,550,604,574,575,572,ST
568,558,562,539,585,576,ST
569,549,556,526,581,580,ST
569,550,567,525,576,576,ST
559,561,577,545,570,568,ST
564,562,575,593,565,567,ST
565,561,566,529,558,574,ST
567,546,562,537,562,575,ST
572,551,570,530,558,562,ST
568,549,562,538,565,576,ST
562,546,569,531,565,575,ST
559,553,569,530,559,568,ST
547,555,568,535,563,564,ST
560,553,565,552,576,564,ST
557,547,570,620,572,569,ST
557,551,579,591,577,570,ST
570,549,567,586,588,570,ST
569,544,556,590,582,574,ST
554,547,568,573,585,565,ST
557,561,565,585,578,573,ST
564,565,571,584,580,575,ST
567,558,579,548,582,570,ST
566,555,577,589,573,576,ST
565,565,567,583,577,585,ST
574,556,574,567,573,578,ST
563,555,569,578,555,562,ST
562,559,572,595,563,568,ST
568,550,568,609,557,559,ST
576,569,572,562,566,556,ST
557,554,577,565,563,560,ST
565,552,581,603,559,561,ST
567,550,571,619,551,565,ST
561,552,566,592,566,567,ST
569,552,565,596,572,581,ST
562,550,564,590,571,578,ST
563,549,569,606,570,561,ST
562,542,562,648,561,577,ST
568,539,562,618,567,568,ST
572,532,564,604,567,554,ST
561,548,560,632,578,573,ST
557,552,561,608,572,572,ST
559,555,564,649,569,564,ST
551,548,565,604,577,578,ST
552,541,566,591,581,570,ST
557,547,575,622,572,571,ST
560,538,578,619,572,570,ST
568,530,575,592,560,565,ST
567,529,579,609,576,559,ST
559,544,583,610,579,551,ST
563,531,574,600,567,560,ST
561,543,571,585,562,558,ST
562,547,561,561,568,560,ST
565,552,564,570,571,556,ST
560,554,576,568,570,559,ST
563,550,588,579,566,576,ST
564,537,585,577,562,579,ST
566,529,584,558,555,580,ST
553,529,576,563,567,583,ST
556,543,570,579,586,585,ST
561,547,565,567,570,581,ST
564,555,567,584,577,578,ST
565,563,568,581,580,578,ST
553,563,571,587,578,581,ST
568,559,566,583,570,585,ST
566,567,568,557,569,582,ST
566,569,559,561,577,575,ST
552,569,570,554,560,570,ST
556,572,558,553,565,579,ST
557,564,572,573,564,580,ST
578,567,569,555,560,588,ST
575,557,576,571,560,595,ST
559,555,570,566,574,589,ST
558,554,561,539,571,576,ST
558,547,563,527,564,586,ST
566,543,571,556,561,583,ST
557,539,572,544,565,568,ST
556,548,565,557,568,574,ST
559,542,604,583,572,571,ST
569,545,573,547,578,576,ST
571,535,579,544,581,581,ST
571,546,573,568,569,596,ST
571,556,567,585,568,593,ST
566,540,571,584,563,591,ST
585,537,567,592,586,581,ST
575,533,571,588,582,588,ST
567,547,559,547,576,589,ST
564,554,583,574,571,589,ST
554,564,567,606,578,591,ST
561,542,584,560,575,595,ST
557,542,581,550,564,601,ST
554,543,577,564,570,591,ST
558,539,566,549,572,602,ST
552,536,576,569,571,598,ST
563,530,578,578,579,606,ST
560,535,583,597,562,590,ST
561,535,636,591,570,585,ST
570,548,586,596,571,591,ST
576,541,572,593,579,583,ST
575,552,569,590,561,581,ST
562,551,568,586,568,586,ST
567,543,566,579,580,595,ST
571,548,560,575,577,584,ST
559,557,561,622,576,575,ST
564,550,544,579,571,564,ST
571,536,540,549,568,582,ST
570,543,544,554,568,584,ST
564,547,556,548,565,567,ST
568,549,558,563,566,577,ST
571,547,550,582,564,575,ST
565,553,579,604,563,571,ST
563,548,565,553,559,582,ST
571,548,568,537,563,577,ST
574,546,556,539,559,579,ST
564,557,564,536,566,579,ST
555,553,571,584,570,585,ST
571,531,573,575,577,588,ST
566,541,569,529,568,583,ST
557,537,571,537,559,598,ST
557,548,578,591,566,599,ST
552,562,570,584,583,589,ST
548,560,568,574,575,595,ST
550,548,576,576,580,589,ST
548,551,570,567,578,589,ST
550,558,573,572,580,573,ST
561,557,570,560,580,574,ST
565,552,577,544,575,584,ST
556,550,570,547,560,584,ST
560,549,575,588,552,591,ST
559,556,576,576,564,602,ST
557,551,567,566,566,583,ST
569,558,568,598,564,593,ST
568,568,578,621,554,604,ST
565,561,575,615,561,582,ST
559,555,566,608,556,587,ST
553,553,563,596,559,563,ST
556,541,562,600,568,576,ST
551,543,594,624,574,561,ST
555,549,583,593,571,565,ST
558,559,581,597,568,583,ST
564,551,580,606,585,589,ST
565,563,565,589,564,593,ST
560,562,578,558,570,582,ST
567,559,588,584,575,586,ST
565,550,591,595,573,587,ST
563,561,559,571,585,587,ST
583,557,566,570,617,596,ST
568,557,564,596,611,581,ST
564,531,556,592,568,579,ST
567,531,568,589,549,580,ST
567,529,576,593,551,589,ST
561,541,568,597,548,585,ST
573,536,566,591,549,588,ST
570,538,566,604,549,577,ST
573,546,565,593,568,578,ST
569,544,571,603,570,570,ST
561,536,567,589,568,552,ST
565,534,560,591,580,570,ST
568,532,560,585,583,572,ST
573,540,568,584,573,569,ST
571,541,575,597,582,573,ST
572,542,566,635,583,576,ST
571,548,573,588,581,566,ST
564,556,572,569,575,571,ST
568,544,565,593,560,582,ST
562,546,566,615,563,568,ST
562,538,575,572,561,574,ST
562,535,603,605,568,577,ST
557,548,573,592,576,568,ST
564,539,575,619,555,580,ST
563,548,568,620,568,583,ST
553,532,573,579,570,580,ST
552,536,577,611,574,602,ST
555,540,573,572,557,590,ST
564,539,560,605,553,582,ST
570,556,572,639,554,590,ST
569,538,575,567,566,583,ST
585,534,564,595,570,588,ST
568,547,576,587,582,582,ST
571,554,556,580,576,579,ST
553,553,562,586,579,582,ST
548,548,602,568,577,582,ST
542,549,601,577,583,590,ST
550,535,573,609,571,587,ST
557,543,569,600,551,592,ST
560,547,573,570,558,589,ST
556,539,572,599,565,587,ST
559,544,574,537,564,591,ST
553,546,575,529,566,589,ST
563,540,572,550,577,591,ST
570,525,569,568,576,601,ST
559,546,561,544,577,607,ST
562,548,571,547,565,601,ST
572,563,595,567,562,597,ST
561,561,573,551,559,601,ST
566,551,575,559,576,598,ST
563,553,571,544,581,586,ST
559,565,564,550,578,592,ST
566,562,566,539,566,592,ST
558,560,561,537,568,604,ST
561,568,566,603,570,597,ST
565,576,569,538,563,578,ST
566,564,568,524,564,577,ST
568,564,566,536,560,577,ST
568,561,569,541,571,582,ST
564,554,570,546,575,590,ST
562,546,564,542,577,583,ST
571,535,569,559,570,578,ST
561,545,580,574,569,578,ST
566,549,570,581,572,576,ST
557,553,566,560,569,582,ST
564,551,566,573,575,578,ST
556,546,560,554,567,577,ST
562,533,550,545,569,575,ST
567,538,560,551,573,577,ST
560,543,560,528,565,560,ST
560,549,564,539,571,570,ST
559,549,579,547,578,569,ST
552,537,580,563,576,598,ST
568,527,576,551,569,597,ST
563,550,578,566,568,599,ST
562,549,565,537,566,593,ST
565,557,562,558,557,580,ST
576,548,574,571,557,592,ST
569,548,579,584,563,589,ST
567,541,565,556,564,591,ST
567,541,570,566,575,591,ST
561,536,569,556,572,596,ST
563,544,577,570,561,593,ST
553,555,576,571,553,583,ST
556,549,586,570,560,587,ST
552,562,573,579,564,602,ST
561,559,571,556,568,600,ST
565,563,569,558,575,581,ST
564,556,573,557,569,584,ST
559,562,578,556,568,590,ST
563,548,565,535,581,591,ST
561,562,559,564,581,565,ST
562,554,558,553,580,594,ST
556,549,567,544,581,584,ST
554,548,568,540,576,592,ST
563,558,562,546,581,589,ST
563,537,566,564,574,587,ST
575,539,571,559,573,582,ST
571,526,581,563,578,581,ST
559,536,577,617,569,581,ST
571,550,582,579,577,575,ST
574,540,576,563,565,583,ST
576,544,570,573,571,579,ST
562,539,572,560,569,582,ST
560,549,562,555,563,577,ST
571,534,567,543,574,590,ST
566,530,578,534,572,581,ST
555,533,579,551,583,596,ST
568,531,572,552,566,589,ST
563,550,586,540,562,577,ST
566,534,578,537,571,581,ST
556,551,580,554,575,581,ST
559,558,571,571,574,585,ST
556,556,569,557,566,578,ST
554,552,577,555,552,580,ST
555,539,580,578,563,570,ST
548,549,573,575,565,576,ST
554,551,578,631,565,574,ST
562,570,570,554,568,586,ST
555,553,553,584,558,582,ST
570,542,555,569,572,580,ST
560,544,559,549,567,581,ST
557,539,571,529,560,589,ST
554,544,564,559,561,591,ST
556,536,560,567,565,595,ST
555,553,559,561,576,583,ST
553,550,558,570,566,577,ST
563,545,564,561,584,584,ST
573,552,569,637,580,584,ST
567,544,564,565,585,574,ST
565,538,566,567,591,590,ST
571,528,572,549,580,583,ST
563,517,565,535,570,588,ST
564,519,574,543,580,591,ST
573,526,561,586,578,598,ST
560,527,569,577,571,595,ST
567,539,578,560,575,591,ST
563,529,574,561,582,593,ST
559,525,585,528,571,588,ST
559,541,573,532,562,580,ST
558,557,605,561,566,584,ST
572,545,574,570,561,590,ST
565,551,581,533,568,596,ST
572,549,574,574,575,576,ST
567,540,565,609,579,574,ST
571,556,573,563,568,585,ST
573,565,565,568,564,589,ST
582,562,568,568,565,584,ST
565,550,570,559,567,587,ST
568,545,586,591,568,594,ST
570,538,583,611,561,589,ST
567,559,572,571,570,585,ST
571,559,578,571,544,592,ST
561,539,565,617,541,587,ST
565,541,561,542,549,594,ST
567,548,557,551,558,587,ST
565,540,555,561,560,589,ST
550,556,560,548,576,594,ST
559,557,554,569,572,579,ST
562,553,570,566,567,575,ST
555,544,573,560,562,578,ST
557,545,569,549,568,589,ST
556,536,572,554,578,589,ST
562,534,567,631,563,587,ST
567,544,572,560,576,595,ST
561,554,577,585,583,588,ST
559,554,576,565,582,587,ST
561,571,579,580,579,589,ST
556,560,565,612,564,588,ST
552,564,563,600,562,597,ST
553,561,567,594,569,590,ST
564,566,579,594,565,590,ST
570,556,577,591,565,591,ST
569,549,572,590,573,574,ST
572,552,576,570,568,578,ST
572,563,563,608,571,585,ST
569,565,560,600,556,590,ST
566,568,562,599,566,569,ST
567,572,573,592,567,570,ST
551,559,560,602,569,562,ST
558,551,567,623,582,580,ST
554,541,563,577,571,580,ST
556,556,570,588,578,581,ST
556,572,569,577,570,574,ST
562,553,563,560,571,571,ST
557,559,568,527,570,574,ST
552,565,564,548,583,571,ST
560,547,571,578,593,576,ST
563,564,569,559,595,573,ST
569,564,572,581,587,596,ST
573,552,571,571,577,572,ST
566,555,571,583,572,580,ST
569,543,570,623,569,574,ST
569,529,579,591,571,568,ST
575,535,576,593,563,577,ST
576,537,573,596,570,579,ST
571,533,614,639,572,581,ST
579,545,580,594,573,582,ST
573,541,578,583,571,579,ST
561,531,615,619,574,579,ST
565,542,561,563,579,566,ST
559,536,571,590,581,582,ST
556,537,577,607,575,583,ST
562,544,587,554,557,581,ST
563,549,573,556,550,587,ST
565,540,568,558,554,581,ST
571,542,566,595,565,588,ST
573,530,570,582,562,599,ST
577,521,568,558,558,598,ST
571,528,576,555,566,594,ST
558,523,567,540,559,581,ST
562,525,570,539,560,595,ST
558,530,565,568,577,577,ST
553,529,568,541,568,593,ST
561,528,559,530,575,584,ST
554,550,562,535,566,581,ST
546,544,560,531,567,579,ST
560,562,564,503,566,571,ST
549,563,576,508,567,574,ST
