548,518,557,626,583,562,LB
565,512,551,616,567,563,LB
566,507,558,577,562,561,LB
568,508,571,608,547,546,LB
566,513,568,614,549,550,LB
570,504,582,621,546,561,LB
550,507,568,625,552,556,LB
577,495,578,626,562,560,LB
570,502,573,613,571,558,LB
572,514,576,597,549,548,LB
563,508,578,561,560,546,LB
567,510,573,572,557,541,LB
573,513,568,586,559,546,LB
572,510,562,599,556,539,LB
568,501,569,574,558,552,LB
569,506,574,570,563,545,LB
561,510,562,560,568,557,LB
574,504,559,553,585,562,LB
559,507,574,552,579,566,LB
560,494,575,545,576,557,LB
561,506,586,576,578,554,LB
568,501,583,583,586,561,LB
573,510,613,621,564,559,LB
571,516,580,574,550,543,LB
572,496,596,588,552,545,LB
581,494,571,581,574,550,LB
586,497,570,572,569,544,LB
576,507,568,577,569,542,LB
576,499,574,584,578,546,LB
570,508,576,583,589,547,LB
569,506,578,574,574,546,LB
570,501,597,563,560,553,LB
581,509,602,568,535,547,LB
573,493,601,557,521,548,LB
564,505,577,587,503,554,LB
575,517,548,606,483,560,LB
570,514,567,642,487,561,LB
569,503,526,566,495,559,LB
542,518,508,599,529,565,LB
520,513,515,576,547,557,LB
514,514,505,583,557,566,LB
499,515,507,570,565,562,LB
488,494,512,557,573,567,LB
487,509,532,518,587,567,LB
500,523,550,573,590,571,LB
520,518,567,540,596,568,LB
542,522,580,555,608,579,LB
549,520,569,547,595,569,LB
553,530,613,585,579,561,LB
564,506,622,590,570,580,LB
569,519,647,586,562,579,LB
574,516,622,557,584,578,LB
580,523,606,568,596,580,LB
590,520,611,576,598,575,LB
594,521,668,647,599,593,LB
591,525,628,585,582,596,LB
583,515,618,589,572,592,LB
581,515,619,613,563,578,LB
597,525,610,614,561,585,LB
595,534,596,617,554,579,LB
584,521,599,621,575,579,LB
590,526,588,584,581,578,LB
584,526,614,597,579,583,LB
573,525,591,567,579,588,LB
573,519,591,564,581,584,LB
569,531,594,579,590,576,LB
573,517,585,575,572,584,LB
574,518,596,567,585,590,LB
584,530,595,604,590,583,LB
575,519,592,599,586,590,LB
578,528,607,580,576,583,LB
586,522,614,619,570,580,LB
584,524,592,659,579,585,LB
571,531,569,613,566,581,LB
578,536,587,608,557,585,LB
596,537,565,574,575,586,LB
571,546,559,602,580,582,LB
572,548,576,603,571,580,LB
555,533,622,603,566,589,LB
575,541,603,587,563,591,LB
580,540,588,566,567,599,LB
571,543,574,600,564,593,LB
584,546,575,578,579,592,LB
580,542,568,559,599,589,LB
565,560,562,578,603,582,LB
562,549,575,589,566,579,LB
560,549,592,596,543,588,LB
566,557,596,599,546,579,LB
566,552,575,582,539,596,LB
586,563,559,596,559,582,LB
604,552,575,589,587,590,LB
607,554,571,555,598,583,LB
572,548,572,591,573,590,LB
552,542,585,614,562,596,LB
559,545,603,596,551,585,LB
565,544,606,595,553,582,LB
569,555,565,586,571,589,LB
577,544,573,572,570,599,LB
585,545,571,650,584,590,SB
572,561,579,618,588,590,SB
557,559,575,597,582,580,SB
564,556,591,624,571,583,SB
572,567,597,643,570,578,SB
573,544,589,638,556,572,SB
573,540,583,636,577,587,SB
576,537,584,613,579,585,SB
581,546,572,597,575,579,SB
580,558,583,604,547,577,SB
572,552,584,607,539,581,SB
561,536,588,601,553,579,SB
554,546,583,595,551,577,SB
570,542,564,605,557,572,SB
580,542,566,621,559,573,SB
591,554,574,598,572,579,SB
573,546,568,591,573,577,SB
567,556,578,604,587,583,SB
549,567,595,621,575,570,SB
534,548,586,612,572,581,SB
555,537,586,584,555,595,SB
567,533,589,584,564,586,SB
573,554,594,574,567,571,SB
564,540,578,585,569,578,SB
584,547,621,637,572,584,SB
590,540,591,619,567,591,SB
572,526,589,661,569,603,SB
563,544,598,627,567,598,SB
579,539,580,587,553,607,SB
575,530,577,588,568,601,SB
568,528,574,580,567,583,SB
568,533,578,543,581,589,SB
560,533,569,567,587,587,SB
562,529,573,537,587,597,SB
565,543,583,533,584,607,SB
553,539,591,557,586,590,SB
563,541,576,538,569,590,SB
569,548,577,534,557,595,SB
580,539,577,568,553,579,SB
588,529,581,559,566,585,SB
583,525,568,570,577,585,SB
583,537,568,559,589,591,SB
571,536,581,573,584,595,SB
570,538,585,568,574,587,SB
568,549,599,558,561,588,SB
561,545,589,572,559,580,SB
573,547,593,561,564,580,SB
573,543,589,542,579,588,SB
587,544,594,554,577,592,SB
574,559,588,567,563,581,SB
566,543,572,574,551,582,SB
564,534,571,567,545,568,SB
556,537,559,571,569,586,SB
559,542,557,558,585,584,SB
572,542,567,554,581,573,SB
557,528,571,566,580,555,SB
554,529,567,569,561,572,SB
543,529,574,562,568,579,SB
553,527,580,566,570,577,SB
565,536,578,563,565,577,SB
568,535,565,575,590,582,SB
570,544,579,596,586,588,SB
564,547,564,593,574,599,SB
557,547,576,584,566,588,SB
558,543,593,591,567,587,SB
558,533,578,575,562,586,SB
559,545,578,562,562,593,SB
562,533,569,561,573,594,SB
566,537,562,567,577,588,SB
571,532,567,588,573,597,SB
562,537,582,593,570,592,SB
546,552,576,573,570,573,SB
553,544,585,589,576,566,SB
558,533,573,553,571,557,SB
555,541,569,530,573,576,SB
561,541,564,588,573,568,WA
567,548,568,538,563,573,WA
571,550,574,536,562,581,WA
563,565,563,533,563,579,WA
576,549,561,580,560,578,WA
566,554,570,572,566,580,WA
563,534,566,541,582,592,WA
560,546,561,534,579,584,WA
563,560,557,530,575,591,WA
557,559,570,543,580,586,WA
555,548,569,573,563,579,WA
547,563,568,540,561,566,WA
550,564,589,575,559,572,WA
564,564,591,589,560,584,WA
572,578,568,572,566,589,WA
565,555,552,562,559,592,WA
567,562,551,538,571,594,WA
554,563,569,530,570,581,WA
551,564,565,543,567,581,WA
553,560,569,560,564,587,WA
544,563,567,566,536,597,WA
541,550,562,554,560,591,WA
555,573,567,577,580,599,WA
569,565,556,552,575,593,WA
573,561,564,545,560,590,WA
567,567,562,553,580,573,WA
553,565,561,553,576,595,WA
552,555,559,568,566,585,WA
557,559,563,579,559,589,WA
562,557,566,570,547,594,WA
567,549,565,582,560,595,WA
552,550,565,604,560,597,WA
556,546,559,572,564,589,WA
556,544,550,603,568,586,WA
545,564,534,564,564,581,WA
554,554,548,549,572,583,WA
544,560,539,559,564,571,WA
555,552,552,560,553,562,WA
562,556,553,563,555,575,WA
555,566,552,589,549,560,WA
546,563,553,572,561,573,WA
549,558,550,568,565,558,WA
553,546,547,561,570,558,WA
561,530,550,553,557,574,WA
556,533,577,546,566,577,WA
559,546,564,535,569,563,WA
556,555,579,536,564,569,WA
558,549,554,567,574,586,WA
558,540,542,581,570,592,WA
569,542,570,563,575,595,WA
565,533,576,572,612,610,WA
558,539,569,645,608,618,WA
542,527,559,570,561,603,WA
554,541,566,562,559,592,WA
559,526,581,576,579,604,WA
567,537,566,531,577,594,WA
568,538,569,531,568,598,WA
555,528,595,531,561,593,WA
552,532,575,540,565,601,WA
558,571,561,573,560,593,WA
566,562,557,529,559,586,WA
585,544,552,536,565,599,WA
578,533,551,562,566,605,WA
562,531,553,521,571,604,WA
561,546,548,558,570,598,WA
563,545,553,554,565,597,WA
559,547,548,573,567,590,WA
553,538,538,523,562,593,WA
544,540,535,549,561,589,WA
550,532,539,564,563,578,WA
544,534,539,564,580,584,WA
545,534,547,568,571,577,WA
536,523,536,529,570,572,WA
540,520,544,543,576,587,WA
546,520,548,569,588,583,WA
544,537,557,584,565,576,WA
540,555,547,583,552,580,WA
564,536,556,573,560,592,WA
576,549,552,599,562,574,WA
562,542,549,604,583,583,WA
562,538,552,590,584,574,WA
571,551,551,593,579,578,WA
566,554,546,596,571,582,WA
554,540,552,582,562,582,WA
553,531,548,581,557,586,WA
557,538,549,564,563,590,WA
567,526,541,595,563,584,WA
576,540,540,587,566,595,WA
571,538,539,601,562,580,WA
562,532,533,582,564,584,WA
555,512,529,610,556,593,WA
550,519,541,615,562,578,WA
543,538,536,586,568,596,WA
551,534,540,600,575,595,WA
553,530,536,608,565,595,WA
562,540,550,592,581,600,WA
565,534,558,600,575,582,WA
556,539,542,576,575,598,WA
556,538,546,581,575,582,WA
555,545,556,589,585,575,WA
552,540,557,594,571,574,ST
560,541,553,585,559,591,ST
567,541,559,596,560,566,ST
558,524,565,643,562,580,ST
566,551,553,585,591,593,ST
554,549,544,560,575,586,ST
555,534,546,557,567,576,ST
543,545,556,613,562,567,ST
551,536,545,611,555,563,ST
554,541,545,597,568,585,ST
551,560,548,557,568,577,ST
558,558,540,596,574,589,ST
558,562,536,631,551,594,ST
566,555,553,582,552,602,ST
552,552,542,602,559,592,ST
553,556,537,611,565,579,ST
552,543,545,585,555,570,ST
564,548,537,609,557,572,ST
562,539,552,599,570,571,ST
551,548,546,598,576,575,ST
547,560,540,603,584,592,ST
549,560,539,586,588,593,ST
540,550,543,576,572,580,ST
541,559,552,582,574,584,ST
559,564,550,581,575,584,ST
564,565,550,576,581,581,ST
563,568,568,573,587,580,ST
563,564,550,582,582,576,ST
569,565,547,578,580,569,ST
572,555,551,562,584,576,ST
569,557,551,563,576,580,ST
561,554,544,541,576,576,ST
560,544,560,563,575,574,ST
570,530,561,572,570,570,ST
562,558,570,566,574,573,ST
550,563,559,565,568,562,ST
562,563,560,566,572,571,ST
559,556,563,584,581,569,ST
552,553,591,627,581,574,ST
553,549,564,622,580,570,ST
551,547,562,602,583,580,ST
555,554,569,588,581,570,ST
550,549,562,588,583,584,ST
566,557,565,617,576,579,ST
568,543,566,568,558,586,ST
585,540,563,567,557,589,ST
580,543,561,593,559,581,ST
578,535,550,582,557,577,ST
568,542,558,558,559,577,ST
568,542,560,562,569,584,ST
557,543,564,553,573,593,ST
547,532,563,559,576,594,ST
555,527,547,565,569,576,ST
559,527,546,553,560,586,ST
566,531,545,580,572,584,ST
558,547,544,573,571,576,ST
559,538,558,569,589,592,ST
558,528,562,550,581,596,ST
563,541,567,541,579,598,ST
567,540,567,524,574,581,ST
563,525,569,514,570,581,ST
555,533,558,532,569,583,ST
536,529,569,548,562,592,ST
570,532,569,576,560,590,ST
567,523,571,580,571,585,ST
564,524,563,581,572,585,ST
568,536,581,571,578,584,ST
567,533,581,577,574,598,ST
563,542,568,589,579,599,ST
554,534,559,567,565,588,ST
560,531,563,557,557,586,ST
559,526,577,581,570,574,ST
551,536,579,577,583,591,ST
551,528,570,595,585,574,ST
546,540,567,592,571,578,ST
546,555,572,548,575,574,ST
547,564,568,542,581,592,ST
554,557,562,560,583,581,ST
563,552,565,546,578,594,ST
570,555,585,535,561,579,ST
568,559,606,583,561,585,ST
564,553,588,583,572,588,ST
572,549,588,588,577,594,ST
571,548,569,564,567,574,ST
576,564,566,574,578,571,ST
564,567,571,552,577,573,ST
555,558,573,551,608,594,ST
548,548,574,562,542,581,ST
552,546,570,598,537,563,ST
548,543,572,567,539,556,ST
554,555,578,566,547,567,ST
555,550,572,575,530,569,ST
549,547,561,567,554,558,ST
558,551,573,560,553,571,ST
570,547,554,543,570,575,ST
557,546,560,577,567,566,ST
546,552,566,549,568,573,ST
548,535,567,553,576,572,ST
542,517,567,554,567,571,ST
559,529,577,546,561,584,ST
558,540,585,536,563,589,ST
573,536,574,568,570,584,ST
563,548,597,596,570,578,ST
574,555,578,570,579,575,ST
562,553,584,556,573,585,ST
563,554,582,553,574,586,ST
563,555,583,554,575,593,ST
560,542,575,538,579,591,ST
558,545,577,517,584,578,ST
572,546,580,524,585,578,ST
567,541,577,525,579,584,ST
559,553,566,544,566,574,ST
562,533,569,562,577,585,ST
557,542,566,552,570,591,ST
572,540,575,542,562,594,ST
578,534,562,524,569,591,ST
570,543,586,543,570,590,ST
568,537,580,532,572,599,ST
564,538,575,546,577,601,ST
564,533,582,535,575,584,ST
576,541,592,551,569,588,ST
563,536,590,559,568,597,ST
565,550,577,559,562,579,ST
571,545,574,553,568,585,ST
552,550,582,552,569,588,ST
562,554,585,570,551,588,ST
554,551,589,547,550,596,ST
567,558,593,544,561,595,ST
571,553,582,556,559,594,ST
565,532,584,562,570,591,ST
557,541,589,549,580,595,ST
566,544,586,573,576,577,ST
549,539,592,549,581,580,ST
550,547,589,569,583,581,ST
561,550,594,593,582,580,ST
561,557,589,570,559,580,ST
568,545,588,566,561,585,ST
574,559,583,555,561,597,ST
568,552,591,583,564,586,ST
570,550,580,599,586,588,ST
566,538,574,590,578,591,ST
567,539,574,559,577,599,ST
562,540,591,548,576,601,ST
578,550,560,558,578,585,ST
574,538,593,583,571,584,ST
578,545,590,595,571,571,ST
577,551,581,591,569,572,ST
571,555,581,606,578,581,ST
573,548,582,574,570,580,ST
572,558,569,590,580,564,ST
564,552,575,600,573,574,ST
563,573,584,600,571,575,ST
550,562,592,615,580,577,ST
552,562,591,629,580,570,ST
562,556,606,609,590,587,ST
571,553,595,641,568,577,ST
566,545,594,623,574,575,ST
577,551,588,607,565,579,ST
579,550,576,612,565,573,ST
570,547,576,595,558,575,ST
578,556,583,574,559,571,ST
566,552,582,581,563,573,ST
571,545,581,562,554,557,ST
565,542,576,580,577,572,ST
565,542,585,584,581,564,ST
562,544,590,607,570,568,ST
559,543,591,607,571,575,ST
563,541,599,598,572,581,ST
570,536,608,643,563,571,ST
570,542,577,604,573,581,ST
563,543,576,609,578,588,ST
561,539,584,612,577,590,ST
568,546,587,612,585,581,ST
561,551,575,624,578,575,ST
565,557,577,598,572,577,ST
553,551,579,589,573,573,ST
556,546,588,563,563,578,ST
562,548,585,576,556,591,ST
561,544,586,574,546,584,ST
569,547,604,604,548,586,ST
580,540,579,580,553,585,ST
587,545,575,570,569,575,ST
579,546,577,595,586,579,ST
573,533,575,560,583,593,ST
566,535,590,572,568,583,ST
551,540,589,562,567,573,ST
558,549,580,543,563,579,ST
559,542,587,535,562,594,ST
560,534,581,532,560,585,ST
568,540,586,549,572,583,ST
571,545,597,546,576,592,ST
576,533,587,566,568,582,ST
571,519,597,540,574,579,ST
567,538,591,553,572,580,ST
568,545,580,547,573,598,ST
573,537,580,554,585,591,ST
580,531,591,583,576,597,ST
563,534,593,575,572,587,ST
559,539,584,559,575,592,ST
569,540,591,536,580,587,ST
573,529,594,557,606,598,ST
571,525,600,555,592,593,ST
575,544,587,538,555,604,ST
580,559,601,551,565,591,ST
580,543,591,529,563,590,ST
576,549,580,546,582,582,ST
575,538,581,544,560,578,ST
574,553,601,529,558,585,ST
568,555,593,563,561,581,ST
562,551,584,570,564,581,ST
564,554,591,565,576,590,ST
579,542,591,569,569,587,ST
572,543,584,559,581,584,ST
567,539,582,557,587,586,ST
578,544,599,575,587,574,ST
568,545,578,575,587,581,ST
568,541,581,553,579,582,ST
565,537,580,564,568,581,ST
574,545,591,574,570,586,ST
578,542,584,582,580,579,ST
572,553,580,548,570,580,ST
587,546,587,607,572,584,ST
586,558,598,621,553,590,ST
572,552,583,585,545,589,ST
569,558,582,591,549,578,ST
571,562,575,581,565,563,ST
575,552,575,569,567,570,ST
573,566,651,623,581,584,ST
558,559,603,550,571,573,ST
551,552,586,543,580,594,ST
554,547,597,598,583,577,ST
563,558,590,563,569,572,ST
582,562,583,582,567,567,ST
589,555,606,594,567,577,ST
583,542,581,588,565,572,ST
570,535,557,555,568,581,ST
570,545,543,556,575,570,ST
575,551,563,514,582,583,ST
557,543,569,517,576,587,ST
562,540,558,530,582,576,ST
564,546,560,559,587,573,ST
568,541,571,578,580,584,ST
568,541,584,558,577,590,ST
566,548,581,589,575,591,ST
562,546,579,566,574,585,ST
567,552,577,579,578,596,ST
570,561,577,575,577,593,ST
585,556,580,572,562,589,ST
603,566,576,553,569,588,ST
597,557,574,601,567,587,ST
584,552,577,576,577,596,ST
571,545,596,598,576,587,ST
581,545,567,560,575,594,ST
563,540,587,546,589,594,ST
560,544,588,579,574,595,ST
561,543,575,592,569,587,ST
559,540,583,564,564,577,ST
564,546,583,586,568,587,ST
572,552,576,577,549,585,ST
571,541,580,593,548,589,ST
576,543,580,588,548,585,ST
583,543,563,581,564,589,ST
567,527,574,601,578,589,ST
557,532,580,577,572,594,ST
555,519,585,586,561,588,ST
550,531,591,560,572,583,ST
546,534,592,554,580,580,ST
548,519,585,577,580,585,ST
553,528,585,562,586,583,ST
564,516,588,539,578,588,ST
556,528,589,541,581,588,ST
554,522,602,545,579,588,ST
570,518,591,553,583,580,ST
574,512,591,572,573,593,ST
568,527,585,556,571,585,ST
568,523,595,539,577,586,ST
569,526,588,527,570,593,ST
559,533,580,539,572,584,ST
577,523,584,549,569,574,ST
577,537,588,587,581,568,ST
582,514,583,621,571,580,ST
579,544,585,590,576,576,ST
573,542,587,570,577,580,ST
578,556,585,586,572,583,ST
566,546,569,572,562,566,ST
570,543,569,548,566,561,ST
570,536,580,572,576,553,ST
562,546,582,556,580,559,ST
561,549,575,560,574,562,ST
563,543,563,568,575,572,ST
563,541,565,546,578,566,ST
563,552,574,552,571,570,ST
567,557,581,545,572,572,ST
551,551,590,553,569,565,ST
566,559,587,554,573,564,ST
563,540,576,527,567,577,ST
556,546,579,539,573,574,ST
560,552,571,543,556,583,ST
550,552,576,543,565,578,ST
568,548,572,533,572,576,ST
570,566,583,540,577,584,ST
564,570,574,528,566,585,ST
560,559,570,536,568,585,ST
553,551,571,535,573,594,ST
555,557,569,592,576,607,ST
550,563,564,572,580,602,ST
556,564,567,575,584,579,ST
558,548,570,566,572,590,ST
570,543,560,574,578,588,ST
565,544,599,598,583,587,ST
576,554,563,600,586,590,ST
570,543,565,603,571,592,ST
559,531,563,586,567,589,ST
560,534,567,601,565,588,ST
565,548,568,577,569,589,ST
573,537,570,594,568,600,ST
574,543,575,594,570,582,ST
560,538,581,581,571,582,ST
571,542,574,575,569,593,ST
574,540,566,595,571,603,ST
553,527,579,595,579,612,ST
553,542,560,590,577,609,ST
557,533,575,590,564,594,ST
552,534,568,611,584,594,ST
561,532,573,608,609,596,ST
559,531,575,595,656,600,ST
562,530,580,597,755,598,ST
568,535,565,598,725,590,ST
561,523,547,596,712,586,ST
566,535,621,584,544,590,ST
583,536,681,577,479,584,ST
598,517,716,595,445,589,ST
613,529,603,575,545,579,ST
681,529,499,573,495,546,ST
671,529,484,591,553,509,ST
683,514,544,601,664,476,ST
540,494,569,570,728,421,ST
497,486,538,566,689,374,ST
452,470,635,565,627,333,ST
542,481,741,553,585,318,ST
500,503,687,563,540,306,ST
545,552,620,561,583,314,ST
627,645,570,568,537,340,ST
668,731,651,590,557,365,ST
671,838,724,582,554,400,ST
622,917,592,554,558,451,ST
590,960,544,551,786,502,ST
554,990,506,530,842,582,ST
573,979,597,545,685,649,ST
552,941,705,565,552,722,ST
551,896,622,561,556,789,ST
563,815,460,528,562,860,ST
552,729,352,546,493,913,ST
708,649,320,519,551,963,ST
752,558,386,521,422,998,ST
643,462,391,495,302,1023,ST
542,371,454,472,327,1023,ST
546,286,379,487,400,1023,ST
576,196,272,425,832,1023,ST
496,105,352,430,574,1023,ST
536,27,467,425,630,1023,ST
478,0,861,448,1023,1023,ST
372,0,645,408,1023,1018,ST
374,0,677,409,687,987,ST
385,0,1023,373,286,964,ST
731,0,1012,379,551,943,ST
588,0,706,395,1023,904,ST
554,0,355,366,1023,876,ST
1023,0,650,345,496,848,ST
1023,0,1023,340,10,830,ST
724,0,1023,343,68,826,ST
395,0,537,321,46,815,ST
489,0,19,324,10,826,ST
1023,0,151,300,10,833,ST
1023,0,149,286,20,842,ST
624,0,167,282,508,860,ST
74,0,283,289,1023,892,ST
200,0,372,301,1023,908,ST
175,0,509,292,922,952,ST
62,0,1023,304,491,944,ST
28,0,1023,275,141,948,ST
63,0,822,292,53,919,ST
456,0,549,276,131,843,ST
1023,0,450,289,344,747,ST
1023,0,508,283,474,606,ST
895,0,478,317,515,428,ST
511,0,367,268,441,246,ST
227,0,206,258,513,58,ST
106,0,186,274,524,10,ST
156,3,168,268,563,10,ST
350,0,463,257,708,10,ST
439,0,670,259,776,10,ST
469,0,484,263,677,10,ST
434,0,491,277,615,10,ST
474,0,552,275,703,10,ST
486,0,534,274,614,10,ST
501,0,753,244,692,10,ST
643,0,694,236,1023,10,ST
701,0,542,255,1023,10,ST
649,0,552,233,1023,10,ST
577,0,1023,252,781,10,ST
660,0,1023,232,568,10,ST
575,0,1023,228,237,10,ST
610,0,730,213,438,10,ST
1023,0,504,227,416,10,ST
1023,98,184,224,614,10,ST
982,272,410,222,491,10,ST
801,449,497,221,757,10,ST
637,626,584,223,300,10,ST
326,798,530,222,268,11,ST
520,948,781,243,691,48,ST
443,1000,523,271,737,95,ST
633,1000,308,320,580,139,ST
493,999,598,387,458,191,ST
731,999,658,488,625,259,ST
391,999,539,585,784,342,ST
289,999,525,752,836,428,ST
654,999,597,913,658,486,ST
698,999,805,1023,493,535,ST
607,998,822,1023,591,583,ST
469,999,644,1023,464,606,ST
646,999,506,1023,623,629,ST
805,998,584,1023,469,662,ST
831,998,481,1023,308,648,ST
694,998,625,1023,284,636,ST
511,998,491,1023,381,615,ST
615,998,397,1023,551,588,ST
518,997,351,1023,664,572,ST
656,998,423,1023,440,550,ST
518,996,547,1023,326,539,ST
394,992,641,1023,168,547,ST
350,997,474,1023,443,468,ST
413,997,461,1023,1023,332,ST
547,997,282,1023,929,144,ST
669,997,572,1023,915,9,ST
474,996,1023,1023,408,10,ST
400,997,889,1023,502,10,ST
265,997,979,1023,313,11,ST
423,994,653,1023,372,10,ST
1016,997,628,1023,10,10,ST
969,997,346,1023,555,56,ST
898,997,522,1023,803,329,ST
447,997,373,1023,959,556,ST
583,997,607,1023,696,722,ST
396,997,944,1023,583,787,ST
423,998,560,1023,993,757,ST
21,999,356,1023,477,669,ST
533,998,300,1023,10,540,ST
659,999,775,1023,19,365,ST
932,984,697,1023,336,184,ST
722,671,485,1023,638,42,ST
590,398,605,1023,789,12,ST
996,201,709,1023,827,10,ST
561,51,599,1023,641,54,ST
119,0,513,1023,10,350,ST
74,0,298,1023,10,795,ST
334,0,460,1023,79,1023,ST
568,0,867,1023,1023,1023,ST
712,0,557,1023,1023,1023,ST
757,0,247,498,1023,1023,ST
663,0,641,150,1023,1023,ST
114,39,706,141,1023,1023,ST
15,178,384,142,903,1023,ST
89,347,741,142,529,1023,ST
954,557,601,144,157,1023,ST
1023,760,590,140,245,1023,ST
1023,978,598,138,476,1023,ST
1023,999,472,138,614,1023,ST
1023,1000,15,137,344,1023,ST
888,999,112,144,120,1023,ST
586,999,521,137,66,1023,ST
282,997,184,168,476,1023,ST
357,998,211,138,514,1023,ST
541,998,1023,138,359,670,ST
730,998,1023,138,201,324,ST
460,997,389,139,276,28,ST
249,997,162,138,486,10,ST
143,997,313,139,729,10,ST
484,997,1023,140,802,10,ST
534,997,1023,141,1023,10,ST
394,998,926,148,1023,10,ST
274,998,123,152,973,10,ST
313,998,310,144,1023,10,ST
463,999,350,143,786,10,ST
670,999,524,250,592,10,ST
722,1000,809,535,840,10,ST
1023,860,761,882,1023,10,ST
1011,608,649,1023,1023,10,ST
891,467,792,1023,1023,10,ST
925,394,1004,1023,1023,10,ST
779,379,1023,1023,1023,10,ST
612,380,933,1023,926,10,ST
721,428,845,1023,652,10,ST
896,491,719,1023,12,10,ST
907,563,674,1023,10,26,ST
784,600,538,1023,10,167,ST
833,595,52,1023,10,279,ST
812,554,172,1023,10,385,ST
874,455,326,1023,49,466,ST
942,334,100,1023,524,563,ST
420,159,250,1023,654,647,ST
83,0,466,1023,478,773,ST
14,0,194,1023,231,900,ST
13,0,155,1023,108,1023,ST
14,0,158,1023,201,1023,ST
196,0,357,1023,856,1023,ST
614,0,347,1023,1023,1023,ST
757,0,129,1023,1023,1023,ST
576,0,673,1023,1023,1023,ST
371,0,990,1023,1023,1023,ST
229,296,1023,1023,1023,1023,ST
259,1000,885,1023,1023,1023,ST
785,999,1023,1023,859,1023,ST
1023,998,1023,1023,1023,1023,ST
1023,998,1023,1023,839,1023,ST
1003,997,769,1023,351,1023,ST
1023,996,1023,1023,546,1023,ST
1023,996,833,1023,691,1023,ST
1023,995,432,1023,560,1023,ST
852,995,567,1023,385,1023,ST
1012,995,720,1023,504,1023,ST
838,995,631,1023,440,1023,ST
608,995,486,1023,291,1023,ST
813,996,564,1023,400,1023,ST
578,996,514,1023,681,1023,ST
485,996,365,1023,801,1023,ST
627,1001,471,1023,268,1023,ST
570,998,756,1023,63,1023,ST
354,999,805,1023,14,1023,ST
393,1000,295,1023,26,1023,ST
463,1000,159,1023,10,1023,ST
470,1000,30,1023,289,1023,ST
566,1000,103,1023,337,1023,ST
236,1000,35,1023,10,1023,ST
126,999,382,1023,55,1019,ST
14,998,368,1023,560,833,ST
36,998,21,1023,972,723,ST
15,1002,464,909,993,662,ST
179,998,571,645,940,640,ST
320,998,848,420,364,686,ST
14,998,730,295,253,744,ST
34,999,792,196,74,817,ST
434,999,366,156,10,887,ST
756,1000,299,152,10,945,ST
23,1000,278,147,10,1005,ST
817,999,653,146,12,1023,ST
651,1000,548,141,321,1023,ST
536,999,540,142,742,1023,ST
281,999,512,141,1023,1023,ST
231,1000,756,142,1023,1023,ST
14,998,660,142,952,1023,ST
14,999,369,141,508,1023,ST
17,998,407,140,70,1023,ST
383,998,387,140,10,1023,ST
756,998,160,140,10,1023,ST
994,998,94,144,11,1023,ST
1023,998,18,139,213,1023,ST
939,998,390,142,545,1023,ST
618,999,303,139,654,1023,ST
247,999,20,141,878,1023,ST
14,999,326,148,952,1023,ST
14,1000,546,190,766,1023,ST
20,1000,748,142,1009,1023,ST
265,1000,751,141,1023,1023,ST
556,838,656,141,666,1023,ST
635,583,675,140,368,1023,ST
825,375,1023,144,785,1023,ST
883,184,1023,144,1023,1023,ST
749,1,807,188,1023,1023,ST
927,0,482,139,1023,1023,ST
1023,0,811,144,1023,1023,ST
712,0,981,139,1023,1023,ST
420,0,1023,140,1023,1023,ST
715,0,1023,139,836,1023,ST
1023,0,1023,140,538,1023,ST
1023,0,1023,140,379,1023,ST
1023,0,715,138,284,1023,ST
1023,0,480,138,265,1023,ST
1023,0,356,145,327,1023,ST
1023,0,273,137,367,1023,ST
822,0,261,137,330,1023,ST
586,0,352,139,268,1023,ST
458,0,408,144,286,1023,ST
357,0,437,137,385,1023,ST
335,0,513,184,512,1013,ST
371,0,611,138,682,913,ST
406,0,691,135,868,836,ST
376,0,721,139,988,773,ST
326,0,718,137,982,710,ST
326,0,757,180,852,651,ST
391,0,805,138,687,605,ST
485,0,812,139,597,548,ST
629,0,716,139,527,498,ST
768,0,606,146,471,471,ST
878,0,562,153,498,417,ST
889,0,494,139,551,361,ST
811,0,467,137,679,310,ST
671,0,565,139,821,262,ST
585,0,576,140,719,213,ST
534,0,653,138,545,184,ST
473,0,780,138,585,144,ST
492,0,699,137,1023,90,ST
537,0,644,139,1023,63,ST
642,0,787,137,432,14,ST
753,0,1023,137,10,10,ST
686,0,999,144,10,10,ST
565,0,391,138,10,10,ST
563,0,30,145,146,10,ST
976,0,15,138,359,10,ST
990,1,17,141,328,10,ST
525,0,143,139,399,10,ST
14,0,377,140,790,10,ST
14,0,395,139,1023,10,ST
15,0,560,142,1023,10,ST
183,1,832,139,1023,10,ST
370,0,1016,139,1023,10,ST
349,0,1023,140,1023,10,ST
404,0,1023,141,1023,10,ST
713,0,1023,141,10,10,ST
958,39,1023,141,10,10,ST
1023,121,1023,148,10,10,ST
1023,222,15,142,10,10,ST
1023,354,15,146,10,10,ST
1023,462,15,256,10,10,ST
1023,567,558,563,10,10,ST
13,630,1023,948,250,10,ST
13,695,20,1023,707,10,ST
14,731,233,1023,1023,10,ST
14,692,311,1023,1023,10,ST
13,654,473,1023,1023,10,ST
14,670,1023,1023,1023,10,ST
26,737,1023,1023,1023,10,ST
281,897,1023,1023,1023,10,ST
651,999,1023,1023,1023,10,ST
1023,1000,1023,1023,1023,10,ST
1023,999,1023,1023,1023,10,ST
