567,194,675,683,542,566,ST
582,197,690,689,562,556,ST
537,215,688,683,601,545,ST
523,204,681,654,617,545,ST
537,199,673,655,606,544,ST
510,214,674,633,611,556,ST
504,215,650,615,607,566,ST
529,227,649,623,591,561,ST
484,224,656,610,578,557,ST
477,247,662,579,585,560,ST
507,271,680,580,569,560,ST
549,306,691,579,558,556,ST
492,324,706,555,536,557,ST
548,356,695,537,547,559,ST
658,397,715,545,586,567,ST
659,429,828,549,602,582,ST
615,479,839,539,567,568,ST
611,499,789,546,552,587,ST
643,517,705,564,590,575,ST
724,565,708,577,600,576,ST
754,593,761,559,581,568,ST
723,589,850,547,592,564,ST
612,658,864,536,585,572,ST
570,708,855,535,577,577,ST
529,760,817,531,605,587,ST
485,776,756,514,628,596,ST
444,787,693,504,653,605,ST
437,792,640,495,681,605,ST
466,831,580,517,676,626,ST
448,856,558,515,664,608,ST
562,877,566,536,654,614,ST
528,893,557,536,671,613,ST
532,897,568,556,698,613,ST
541,857,596,580,735,608,ST
514,926,600,591,756,596,ST
506,932,610,593,764,601,ST
529,929,623,625,731,603,ST
550,936,635,612,689,616,ST
449,893,654,636,673,610,ST
438,903,684,634,642,610,ST
459,890,685,642,600,609,ST
474,877,686,634,561,603,ST
469,852,700,639,535,605,ST
494,884,705,636,525,618,ST
524,850,716,642,505,616,ST
560,864,724,638,469,606,ST
575,884,733,641,480,618,ST
597,856,737,642,507,601,ST
607,862,746,629,489,609,ST
632,837,763,649,501,598,ST
591,823,770,644,497,598,ST
565,825,744,642,469,595,ST
542,823,712,654,477,594,ST
498,833,665,645,470,592,ST
482,823,629,658,458,589,ST
477,843,593,675,456,594,ST
493,850,568,668,468,595,ST
516,856,580,690,481,596,ST
525,818,577,682,502,605,ST
477,788,579,678,511,595,ST
481,777,581,666,508,601,ST
463,748,586,675,532,600,ST
468,740,598,656,577,600,ST
463,723,614,643,612,588,ST
474,730,631,630,617,598,ST
463,691,640,626,630,595,ST
483,698,657,618,651,600,ST
503,683,676,602,640,594,ST
545,645,681,589,633,602,ST
539,624,691,579,601,591,ST
570,640,719,547,598,578,ST
604,629,750,525,581,576,ST
626,598,756,504,556,580,ST
603,603,782,449,556,577,ST
611,596,808,422,526,576,ST
609,574,839,368,529,569,ST
553,586,831,347,519,581,ST
511,562,816,324,521,587,ST
505,553,776,305,521,586,ST
451,522,741,287,508,576,ST
349,552,672,265,523,597,ST
346,510,580,243,521,595,ST
425,485,597,221,556,584,ST
452,435,586,175,542,588,ST
569,454,643,84,527,590,ST
574,481,588,0,535,578,ST
482,487,684,0,549,570,ST
543,488,581,0,551,576,ST
590,516,485,0,579,575,ST
499,529,477,0,559,573,ST
435,523,466,0,552,549,ST
431,543,465,0,478,567,ST
459,537,562,0,512,565,ST
482,582,662,0,553,564,ST
525,621,713,0,525,575,ST
509,615,746,0,616,584,ET
582,622,735,0,687,581,ET
578,648,713,0,780,570,ET
517,655,734,0,762,577,ET
511,668,737,0,680,586,ET
526,671,760,0,645,589,ET
535,684,760,0,593,590,ET
510,665,751,0,504,571,ET
549,690,674,0,429,574,ET
616,686,674,0,428,588,ET
555,683,746,1,493,586,ET
568,699,784,8,496,576,ET
597,696,781,52,467,578,ET
579,646,752,108,438,586,ET
602,621,748,197,517,583,ET
587,590,663,315,507,587,ET
605,604,581,441,470,595,ET
615,600,610,658,497,591,ET
563,558,700,908,568,596,ET
589,547,741,998,600,584,ET
610,573,691,998,643,595,ET
611,544,750,998,633,590,ET
568,539,837,998,607,573,ET
568,524,868,998,591,582,ET
573,503,759,998,555,587,ET
546,463,708,998,467,576,ET
524,491,635,998,449,567,ET
480,475,586,998,482,570,ET
507,428,575,999,548,571,ET
539,402,573,999,546,582,ET
519,396,663,955,574,561,ET
501,391,763,891,508,554,ET
481,384,843,821,563,564,ET
463,399,788,750,558,573,ET
506,398,653,711,633,565,ET
557,373,632,706,599,566,ET
538,368,619,707,584,552,ET
520,342,575,672,633,547,ET
538,344,618,606,646,551,ET
545,336,733,523,656,550,ET
552,349,757,523,721,539,ET
575,351,651,566,709,545,ET
542,320,596,617,662,544,ET
502,320,568,701,636,547,ET
469,319,527,767,594,537,ET
465,333,478,806,595,547,ET
491,330,443,819,538,550,ET
489,328,521,803,459,556,ET
505,326,614,777,460,546,ET
542,310,629,711,519,540,ET
527,307,703,642,436,538,ET
542,301,745,580,457,553,ET
560,273,723,557,473,551,ET
580,259,762,508,589,555,ET
620,259,788,446,735,565,ET
640,234,782,368,735,564,ET
687,229,789,328,719,555,ET
587,228,729,316,641,560,ET
476,222,732,321,511,561,ET
483,234,603,388,558,559,ET
508,232,611,505,618,565,ET
544,214,639,614,641,567,ET
614,227,631,745,665,560,ET
673,230,602,862,708,556,ET
663,223,633,937,720,568,ET
622,237,727,956,632,570,ET
592,248,713,927,693,560,ET
571,230,735,829,691,562,ET
658,219,714,699,630,553,ET
589,229,690,592,588,559,ET
578,246,698,467,563,563,ET
555,236,665,391,516,555,ET
542,236,681,313,435,549,ET
535,250,682,285,467,543,ET
566,259,690,234,478,546,ET
517,285,655,207,492,547,ET
427,312,639,185,505,549,ET
342,323,649,260,453,544,ET
330,339,577,408,454,542,ET
403,365,524,610,488,544,ET
509,407,620,832,503,553,ET
512,441,709,998,525,551,ET
580,467,755,998,529,545,ET
747,465,621,998,550,566,ET
769,545,597,998,548,562,ET
675,582,764,998,630,565,ET
635,608,753,998,689,573,ET
656,693,749,998,559,561,ET
665,713,768,998,343,570,ET
705,733,840,998,277,579,ET
717,741,963,997,489,578,ET
644,785,965,998,631,581,ET
632,825,873,998,481,599,ET
605,849,794,998,345,607,ET
560,837,779,997,348,597,ET
477,826,682,997,442,596,ET
423,857,631,997,540,587,ET
383,851,610,997,600,581,ET
318,837,501,997,677,589,ET
354,849,476,997,760,586,ET
425,810,434,997,715,599,ET
463,786,489,997,629,590,ET
462,790,579,998,577,598,ET
466,758,613,997,531,589,ET
439,778,728,998,466,582,ET
558,807,642,998,509,589,ET
665,777,596,999,625,580,ET
563,784,652,820,701,580,ET
510,748,709,634,719,580,ET
285,717,637,529,636,580,ET
138,703,625,557,623,574,ET
101,657,411,609,575,571,ET
87,651,283,563,503,573,ET
183,634,284,487,454,574,ET
311,579,383,380,514,581,ET
500,570,669,303,682,591,ET
595,552,595,267,840,612,ET
585,519,650,229,727,608,ET
473,536,677,210,534,602,ET
569,487,593,205,555,620,ET
668,448,448,174,601,606,ET
728,431,620,133,612,613,ET
833,409,734,56,630,634,ET
832,366,696,56,557,639,ET
744,313,695,105,489,645,ET
546,227,919,191,425,651,ET
569,142,842,328,418,644,ET
709,112,769,462,412,647,ET
647,106,816,531,374,647,ET
282,107,836,545,532,651,ET
267,107,654,556,691,651,ET
481,104,516,570,752,658,ET
328,104,526,557,720,652,ET
313,106,531,589,641,646,ET
527,104,586,608,630,652,ET
664,104,615,541,509,644,ET
558,103,628,505,452,642,ET
589,103,917,471,420,622,ET
340,103,783,478,607,631,ET
219,103,657,492,958,624,ET
412,105,716,473,992,603,ET
329,103,702,419,571,591,ET
307,107,670,357,250,563,ET
363,103,686,321,462,529,ET
533,104,524,305,12,497,ET
647,104,414,320,308,435,ET
645,106,557,311,278,376,ET
635,105,589,266,234,348,ET
649,105,617,224,556,331,ET
684,107,606,214,490,315,ET
612,112,594,195,562,327,ET
516,113,603,174,883,337,ET
481,115,619,151,1023,351,ET
565,119,683,156,889,373,ET
794,125,705,152,723,409,ET
866,132,734,154,719,420,ET
763,157,759,161,675,444,ET
705,169,795,185,656,449,ET
708,173,784,185,654,458,ET
615,189,635,252,740,475,ET
713,201,480,323,849,477,ET
823,214,643,407,856,484,ET
914,245,726,467,769,493,ET
851,239,643,468,659,494,ET
800,244,620,464,540,512,ET
787,259,465,472,331,527,ET
643,261,367,556,118,523,ET
588,237,359,686,150,528,ET
534,228,429,838,442,520,ET
349,216,618,910,667,500,ET
377,228,664,964,704,503,ET
431,267,623,998,597,502,ET
441,262,593,998,488,507,ET
402,292,576,999,409,510,ET
378,288,577,999,473,527,ET
341,308,584,999,446,541,ET
316,317,608,998,451,576,ET
344,309,637,999,475,609,ET
380,329,641,998,410,631,ET
411,345,659,998,416,659,ET
505,369,674,998,457,679,ET
620,353,685,999,502,695,ET
648,350,683,998,555,692,ET
596,344,648,999,539,695,ET
548,360,633,993,547,691,ET
600,353,687,998,550,670,ET
655,378,774,998,581,670,ET
713,398,848,998,592,677,ET
736,394,913,997,605,681,ET
635,423,947,914,610,691,ET
771,451,946,738,608,668,ET
807,468,883,545,552,673,ET
744,550,818,316,468,667,ET
601,586,691,85,426,684,ET
459,666,602,0,445,707,ET
140,729,797,0,602,726,ET
193,844,926,0,765,746,ET
283,958,722,0,752,758,ET
118,972,711,0,693,761,ET
224,978,593,0,783,746,ET
93,967,529,0,846,745,ET
98,967,557,0,879,730,ET
606,979,355,0,849,718,ET
836,986,500,0,648,714,ET
829,975,804,0,513,686,ET
750,986,872,0,430,681,ET
606,989,813,0,450,648,ET
528,975,671,0,635,617,ET
474,982,606,0,722,600,ET
469,975,633,0,739,587,ET
404,975,584,13,689,569,ET
407,981,429,169,491,556,ET
418,976,339,298,445,531,ET
366,980,394,451,498,518,ET
459,986,460,592,442,504,ET
570,988,491,736,437,483,ET
582,975,611,902,445,484,ET
567,982,569,999,367,477,ET
520,988,556,998,429,463,ET
441,971,577,998,545,454,ET
494,978,644,998,645,456,ET
538,984,512,998,751,460,ET
573,975,493,999,694,445,ET
526,978,564,910,639,470,ET
574,983,568,842,696,466,ET
551,988,535,745,713,467,ET
427,970,603,672,702,471,ET
402,975,633,605,638,480,ET
405,980,592,589,527,480,ET
427,985,552,636,541,481,ET
529,971,560,744,558,500,ET
623,980,458,897,537,510,ET
635,981,454,999,543,514,ET
588,985,615,1001,501,513,ET
684,982,734,997,551,525,ET
592,973,777,999,513,524,ET
497,968,761,999,312,528,ET
506,958,667,999,290,533,ET
573,895,612,996,368,553,ET
632,870,630,960,451,558,ET
697,850,669,909,528,559,ET
755,812,705,961,511,566,ET
764,768,702,998,546,580,ET
738,756,799,999,723,566,ET
685,753,802,998,796,563,ET
567,728,726,1001,843,568,ET
489,683,684,999,702,571,ET
442,727,695,998,715,564,ET
457,712,689,999,590,561,ET
521,701,706,999,579,572,ET
546,708,737,998,578,580,ET
600,711,745,992,532,586,ET
571,675,711,960,456,575,ET
438,678,659,923,480,562,ET
393,670,612,877,506,568,ET
384,656,570,818,539,569,ET
375,660,550,752,554,581,ET
393,641,537,671,527,564,ET
418,600,530,616,507,570,ET
435,613,527,530,471,573,ET
445,573,527,465,454,575,ET
444,572,534,403,450,572,ET
477,574,551,346,441,577,ET
510,584,546,277,451,576,ET
526,559,559,214,458,581,ET
535,529,563,189,463,581,ET
554,534,593,140,477,567,ET
571,532,591,105,488,580,ET
585,519,600,89,500,575,ET
578,529,611,75,522,578,ET
599,516,623,71,529,572,ET
595,524,634,63,534,572,ET
618,484,658,73,540,576,ET
644,463,678,93,559,575,ET
627,466,680,105,565,566,ET
642,472,719,128,581,568,ET
682,439,728,158,605,564,ET
699,430,707,196,620,565,ET
702,410,685,264,620,570,ET
657,383,686,337,629,583,ET
663,385,678,384,637,584,ET
657,360,694,442,654,583,ET
654,324,722,508,661,584,ET
563,328,689,540,715,593,ET
484,313,632,589,768,590,ET
485,272,583,606,776,597,ET
587,261,534,588,730,583,ET
598,250,495,560,651,576,ET
518,230,499,499,660,579,ET
446,197,525,448,707,577,ET
491,180,587,369,742,582,ET
558,156,639,290,688,581,ET
631,145,697,213,605,576,ET
654,137,766,157,610,571,ET
560,115,771,95,642,580,ET
461,108,722,50,648,584,ET
451,107,619,17,562,588,ET
437,106,549,2,449,585,ET
533,105,623,1,433,581,ET
560,106,710,0,511,571,ET
604,104,766,0,511,572,ET
411,104,720,2,494,584,ET
512,108,656,20,420,559,ET
363,108,641,67,382,548,ET
307,104,579,111,370,547,ET
329,104,558,149,377,542,ET
473,104,451,179,382,562,ET
584,105,429,224,474,548,ET
560,106,472,249,536,557,ET
560,106,477,269,641,568,ET
540,107,452,296,542,560,ET
709,117,535,332,504,558,ET
792,122,690,362,426,550,ET
634,125,799,413,457,551,ET
437,139,878,442,607,550,ET
262,147,865,469,726,559,ET
283,151,692,503,743,557,ET
508,153,646,586,700,555,ET
578,165,747,698,579,566,ET
477,180,749,798,516,570,ET
593,192,500,872,631,571,ET
665,238,265,893,614,584,ET
692,248,269,875,570,576,ET
732,286,297,790,573,581,ET
625,345,480,636,639,585,ET
389,409,260,435,537,579,ET
125,462,262,228,441,579,ET
39,532,295,14,497,578,ET
262,646,615,0,646,600,ET
481,756,882,0,778,582,ET
503,870,938,0,706,591,ET
604,971,947,0,631,605,ET
669,976,870,0,675,607,ET
775,980,784,0,666,616,ET
808,983,695,0,602,627,ET
797,987,827,0,609,646,ET
804,971,922,0,609,648,ET
706,975,885,0,476,668,ET
458,977,921,0,418,677,ET
459,980,803,0,471,687,ET
496,983,445,0,389,701,ET
470,985,476,0,608,698,ET
436,987,574,0,695,706,ET
342,970,540,0,533,699,ET
633,971,594,0,623,687,ET
740,975,775,0,670,666,ET
590,980,842,0,555,641,ET
523,979,505,0,570,642,ET
368,979,627,0,598,611,ET
439,981,721,0,587,597,ET
740,985,492,140,538,567,WA
612,986,636,656,441,533,WA
489,987,471,999,245,507,WA
412,981,365,1000,597,498,WA
68,880,569,998,920,480,WA
113,761,554,998,704,477,WA
369,684,493,998,543,454,WA
666,538,526,997,560,440,WA
840,404,524,996,628,442,WA
934,291,893,997,816,443,WA
974,238,777,998,822,441,WA
957,151,828,996,735,453,WA
772,119,945,997,561,456,WA
647,106,896,996,265,461,WA
338,104,689,992,491,485,WA
312,105,613,998,736,495,WA
328,106,274,999,756,474,WA
471,103,320,998,626,478,WA
358,103,472,998,510,454,WA
355,103,685,996,744,438,WA
369,102,769,997,789,402,WA
440,103,792,998,635,380,WA
590,103,837,997,392,351,WA
480,104,753,1001,307,341,WA
568,104,473,1001,309,329,WA
532,103,419,998,178,314,WA
547,103,632,997,166,294,WA
475,104,606,999,131,284,WA
404,104,660,994,399,277,WA
443,106,757,1000,470,274,WA
431,104,732,999,397,268,WA
726,105,644,994,527,280,WA
635,113,626,998,712,299,WA
451,134,733,997,743,328,WA
499,203,713,998,602,329,WA
346,296,634,999,547,349,WA
141,427,722,998,437,390,WA
254,601,593,997,339,413,WA
441,805,484,998,508,448,WA
700,972,576,998,728,482,WA
700,978,541,998,850,536,WA
638,988,272,998,719,576,WA
950,987,493,983,652,608,WA
921,971,511,781,671,647,WA
828,974,752,584,721,704,WA
502,979,456,445,833,782,WA
497,983,661,321,695,881,WA
743,984,631,239,402,968,WA
678,973,650,140,491,1023,WA
492,979,906,73,755,1023,WA
489,989,614,22,615,1023,WA
485,975,690,3,798,1023,WA
495,975,683,0,851,1023,WA
453,980,747,0,906,1023,WA
684,987,787,0,780,1023,WA
592,971,278,0,739,1023,WA
446,977,649,0,546,1023,WA
665,814,889,0,416,1023,WA
624,472,761,0,424,1023,WA
503,268,883,0,197,1023,WA
810,135,665,0,180,1006,WA
616,105,412,0,287,880,WA
486,104,441,0,616,740,WA
163,103,814,1,656,600,WA
26,103,948,0,219,478,WA
483,104,401,0,315,379,WA
586,103,287,2,633,293,WA
657,109,521,45,568,269,WA
651,107,642,95,275,272,WA
479,104,783,139,494,336,WA
447,105,762,151,620,449,WA
504,107,700,179,641,591,WA
507,115,618,204,474,733,WA
272,140,497,230,1023,848,WA
374,156,652,264,917,926,WA
593,194,515,273,627,971,SB
661,259,492,262,575,985,SB
745,340,619,262,650,950,SB
550,435,657,238,627,886,SB
466,530,822,238,737,784,SB
449,656,747,243,839,664,SB
566,761,869,262,576,529,SB
652,893,780,269,702,403,SB
583,981,872,291,1023,293,SB
468,985,952,315,939,201,SB
518,977,732,341,474,113,SB
588,975,506,391,266,38,SB
569,979,454,446,280,6,SB
499,982,532,490,346,5,SB
424,985,617,537,528,4,SB
432,970,558,582,587,5,SB
508,972,456,627,467,5,SB
696,977,426,655,418,5,SB
654,982,507,701,415,5,SB
414,977,650,733,530,5,SB
292,967,723,789,620,5,SB
279,971,681,826,589,4,SB
448,975,587,866,540,5,SB
534,979,622,891,562,5,SB
545,982,793,934,609,5,SB
446,983,895,977,644,6,SB
405,985,814,998,596,13,SB
521,984,638,999,469,40,SB
694,971,616,999,419,91,SB
666,949,699,999,580,132,SB
592,843,794,999,659,170,SB
584,730,821,998,530,197,SB
643,618,780,998,377,214,SB
665,505,757,998,409,259,SB
699,402,698,998,575,278,SB
552,305,711,998,693,325,SB
486,239,738,998,601,371,SB
389,180,619,999,426,416,SB
640,116,493,998,324,443,SB
698,105,473,999,363,470,SB
503,104,719,998,509,500,SB
431,104,726,998,650,534,SB
592,106,586,999,638,576,SB
648,102,502,999,483,614,SB
686,102,479,999,540,674,SB
809,102,382,999,620,715,SB
728,102,392,906,663,764,SB
698,103,515,795,601,838,SB
616,102,736,704,510,875,SB
542,102,956,613,622,927,SB
464,102,960,522,686,972,SB
418,102,947,463,422,1016,SB
535,102,701,395,445,1023,SB
577,102,409,340,573,1023,SB
526,104,496,289,740,1023,SB
518,102,654,266,642,1023,SB
484,102,763,247,683,1023,SB
475,103,818,222,564,1023,SB
607,103,734,223,540,1023,SB
553,102,752,227,568,1023,SB
477,103,847,244,812,1023,SB
304,103,695,260,757,1023,SB
273,105,667,298,550,1023,SB
309,107,500,337,495,1023,SB
381,107,477,383,532,1023,SB
449,124,384,462,522,1023,SB
448,142,485,547,722,1023,SB
537,181,573,624,637,1023,SB
296,245,642,699,327,1023,SB
502,300,555,784,502,1023,SB
752,325,469,862,545,1023,SB
706,359,577,931,537,1023,SB
655,416,706,987,481,1023,SB
745,442,660,999,511,1023,SB
744,467,679,998,542,1023,SB
875,496,752,998,578,1023,SB
682,538,773,998,594,1023,SB
529,573,778,998,561,1023,SB
421,607,645,998,497,1023,SB
362,650,674,998,550,1023,SB
371,726,831,998,559,1023,SB
448,764,847,998,638,1023,SB
418,782,799,998,572,1023,SB
324,822,739,998,508,1023,SB
670,832,623,998,535,1023,SB
650,881,437,998,580,1023,SB
460,899,336,998,605,1023,SB
466,933,357,999,566,1023,SB
477,928,458,998,528,1023,SB
421,949,548,998,516,1023,SB
320,934,610,998,525,1023,SB
302,921,679,998,456,1023,SB
303,895,741,997,414,1023,SB
259,921,828,998,713,1023,SB
310,919,810,998,924,1023,SB
337,922,620,999,921,1023,SB
586,879,570,977,723,961,SB
827,882,690,898,616,845,SB
812,879,856,838,556,723,SB
750,883,912,773,444,615,LB
790,876,805,697,299,532,LB
765,862,675,635,285,459,LB
622,858,719,547,547,384,LB
588,880,803,473,794,294,LB
529,860,726,405,634,225,LB
490,839,628,322,491,176,LB
482,870,498,232,656,134,LB
520,903,613,151,621,106,LB
543,909,671,74,768,88,LB
476,949,617,35,729,51,LB
471,976,542,3,533,26,LB
517,983,452,1,412,10,LB
537,987,525,0,421,10,LB
557,970,618,0,499,7,LB
544,975,647,0,464,8,LB
562,978,575,0,391,13,LB
567,979,492,0,386,23,LB
555,980,481,0,527,26,LB
577,920,518,1,777,56,LB
576,916,582,0,776,82,LB
528,913,615,1,639,100,LB
552,876,618,4,569,117,LB
560,889,628,32,618,149,LB
552,895,623,55,786,175,LB
558,847,648,88,854,201,LB
589,808,665,115,794,226,LB
567,792,696,148,688,256,LB
552,760,711,181,619,267,LB
551,722,723,208,608,294,LB
559,699,735,223,595,315,LB
561,680,742,247,566,339,LB
562,668,753,254,554,368,LB
561,614,737,277,537,395,LB
510,615,737,305,517,417,LB
510,619,716,332,500,439,LB
517,580,706,354,508,443,LB
515,552,704,375,514,450,LB
536,559,692,397,527,457,LB
529,548,686,409,528,476,LB
529,529,691,428,550,470,LB
540,505,700,462,539,479,LB
549,495,707,485,550,505,LB
558,461,688,479,553,496,LB
547,448,688,516,552,501,LB
513,441,683,529,550,516,LB
514,435,668,555,552,515,LB
508,426,668,571,543,527,LB
503,396,669,584,539,528,LB
508,420,680,593,539,526,LB
534,379,673,583,537,530,LB
544,366,661,612,550,531,LB
566,372,658,617,542,538,LB
531,364,645,641,535,533,LB
525,369,646,641,538,541,LB
526,358,649,645,542,537,LB
527,339,659,643,542,527,LB
540,335,665,644,543,544,LB
568,352,664,669,550,543,LB
536,313,667,681,567,552,LB
538,326,670,680,589,550,LB
523,328,672,693,587,551,LB
528,322,677,686,583,570,LB
540,301,679,687,556,557,LB
502,312,682,685,546,557,LB
487,336,674,680,537,565,LB
490,346,680,682,546,578,LB
508,344,684,678,553,585,LB
520,326,712,677,554,589,LB
496,347,739,671,554,571,LB
491,311,748,669,569,581,LB
496,297,764,666,580,580,LB
440,276,806,646,582,560,LB
432,269,695,628,571,571,LB
470,255,658,619,582,570,LB
572,236,680,605,582,577,LB
619,234,683,594,589,576,LB
603,223,761,575,575,582,LB
624,195,738,560,584,588,LB
661,201,681,552,585,585,LB
619,196,694,559,533,595,LB
581,207,753,556,566,590,LB
554,196,775,566,592,600,LB
513,198,743,573,550,616,LB
522,191,701,587,511,622,LB
568,199,703,590,532,630,LB
534,192,718,586,553,627,LB
556,193,738,595,564,634,LB
565,192,763,593,578,629,LB
543,200,750,615,595,629,LB
557,209,743,631,578,618,LB
523,221,722,646,573,610,LB
508,242,708,655,552,620,LB
456,253,681,651,538,594,LB
422,292,647,642,507,588,LB
434,309,587,649,466,583,LB
446,354,544,662,441,586,LB
478,383,554,668,434,585,LB
535,398,573,667,458,581,LB
571,407,578,669,481,584,LB
615,440,613,653,527,573,LB
647,472,632,665,615,566,LB
611,480,644,671,706,558,LB
586,491,664,676,755,571,LB
573,501,687,670,775,563,LB
512,515,684,670,753,562,LB
455,511,658,682,742,576,LB
440,556,627,675,720,578,LB
486,566,588,681,673,593,LB
512,562,607,674,640,587,LB
548,559,624,679,601,590,LB
566,542,676,669,570,581,LB
584,514,702,673,571,569,LB
548,521,727,679,564,561,LB
566,522,722,684,583,574,LB
582,536,730,666,583,565,LB
617,534,743,651,553,565,LB
591,538,766,643,495,560,LB
578,548,755,639,444,550,LB
553,583,766,625,403,553,LB
556,587,760,629,393,545,LB
579,595,742,611,398,537,LB
519,586,724,613,440,544,LB
507,625,707,592,473,528,LB
500,619,698,599,495,542,LB
522,611,709,604,524,539,LB
550,585,710,591,527,534,LB
549,606,703,582,491,532,LB
504,575,699,568,487,528,LB
509,563,690,572,516,529,LB
500,585,692,578,539,543,LB
517,593,696,569,553,546,LB
521,580,683,570,554,533,LB
536,595,676,563,561,540,LB
550,575,668,546,563,549,LB
549,547,676,559,578,558,LB
521,579,675,566,588,562,LB
522,565,670,561,595,571,LB
521,567,673,549,605,569,LB
517,572,670,571,606,567,LB
509,587,666,564,600,566,LB
505,583,672,536,607,561,LB
512,583,660,536,619,564,LB
515,583,672,535,622,573,LB
524,545,680,549,609,579,LB
535,544,673,539,607,569,LB
529,542,673,539,598,568,LB
536,556,669,533,595,577,LB
553,531,677,535,589,574,LB
551,543,670,536,609,575,LB
535,524,664,536,610,573,LB
522,539,667,531,600,578,LB
528,554,674,519,598,584,LB
524,571,667,530,593,581,LB
538,570,683,527,587,581,LB
536,579,672,527,586,577,LB
533,587,674,537,586,592,LB
560,538,672,521,571,592,LB
529,553,671,538,577,595,LB
541,568,675,530,576,602,LB
530,570,668,530,581,592,LB
536,548,675,528,577,591,LB
532,555,683,521,588,601,LB
543,546,683,521,572,593,LB
514,549,693,524,563,609,LB
534,541,683,523,568,605,LB
532,528,681,520,556,590,LB
537,543,674,540,568,602,LB
549,541,678,541,567,610,LB
529,548,677,538,569,606,LB
532,533,678,552,568,605,LB
532,537,679,544,561,599,LB
546,554,677,561,569,597,LB
523,512,670,545,552,601,LB
528,565,671,559,556,607,LB
541,567,672,559,559,609,LB
519,555,670,556,563,608,LB
525,527,662,546,568,618,LB
545,523,665,523,568,615,LB
558,497,662,521,569,613,LB
531,516,672,539,579,607,LB
525,510,680,532,577,605,LB
545,518,681,530,581,590,LB
515,515,670,529,575,591,LB
511,519,673,528,584,599,LB
528,538,672,527,578,597,LB
502,550,659,516,572,611,LB
498,556,648,525,581,592,LB
520,529,642,525,568,606,LB
513,497,652,528,571,607,LB
519,508,658,512,571,607,LB
542,498,681,509,574,595,LB
503,472,658,509,567,592,LB
497,484,658,504,568,600,LB
523,467,650,491,564,606,LB
513,476,661,501,564,615,LB
544,469,684,492,568,611,LB
578,480,710,499,569,614,LB
559,491,729,502,567,610,LB
586,478,745,493,574,603,LB
607,474,741,500,574,610,LB
605,507,748,480,555,608,LB
599,496,753,486,550,607,LB
565,485,747,492,525,605,LB
546,483,717,480,542,603,LB
536,477,682,490,555,594,LB
534,479,687,500,574,587,LB
493,511,690,508,582,601,LB
480,479,686,530,600,603,LB
492,466,674,535,599,609,LB
463,476,672,524,613,595,LB
480,502,657,521,612,589,LB
499,513,643,519,607,576,LB
545,485,646,534,589,569,LB
567,452,657,530,554,570,LB
564,462,674,537,515,564,LB
566,441,683,542,511,546,LB
565,456,687,547,515,537,LB
565,432,686,535,509,519,LB
510,418,677,552,487,531,LB
490,429,671,574,513,524,LB
494,429,657,582,532,516,LB
508,401,645,586,570,522,LB
536,416,645,581,600,509,LB
516,448,656,586,626,523,LB
517,431,666,585,623,534,LB
582,443,664,597,621,546,LB
569,426,651,602,606,555,LB
524,442,631,606,552,551,LB
460,457,635,609,543,546,LB
463,457,613,619,542,552,LB
470,453,608,609,547,563,LB
504,437,618,621,552,572,LB
540,427,638,640,572,562,LB
580,439,667,629,564,578,LB
598,438,688,644,558,583,LB
566,436,699,651,554,588,LB
546,435,682,669,558,582,LB
583,440,645,686,564,603,LB
565,406,663,711,567,594,LB
528,385,705,744,551,600,LB
492,380,667,787,553,619,LB
475,385,639,822,542,620,LB
476,386,631,837,550,626,LB
483,374,626,872,552,624,LB
496,386,632,873,481,643,LB
493,383,636,893,484,634,LB
489,370,674,902,625,645,LB
497,360,666,908,693,648,LB
550,331,631,885,725,648,LB
607,335,632,873,734,652,SB
629,321,687,854,705,660,SB
622,321,725,811,638,684,SB
647,325,721,756,546,687,SB
633,290,713,690,467,701,SB
587,283,710,622,426,700,SB
595,253,700,558,461,710,SB
582,255,700,464,544,712,SB
503,224,676,387,579,724,SB
301,196,606,293,583,744,SB
274,182,462,222,578,741,SB
592,189,411,168,609,752,SB
755,165,484,120,634,754,SB
871,166,634,81,648,758,SB
817,160,707,58,659,765,SB
695,152,653,48,627,762,SB
570,153,721,42,542,782,SB
590,160,833,32,622,802,SB
488,172,862,30,716,815,SB
312,187,834,50,757,814,SB
459,193,693,58,644,804,SB
511,231,553,69,492,812,SB
452,259,627,85,613,813,SB
442,283,599,101,582,818,SB
502,320,718,103,484,818,SB
513,370,783,122,425,807,SB
477,388,778,138,429,801,SB
406,433,727,167,407,821,SB
349,450,663,198,390,809,SB
491,499,653,228,576,829,SB
499,532,585,259,595,850,SB
541,565,692,294,563,858,SB
338,629,680,318,464,878,SB
309,662,632,342,554,923,SB
506,689,543,378,557,951,SB
412,714,529,428,540,977,SB
570,736,530,443,512,999,SB
732,725,461,480,525,983,SB
847,688,603,496,580,953,SB
667,686,657,514,499,872,SB
565,691,574,534,607,790,SB
390,653,544,539,529,702,SB
251,631,580,545,583,589,SB
455,602,466,573,697,489,SB
607,562,465,563,781,389,SB
558,539,478,571,693,308,SB
511,501,595,560,782,250,SB
558,423,712,546,832,245,SB
679,360,877,542,703,264,SB
759,320,936,524,632,269,SB
702,256,960,518,663,243,SB
455,222,919,507,562,177,SB
390,197,771,510,496,119,SB
451,174,496,500,460,34,SB
400,158,474,484,429,6,SB
493,132,500,481,365,5,SB
531,126,531,485,432,5,SB
553,126,692,500,411,5,SB
603,128,742,513,462,5,SB
