679,491,451,0,526,5,WA
646,185,673,0,454,5,WA
286,118,726,12,758,5,WA
235,138,531,246,668,47,WA
225,326,492,479,396,250,WA
218,556,834,671,517,430,WA
638,519,782,843,557,535,WA
681,227,606,970,534,561,WA
495,105,976,999,571,519,WA
251,108,959,998,475,431,WA
919,104,728,996,644,319,WA
848,104,869,999,467,222,WA
630,106,974,998,299,118,WA
371,103,883,998,75,25,WA
723,103,778,998,84,5,WA
658,103,614,998,610,5,WA
720,103,871,998,626,5,WA
900,105,841,998,291,26,WA
736,104,685,1001,243,122,WA
815,107,678,999,854,229,WA
372,117,777,1001,783,336,WA
276,262,712,998,662,437,WA
200,495,720,998,401,522,WA
389,719,631,998,840,582,WA
253,888,586,998,819,649,WA
348,982,634,999,940,713,WA
219,974,569,999,959,736,WA
33,981,642,921,820,755,WA
17,970,382,734,834,763,WA
125,981,357,524,559,761,WA
227,970,404,301,358,755,WA
941,986,365,89,238,742,WA
980,974,669,0,465,755,WA
995,985,921,0,251,762,WA
859,973,938,0,466,751,WA
699,986,928,0,116,767,WA
623,974,811,0,102,778,WA
659,984,770,0,18,779,WA
871,900,763,0,72,782,WA
666,834,652,0,314,792,WA
761,745,699,99,1014,795,WA
767,685,519,545,1023,801,WA
524,596,819,990,1023,791,WA
512,501,862,999,997,793,WA
519,420,703,998,851,793,WA
605,361,660,996,976,794,ST
640,299,563,996,997,785,ST
537,248,330,998,838,780,ST
621,201,369,998,630,772,ST
576,165,435,999,693,773,ST
512,141,583,999,832,769,ST
362,127,584,1000,630,771,ST
347,124,698,998,559,765,ST
511,115,820,999,734,777,ST
462,110,959,998,725,770,ST
358,115,943,999,596,758,ST
384,114,747,998,495,762,ST
485,113,693,998,468,761,ST
575,112,734,998,460,764,ST
518,111,513,1000,389,752,ST
499,114,619,999,238,752,ST
410,109,850,998,256,733,ST
315,116,827,999,403,741,ST
417,112,714,999,461,735,ST
447,114,631,998,474,741,ST
417,112,554,999,482,720,ST
535,109,565,998,574,717,ST
676,106,667,998,587,713,ST
791,108,709,998,491,714,ST
614,105,685,993,466,692,ST
593,104,764,998,349,688,ST
449,108,630,996,282,675,ST
318,107,637,998,380,664,ST
245,104,437,1001,410,654,ST
216,104,345,996,419,645,ST
284,103,418,998,614,634,ST
443,104,483,997,860,626,ST
553,104,615,998,933,621,ST
619,103,677,999,871,617,ST
589,103,744,998,879,606,ST
558,107,794,998,835,603,ST
620,105,743,999,675,596,ST
651,104,709,999,615,587,ST
615,104,755,957,558,588,ST
501,103,697,689,506,576,ST
563,104,616,413,477,578,ST
550,104,613,117,439,576,ST
635,106,629,0,388,573,ST
636,104,706,0,351,585,ST
566,108,848,0,377,580,ST
553,105,792,0,345,585,ST
576,106,726,0,360,591,ST
608,107,721,0,414,584,ST
639,107,725,0,331,595,ST
681,108,744,0,639,585,ST
717,110,802,0,696,582,ST
626,117,814,0,620,593,ST
514,126,781,0,564,587,ST
497,125,685,0,587,599,ST
475,132,696,0,582,589,ST
447,128,678,0,601,597,ST
441,137,694,0,610,599,ST
405,146,662,0,606,598,ST
396,157,644,0,613,588,ST
415,162,649,0,648,594,ST
474,166,634,0,659,600,ST
476,180,634,0,540,592,ST
497,200,650,0,446,598,ST
515,200,654,0,416,582,ST
555,229,663,1,417,590,ST
558,249,659,42,406,596,ST
546,263,654,120,378,598,ST
531,291,663,179,383,587,ST
576,320,670,226,427,571,ST
578,349,673,252,489,567,ST
579,397,667,272,530,574,ST
572,419,673,282,568,572,ST
561,468,668,291,590,571,ST
556,502,650,289,601,575,ST
568,525,648,303,636,577,ST
578,574,658,304,633,570,ST
611,573,662,311,658,574,ST
632,626,653,302,656,574,ST
614,657,655,306,651,564,ST
578,669,671,320,647,582,ST
562,727,665,309,647,573,ST
532,754,670,306,626,561,ST
551,784,679,296,622,570,ST
532,826,664,279,631,574,ST
572,825,654,279,626,581,ST
584,827,663,282,593,580,ST
564,856,671,292,628,575,ST
593,896,666,297,640,590,ST
569,938,665,304,654,591,ST
602,974,670,326,642,578,ST
597,984,667,358,621,579,ST
617,973,676,390,590,585,ST
560,984,685,425,581,585,ST
564,972,669,456,604,583,ST
524,984,672,479,595,586,ST
565,972,657,505,610,592,ST
537,983,656,514,632,590,ST
565,973,651,539,631,586,ST
524,981,660,560,650,578,ST
543,978,655,571,668,590,ST
500,980,653,605,641,581,ST
511,981,651,632,638,575,ST
480,980,638,652,620,578,ST
478,985,620,664,585,578,ST
444,979,607,695,603,574,ST
454,985,609,733,600,580,ST
425,980,623,745,585,587,ST
444,982,602,758,555,579,ST
467,981,598,776,558,575,ST
555,974,596,797,536,575,ST
546,952,622,810,501,588,ST
589,924,649,834,471,583,ST
599,904,657,859,468,588,ST
566,849,671,865,470,594,ST
594,912,676,884,447,590,ST
549,846,669,887,449,590,ST
543,821,672,870,438,588,ST
561,858,654,869,496,587,ST
513,831,650,864,577,593,ST
527,810,657,859,630,598,ST
510,802,639,847,619,609,ST
517,806,629,827,653,608,ST
553,765,647,809,630,604,ST
540,757,659,794,620,608,ST
539,756,663,769,585,615,ST
560,785,661,749,559,613,ST
538,770,654,725,581,624,ST
530,749,653,719,553,601,ST
559,758,648,707,525,599,ST
517,761,648,695,547,597,ST
500,790,647,678,567,593,ST
538,781,633,666,555,598,ST
511,796,635,648,566,609,ST
522,741,622,643,576,592,ST
517,743,632,632,581,600,ST
540,768,644,644,597,588,ST
523,787,650,639,585,590,ST
506,818,649,625,577,588,ST
510,803,640,595,567,582,ST
514,830,638,601,562,583,ST
509,869,642,605,555,590,ST
532,888,636,607,543,591,ST
581,924,637,619,562,580,ST
560,968,666,642,570,582,ST
552,955,663,661,558,588,ST
556,948,648,663,586,582,ST
563,953,650,707,558,582,ST
571,971,648,740,574,588,ST
552,986,660,762,557,592,ST
537,975,657,778,569,586,ST
505,982,650,787,584,582,ST
530,982,646,806,586,578,ST
509,974,639,815,577,585,ST
527,977,643,850,571,591,ST
548,971,630,843,579,591,ST
563,956,651,839,575,589,ST
507,944,651,836,568,586,ST
540,921,652,833,577,590,ST
584,897,644,824,599,579,ST
558,870,667,821,563,566,ST
568,838,658,806,530,551,ST
553,815,663,785,527,554,ST
577,853,662,769,550,550,ST
537,829,653,742,576,567,ST
507,809,650,737,590,554,ST
497,764,649,711,605,567,ST
531,762,623,692,572,571,ST
524,726,617,678,569,571,ST
526,725,624,670,573,564,ST
580,715,627,658,600,567,ST
558,743,642,625,588,584,ST
539,710,651,608,593,569,ST
541,673,641,618,566,572,ST
566,695,645,595,561,573,ST
555,664,644,586,547,581,ST
515,620,652,555,539,564,ST
542,592,643,541,558,575,ST
542,622,626,525,575,577,ST
524,609,630,499,591,574,ST
554,579,625,470,580,572,ST
535,553,626,460,586,580,ST
495,561,640,441,572,587,ST
560,493,630,431,588,577,ST
558,506,624,408,594,577,ST
540,487,638,403,573,586,ST
548,493,637,387,575,573,ST
534,504,640,380,576,579,ST
550,473,643,375,571,578,ST
553,479,631,350,546,583,ST
550,463,636,355,564,583,ST
549,464,653,346,529,582,ST
511,471,640,324,569,586,ST
537,464,631,313,577,585,ST
519,424,615,310,558,588,ST
479,456,618,319,559,582,ST
550,447,601,327,573,586,ST
512,413,599,338,562,571,ST
521,404,623,329,579,578,ST
553,389,617,328,587,572,ST
537,406,634,326,578,583,ST
507,396,629,327,573,580,ST
561,401,619,329,559,580,ST
544,391,623,328,558,562,ST
574,370,634,328,555,550,ST
537,387,639,326,591,572,ST
570,364,634,324,540,564,ST
587,364,637,324,540,554,ST
519,352,650,331,584,547,ST
572,341,636,345,553,557,ST
467,352,629,347,530,562,ST
541,353,628,336,563,564,ST
518,356,608,349,603,576,ST
490,339,601,349,591,566,ST
503,308,613,358,562,561,ST
507,313,602,353,620,564,ST
498,293,603,354,588,572,ST
534,272,615,361,545,562,ST
562,261,627,356,579,580,ST
580,254,640,360,529,578,ST
548,248,651,376,563,577,ST
497,217,636,386,560,573,ST
540,234,628,391,556,569,ST
519,219,609,398,527,561,ST
599,198,619,415,547,564,ST
539,189,618,423,556,565,ST
556,188,653,435,582,573,ST
589,195,633,445,607,548,ST
526,189,640,434,581,554,ST
590,173,656,431,578,544,ST
563,170,626,440,534,567,ST
556,178,623,431,550,567,ST
616,179,680,440,543,575,ST
545,183,672,422,637,558,ST
591,203,661,427,572,556,ST
520,222,654,433,598,560,ST
574,237,646,434,654,564,ST
503,253,658,450,574,571,ST
575,272,612,457,610,578,ST
412,310,652,469,626,581,ST
602,316,600,466,633,584,ST
538,334,607,485,685,566,ST
616,358,656,502,593,562,ST
480,395,633,511,649,559,ST
548,410,661,517,591,571,ST
522,416,625,515,628,576,ST
531,439,626,544,539,566,ST
515,454,652,568,581,557,ST
524,450,620,577,462,566,ST
463,443,612,605,657,578,ST
566,452,621,620,580,559,ST
549,466,641,629,653,559,ST
510,459,633,649,496,576,ST
522,473,669,661,581,565,ST
554,471,628,673,553,574,ST
507,485,632,668,531,566,ST
468,502,639,693,525,572,ST
512,509,637,695,571,574,ST
646,502,618,705,507,569,ST
589,515,623,733,591,582,ST
537,563,683,737,588,574,ST
550,511,646,744,567,574,ST
539,544,657,740,514,572,ST
506,557,641,740,574,570,ST
503,536,643,753,524,575,ST
538,518,657,765,516,586,ST
428,512,661,790,581,595,ST
464,551,623,813,680,596,ST
443,543,620,837,638,592,ST
469,578,612,849,593,590,ST
553,591,607,864,617,590,ST
699,602,635,884,574,597,ST
512,610,628,910,569,598,ST
665,601,653,941,548,584,ST
469,636,588,980,553,584,ST
638,654,601,999,463,589,ST
507,662,571,999,484,585,ST
682,680,610,999,472,592,ST
681,714,641,999,499,596,ST
477,723,710,999,570,584,ST
641,725,676,999,899,582,ST
685,746,704,999,734,576,ST
699,742,735,999,761,579,ST
710,739,744,998,473,584,ST
560,802,757,998,628,578,ST
589,802,743,999,465,574,ST
731,803,665,998,594,588,ST
577,862,728,998,681,581,ST
428,856,725,999,462,568,ST
474,864,673,998,532,558,ST
445,845,634,999,565,568,ST
522,856,623,998,633,580,ST
475,854,621,999,670,575,ST
444,847,638,999,506,569,ST
471,831,607,999,619,565,ST
516,850,591,999,849,569,ST
461,850,622,998,721,571,ST
448,823,614,984,466,563,ST
424,765,596,901,524,558,ST
439,744,592,805,554,567,ST
473,733,595,723,539,570,ST
498,701,607,641,634,571,ST
451,677,619,568,604,564,ST
489,647,609,494,626,565,ST
510,630,592,442,621,571,ST
478,626,626,390,544,569,ST
555,617,631,330,432,580,ST
483,613,631,292,527,574,ST
532,623,650,275,387,571,ST
471,598,637,255,460,558,ST
479,570,643,230,563,568,ST
547,551,622,203,507,562,ST
527,527,619,174,541,562,ST
559,531,644,159,548,561,ST
571,533,630,145,515,547,ST
468,518,641,144,522,566,ST
474,518,659,124,525,563,ST
497,503,616,110,565,564,ST
528,475,608,109,565,561,ST
511,474,609,101,587,570,ST
524,433,634,108,566,569,ST
569,423,644,115,647,562,ST
588,404,677,109,578,567,ST
583,431,700,124,556,565,ST
564,407,715,121,657,565,ST
568,378,716,110,602,575,ST
566,353,726,116,600,577,ST
623,370,738,115,602,568,ST
619,363,753,97,444,568,ST
548,340,725,77,383,583,ST
470,330,724,67,380,568,ST
374,298,710,48,488,577,ST
412,305,664,26,464,570,ST
446,311,609,15,437,571,ST
518,287,605,2,517,571,ST
567,289,638,1,467,572,ST
607,245,645,1,518,576,ST
537,234,692,8,549,571,ST
492,231,649,47,522,566,ST
399,201,604,135,517,560,ST
506,181,557,246,459,568,ST
544,170,608,330,492,558,ST
583,188,687,390,529,545,ST
556,179,712,409,518,542,ST
589,169,703,445,560,559,ST
668,154,700,434,618,558,ST
612,145,729,415,607,559,ST
556,155,753,404,685,551,ST
402,171,706,387,448,548,ST
437,169,652,372,632,548,ST
693,168,614,334,687,561,ST
572,195,626,370,616,565,ET
568,198,678,473,596,558,ET
492,231,627,542,636,566,ET
408,268,620,592,744,569,ET
398,299,612,667,659,567,ET
403,317,592,776,598,555,ET
422,355,594,882,521,564,ET
452,371,595,953,512,555,ET
610,394,601,998,693,583,ET
717,442,620,999,491,587,ET
616,452,679,997,462,593,ET
549,434,717,968,507,591,ET
657,405,561,915,439,593,ET
654,405,629,845,472,599,ET
518,407,721,732,481,608,ET
473,374,680,591,488,598,ET
479,355,547,408,467,611,ET
491,359,590,244,580,603,ET
480,335,629,107,692,597,ET
479,345,617,3,940,593,ET
600,322,587,0,712,604,ET
642,312,633,0,711,593,ET
715,320,643,0,622,583,ET
724,326,705,0,609,580,ET
642,291,722,0,664,582,ET
572,322,758,0,681,571,ET
445,324,806,0,678,589,ET
449,342,792,16,688,591,ET
493,346,788,123,633,578,ET
555,345,751,237,663,564,ET
516,325,733,364,582,566,ET
504,353,691,512,596,578,ET
489,347,628,594,572,585,ET
575,347,546,646,411,585,ET
731,351,618,642,379,579,ET
639,335,728,600,418,561,ET
551,318,751,484,473,564,ET
533,360,632,335,534,561,ET
513,350,581,203,679,577,ET
481,357,580,108,746,568,ET
533,361,646,4,701,569,ET
266,393,652,0,418,562,ET
338,404,539,0,426,555,ET
556,452,483,0,559,577,ET
616,460,603,0,687,583,ET
613,462,780,1,782,579,ET
533,496,756,17,737,576,ET
576,505,766,91,638,577,ET
559,530,749,174,670,583,ET
511,570,720,255,676,596,ET
466,621,702,341,751,576,ET
421,654,685,424,874,580,ET
489,646,695,486,524,579,ET
479,674,690,563,405,584,ET
321,692,654,655,279,575,ET
309,719,701,758,314,595,ET
466,719,524,878,528,598,ET
555,741,561,954,607,596,ET
605,773,638,999,630,588,ET
638,793,634,999,482,584,ET
598,794,688,999,381,582,ET
565,784,705,998,547,581,ET
569,792,685,998,720,571,ET
528,796,685,998,879,577,ET
570,759,711,997,550,575,ET
546,779,687,998,480,575,ET
573,788,654,1001,518,565,ET
444,804,711,999,441,573,ET
387,795,680,998,438,558,ET
543,805,602,999,541,572,ET
761,781,671,999,593,555,ET
798,760,776,999,578,568,ET
796,748,966,998,542,573,ET
725,719,885,999,590,561,ET
645,726,847,956,585,554,ET
597,714,864,862,513,559,ET
557,707,824,811,567,549,ET
540,724,773,782,608,549,ET
467,714,755,765,702,546,ET
375,692,732,741,647,553,ET
439,697,668,728,482,551,ET
468,722,664,749,403,551,ET
457,750,665,770,101,545,ET
360,755,608,814,166,560,ET
313,780,620,865,321,564,ET
325,823,519,948,363,563,ET
388,842,577,998,400,556,ET
423,839,603,999,534,557,ET
431,891,630,1000,563,554,ET
466,930,636,999,549,567,ET
541,902,649,999,596,566,ET
641,939,662,999,437,567,ET
688,959,670,999,593,564,ET
702,987,698,994,546,557,ET
788,982,730,998,618,571,ET
794,976,790,999,666,564,ET
707,975,776,853,516,554,ET
546,988,742,667,454,540,ET
512,984,575,493,461,545,ET
520,978,499,349,500,546,ET
458,974,539,220,668,539,ET
399,975,593,112,755,536,ET
436,991,593,43,536,550,ET
402,987,577,6,688,556,ET
435,979,510,4,801,547,ET
521,974,471,17,972,540,ET
531,962,536,36,1023,543,ET
526,929,667,1,995,553,ET
512,875,793,0,920,560,ET
735,837,741,0,931,571,ET
808,806,734,0,812,565,ET
843,762,860,0,725,548,ET
843,725,944,0,640,564,ET
753,647,964,12,552,571,ET
661,622,931,109,350,572,ET
553,595,863,238,375,578,ET
445,569,793,387,290,580,ET
292,530,722,540,307,582,ET
185,507,646,678,247,583,ET
415,505,570,801,305,588,ET
495,459,611,875,304,596,ET
426,451,689,915,346,596,ET
373,430,549,998,389,601,ET
392,404,428,998,395,604,ET
470,352,552,998,370,606,ET
556,339,606,999,336,605,ET
570,344,641,997,304,598,ET
543,317,713,998,315,603,ET
538,307,696,999,621,589,ET
590,315,682,998,803,586,ET
672,326,701,999,1023,589,ET
480,316,720,985,1022,587,ET
484,325,706,892,556,589,ET
602,313,627,809,526,586,ET
625,284,669,699,577,570,ET
583,283,652,531,438,570,ET
666,248,680,390,345,553,ET
569,267,672,358,352,553,ET
538,257,578,496,483,551,ET
407,271,574,704,648,546,ET
268,261,588,851,651,540,ET
417,272,491,738,723,534,ET
441,304,510,498,792,550,ET
533,287,532,249,889,543,ET
676,299,580,82,768,557,ET
754,274,788,12,670,548,ET
765,286,906,9,517,574,ET
646,271,929,63,617,577,ET
607,273,848,116,673,587,ET
650,265,698,110,691,598,ET
591,250,752,57,633,612,ET
454,240,763,1,571,614,ET
206,227,615,0,425,617,ET
415,203,492,31,456,622,ET
483,188,512,187,627,613,ET
443,160,689,369,597,616,ET
526,142,710,528,435,622,ET
542,137,646,631,476,606,ET
564,134,661,699,502,608,ET
573,126,661,723,496,596,ET
512,118,662,745,540,600,ET
451,124,655,770,302,592,ET
498,118,609,818,383,574,ET
572,119,610,872,607,562,ET
648,118,647,829,623,556,ET
676,117,676,735,657,538,ET
690,125,698,636,592,533,ET
737,128,699,572,440,535,ET
597,145,777,552,463,521,ET
516,157,756,571,378,512,ET
435,165,632,649,382,514,ET
486,185,564,729,550,521,ET
523,224,584,799,705,526,ET
588,243,612,841,813,526,ET
423,271,586,856,662,532,ET
346,291,627,768,683,536,ET
486,320,478,593,744,546,ET
526,348,588,492,715,551,ET
458,390,731,520,845,554,ET
467,396,675,607,769,570,ET
519,420,728,687,602,587,ET
386,439,664,767,489,596,ET
494,483,575,911,611,611,ET
632,465,530,999,785,592,ET
623,508,726,992,632,595,ET
547,500,662,999,598,587,ET
503,532,636,999,741,587,ET
530,559,604,998,501,584,ET
554,536,610,1004,329,591,ET
560,569,605,999,376,591,ET
610,608,630,997,237,580,ET
623,630,623,962,394,582,ET
620,661,730,879,531,587,ET
529,705,703,769,575,579,ET
470,715,643,677,564,576,ET
502,741,579,587,566,569,ET
563,799,580,502,574,577,ET
539,850,633,396,606,575,ET
535,871,724,275,667,561,ET
636,893,709,161,674,555,ET
613,937,723,32,572,561,ET
601,969,703,1,754,557,ET
567,990,634,0,920,560,ET
506,986,552,0,889,559,ET
499,980,535,0,726,563,ET
536,976,583,0,474,560,ET
636,973,613,0,421,547,ET
590,989,667,0,236,563,ET
587,990,688,0,441,557,ET
564,986,652,0,589,571,ET
489,976,699,0,695,578,ET
496,982,718,0,682,581,ET
520,987,645,0,653,583,ET
479,980,623,0,667,591,ET
487,975,608,0,711,603,ET
558,986,569,2,651,585,ET
541,986,629,30,621,580,ET
475,984,705,51,593,580,ET
509,974,685,90,598,587,ET
499,989,677,108,473,605,ET
545,983,691,136,436,595,ET
578,976,696,162,470,590,ET
584,986,724,174,563,571,ET
515,943,685,199,565,575,ET
536,888,639,256,629,588,ET
553,879,619,309,617,594,ET
541,844,673,356,540,582,ET
549,805,671,410,485,592,ET
475,780,612,476,510,590,ET
517,732,568,520,529,588,ET
494,731,645,551,535,570,ET
536,694,559,588,530,576,ET
574,676,599,623,546,581,ET
471,666,684,626,447,596,ET
459,621,685,630,356,578,ET
507,623,656,636,398,580,ET
534,589,672,621,562,584,ET
541,589,681,628,568,592,ET
621,559,686,623,490,584,ET
589,547,681,640,582,578,ET
669,539,694,639,642,571,ET
642,525,584,663,675,583,ET
572,486,567,719,559,591,ET
461,478,545,769,580,581,ET
483,441,498,844,488,578,ET
489,417,443,895,552,567,ET
491,382,493,953,613,577,ET
474,376,531,989,606,575,ET
410,346,542,999,720,578,ET
542,339,588,998,529,580,ET
593,330,693,999,615,568,ET
574,335,675,999,467,566,ET
533,329,713,998,740,558,ET
467,299,740,968,685,567,ET
467,316,708,926,693,549,ET
438,328,703,881,666,553,ET
491,331,732,830,549,551,ET
476,326,733,807,341,564,ET
548,310,729,758,333,569,ET
546,330,720,732,389,569,ET
621,307,687,702,472,569,ET
636,300,675,678,502,562,ET
624,284,658,661,484,575,ET
640,263,661,633,467,565,ET
573,286,649,647,434,573,ET
616,287,588,674,491,572,ET
505,299,614,723,494,564,ET
504,257,636,806,559,576,ET
553,236,575,923,592,582,ET
547,241,596,999,681,578,ET
564,236,604,998,728,583,ET
497,242,617,999,662,572,ET
421,245,620,999,667,579,ET
353,246,586,999,675,583,ET
385,246,514,999,641,580,ET
457,227,492,999,644,580,ET
458,235,563,998,644,570,ET
511,233,556,999,604,566,ET
508,216,664,949,572,569,ET
485,211,652,830,558,573,ET
525,199,600,744,581,564,ET
560,202,607,641,591,581,ET
536,223,638,559,601,572,ET
570,209,617,463,528,566,ET
520,206,609,417,407,563,ET
490,214,677,360,424,582,ET
563,218,619,327,496,576,ET
583,224,620,282,532,572,ET
681,246,661,243,545,586,ET
726,239,645,214,474,583,ET
698,246,702,199,546,583,ET
637,234,735,216,569,582,ET
591,257,733,239,577,570,ET
554,274,718,251,479,573,ET
528,288,670,266,440,575,ET
534,309,653,284,433,586,ET
512,308,669,309,569,579,ET
506,309,680,353,432,573,ET
555,327,658,372,544,576,ET
591,345,624,373,530,566,ET
611,338,603,379,544,577,ET
587,355,613,362,493,571,ET
538,382,557,345,421,571,ET
471,386,573,327,440,573,ET
381,362,577,340,528,568,ET
529,346,511,368,547,564,ET
624,363,501,402,586,570,ET
668,371,665,445,602,582,ET
651,390,744,495,686,585,ET
579,395,725,546,876,567,ET
518,377,693,588,881,578,ET
438,369,679,622,757,583,ET
424,357,641,657,596,581,ET
480,357,553,655,788,581,ET
515,342,541,701,709,585,ET
500,372,665,718,660,578,ET
545,362,663,723,564,565,ET
550,354,655,703,535,566,ET
585,358,670,675,565,574,ET
582,361,671,656,622,573,ET
558,340,677,622,612,564,ET
544,325,673,613,665,575,ET
529,323,655,623,488,578,ET
522,355,655,621,510,563,ET
524,356,677,636,485,563,ET
483,367,673,669,447,561,ET
474,368,659,691,437,573,ET
482,381,652,738,445,562,ET
524,393,652,771,450,565,ET
523,404,647,807,492,555,ET
515,426,645,855,511,566,ET
549,456,639,893,464,552,ET
568,497,610,922,477,559,ET
572,525,623,936,493,559,ET
442,519,673,956,528,556,ET
387,550,543,956,535,561,ET
417,602,407,953,549,560,ET
484,646,349,928,563,555,ET
452,700,357,909,631,556,ET
294,726,430,894,684,563,ET
333,778,498,881,675,556,ET
461,876,564,864,611,573,ET
674,920,653,852,693,555,ET
921,989,707,861,784,569,ET
987,979,558,871,777,564,ET
998,989,467,873,779,560,ET
964,980,697,897,819,571,ET
764,977,961,910,793,561,ET
456,982,962,888,772,573,ET
188,968,962,833,729,570,ET
95,984,962,816,703,581,WA
274,969,744,914,657,567,WA
223,978,698,999,657,562,WA
300,975,685,998,667,559,WA
340,978,517,999,668,559,WA
190,986,567,998,501,560,WA
597,979,582,998,215,547,WA
815,989,483,999,106,526,WA
750,979,646,999,84,506,WA
718,989,881,999,139,500,WA
656,979,814,999,20,487,WA
885,988,634,987,13,483,WA
718,978,682,888,117,461,WA
730,975,880,830,265,466,WA
770,880,820,757,341,467,WA
601,786,784,763,865,473,WA
536,712,544,794,787,496,WA
475,658,674,851,848,502,WA
128,631,827,896,1023,526,WA
220,615,716,916,1023,560,WA
378,598,599,911,1023,608,WA
562,562,671,869,1023,630,WA
752,559,652,769,921,677,WA
783,560,665,669,1023,728,WA
615,604,516,553,808,768,WA
556,620,461,443,441,810,WA
393,626,540,344,313,838,WA
438,641,680,231,12,853,WA
217,663,719,153,133,846,WA
7,675,688,67,409,835,WA
232,703,443,11,558,847,WA
460,713,521,1,608,839,WA
605,728,670,0,721,820,WA
710,736,631,0,624,816,WA
891,755,502,0,544,795,WA
945,721,518,0,346,780,WA
718,700,644,0,495,762,WA
650,667,786,0,481,743,WA
566,703,826,0,328,718,WA
438,709,867,0,153,692,WA
228,761,636,0,226,666,WA
161,858,604,0,510,631,WA
10,903,619,0,786,627,WA
546,974,465,0,1016,602,WA
491,990,480,0,956,578,WA
896,988,569,0,685,579,WA
575,979,482,0,587,563,WA
979,974,967,0,741,584,WA
871,986,686,0,927,586,WA
644,981,846,0,631,631,WA
591,975,366,0,667,675,WA
659,980,518,0,766,732,WA
986,986,780,1,752,777,WA
940,981,748,0,994,814,WA
863,788,976,0,562,812,WA
722,349,533,0,144,802,WA
709,115,922,0,706,744,WA
348,104,505,0,439,671,WA
593,103,895,0,221,548,WA
178,103,335,0,147,423,WA
106,102,834,1,485,315,WA
368,103,815,0,919,222,WA
467,107,487,0,281,151,WA
539,113,791,0,473,94,WA
241,228,584,0,164,74,WA
7,482,563,0,852,60,WA
300,724,720,0,653,68,WA
498,918,701,0,672,74,WA
631,990,537,0,232,99,WA
648,986,616,0,443,138,WA
544,980,894,0,571,187,WA
305,977,999,0,734,171,WA
488,993,884,0,547,126,WA
428,982,607,0,430,46,WA
392,973,620,0,525,5,WA
535,972,635,0,557,5,SB
428,982,663,0,671,4,SB
370,974,791,0,693,5,SB
353,988,758,0,707,5,SB
452,982,739,0,424,5,SB
630,981,710,0,406,4,SB
706,990,755,0,655,5,SB
666,985,791,0,742,5,SB
638,978,587,4,890,5,SB
544,984,525,92,617,6,SB
467,983,650,201,568,26,SB
385,972,717,320,548,78,SB
512,880,650,450,367,112,SB
654,723,590,619,421,141,SB
503,584,622,806,597,180,SB
320,408,783,979,532,197,SB
649,278,692,999,485,219,SB
507,161,595,999,360,253,SB
573,114,673,998,275,280,SB
667,105,712,998,343,301,SB
737,104,741,998,297,351,SB
661,104,758,998,664,426,SB
739,103,759,998,564,476,SB
819,103,719,998,608,536,SB
624,103,743,998,724,612,SB
592,103,642,998,469,697,SB
655,104,542,997,442,792,SB
665,103,689,998,671,898,SB
476,103,721,998,689,1000,SB
448,103,675,999,566,1023,SB
428,102,813,999,759,1023,SB
435,105,619,998,779,1023,SB
616,102,704,998,667,1023,SB
703,102,718,999,593,1023,SB
679,102,726,999,692,1023,SB
468,102,586,970,648,1023,SB
663,103,600,856,574,1023,SB
540,102,763,759,327,1023,SB
557,105,876,666,336,1023,SB
479,102,747,584,419,1023,SB
615,102,753,504,448,1023,SB
418,103,780,436,614,1023,SB
373,103,788,396,691,1023,SB
496,103,678,372,678,1023,SB
345,103,668,340,561,1023,SB
252,106,647,321,702,1023,SB
323,103,638,299,650,1023,SB
491,103,559,296,692,1023,SB
582,104,520,266,470,1023,SB
665,103,499,249,544,1023,SB
489,106,634,230,425,1023,SB
588,107,665,238,393,1023,SB
595,108,597,226,473,1023,SB
657,106,684,229,441,1023,SB
836,108,702,228,335,1023,SB
754,106,753,250,306,1023,SB
526,106,771,278,257,1023,SB
447,106,747,298,462,1023,SB
378,108,628,324,688,1023,SB
596,104,558,338,450,1023,SB
649,104,704,349,673,1023,SB
722,104,741,361,759,1023,SB
435,104,764,394,858,1023,SB
397,104,654,412,910,1023,SB
693,106,542,432,954,1023,SB
489,104,631,459,643,1023,SB
139,104,711,506,412,1023,SB
140,108,617,569,575,1023,SB
437,105,465,644,808,1023,SB
512,106,526,749,799,1023,SB
612,112,657,869,765,1023,SB
388,135,490,997,398,1023,SB
326,181,562,999,418,1023,SB
581,225,602,998,745,1023,SB
540,271,620,999,630,1023,SB
491,332,729,999,272,999,LB
344,410,739,1002,401,911,LB
330,441,641,998,488,816,LB
445,478,470,999,709,742,LB
509,480,570,997,687,647,LB
565,491,641,999,514,571,LB
566,512,658,999,385,504,LB
641,523,551,999,637,448,LB
632,539,536,988,514,391,LB
579,528,681,922,467,324,LB
681,567,760,867,290,269,LB
650,579,793,795,540,234,LB
676,602,845,731,701,196,LB
656,572,791,703,605,161,LB
633,604,770,654,622,131,LB
626,597,760,628,641,121,LB
609,617,735,595,595,111,LB
575,630,715,566,502,113,LB
523,615,658,557,445,125,LB
535,635,602,546,614,129,LB
493,604,601,522,607,145,LB
546,560,625,513,632,147,LB
548,558,610,498,649,175,LB
535,567,605,509,618,202,LB
540,597,647,504,612,214,LB
517,577,675,505,637,225,LB
523,572,681,494,660,226,LB
470,584,681,469,644,242,LB
466,542,666,467,628,275,LB
491,549,658,468,643,282,LB
526,580,696,471,644,292,LB
521,604,720,472,612,302,LB
569,616,693,463,562,303,LB
