785,441,285,198,766,452,WI
821,375,389,203,806,414,WI
411,277,567,205,575,390,WI
382,188,603,207,469,349,WI
635,126,513,207,850,327,WI
606,107,183,203,370,291,WI
686,105,429,212,395,238,WI
620,104,931,227,639,226,WI
722,104,965,232,680,231,WI
847,104,496,240,699,232,WI
558,107,256,257,862,258,WI
472,106,519,279,795,289,WI
836,103,656,302,753,315,WI
329,104,546,305,629,353,WI
437,103,805,327,692,411,WI
631,103,777,361,517,472,WI
672,106,784,371,358,542,WI
735,103,531,403,542,618,WI
899,104,766,414,771,679,WI
754,104,576,445,625,691,WI
660,104,606,469,657,692,WI
464,104,957,505,469,697,WI
367,104,764,532,631,675,WI
298,105,792,560,679,655,WI
446,104,797,598,795,625,WI
639,105,286,622,690,605,WI
790,110,500,645,361,609,WI
575,120,787,663,582,608,WI
539,148,589,698,818,631,WI
446,177,593,711,70,652,WI
674,265,68,733,362,663,WA
702,352,586,755,744,664,WA
629,434,622,778,593,647,WA
481,550,728,789,538,627,WA
452,655,556,799,230,631,WA
305,773,929,820,325,612,WA
121,890,398,836,151,561,WA
93,968,756,851,673,518,WA
240,978,909,874,841,489,WA
621,990,533,876,442,490,WA
884,977,568,877,252,573,WA
540,985,720,874,579,707,WA
32,966,947,866,491,838,WA
689,980,1004,870,220,969,WA
407,987,948,867,285,1023,WA
814,976,788,864,464,1023,WA
961,989,660,860,802,1023,WA
386,970,614,853,697,997,WA
260,977,372,855,520,872,WA
286,986,390,836,366,731,WA
336,975,390,812,470,569,WA
202,981,609,802,654,415,WA
344,969,715,783,765,261,WA
130,977,895,767,741,112,WA
409,982,1023,748,706,7,WA
831,984,1003,728,687,7,WA
638,991,560,703,649,6,WA
385,977,285,701,878,6,WA
391,944,175,698,985,6,WA
473,802,366,677,978,7,WA
621,692,763,667,903,7,WA
639,559,779,643,625,7,WA
553,457,207,615,294,6,WA
429,361,456,587,214,6,WA
724,247,549,543,397,6,WA
998,194,509,491,532,6,WA
979,129,731,440,613,6,WA
995,112,714,401,849,6,WA
972,107,388,364,691,6,WA
714,106,66,303,856,6,WA
292,106,67,264,727,7,WA
285,106,664,215,630,92,WA
435,105,605,166,598,244,WA
605,108,461,122,666,444,WA
612,111,1023,80,481,667,WA
498,105,1018,65,707,903,WA
608,105,352,29,783,1023,WA
910,105,490,15,684,1023,WA
741,105,929,4,464,1023,WA
739,105,839,2,418,1023,WA
546,108,844,3,379,1023,WA
501,163,878,10,502,1023,WA
670,335,384,15,679,1023,WA
858,551,394,21,375,1023,WA
784,781,575,50,225,1023,WA
659,985,722,67,429,1023,WA
532,972,747,94,501,1023,WA
599,984,851,138,529,1023,WA
812,971,215,181,659,983,WA
645,984,181,224,622,901,WA
542,972,487,285,328,826,WA
208,984,1009,321,232,731,WA
170,969,1023,370,312,628,WA
303,977,782,427,687,540,WA
228,986,479,491,792,468,WA
248,974,802,557,469,397,WA
452,985,694,624,738,367,WA
459,972,464,717,497,357,WA
116,979,183,801,258,396,WA
35,973,125,889,431,473,WA
121,748,476,940,180,606,WA
574,535,508,969,636,792,WA
658,326,312,997,695,989,WA
584,165,245,997,805,1023,WA
800,107,864,999,818,1023,WA
443,105,599,999,747,1023,WA
266,104,716,999,724,1023,WA
323,104,829,999,889,1023,WA
185,105,875,998,776,1023,WA
716,103,971,942,668,972,WA
634,103,840,802,620,880,WA
744,103,873,632,428,770,WA
832,106,846,441,327,662,WA
856,103,626,226,59,572,WA
825,104,172,52,538,496,WA
904,104,226,0,455,447,WA
709,106,399,13,1022,422,WA
406,119,558,124,688,432,WA
331,195,64,239,303,466,WA
42,301,545,339,137,537,WA
18,399,261,380,426,576,WA
272,508,674,396,765,625,WA
619,589,839,370,519,663,WA
649,692,303,331,296,678,WA
972,754,652,266,436,665,WA
808,816,1001,203,415,646,WA
449,812,204,143,34,618,WA
109,805,97,100,324,620,WA
527,847,653,47,577,594,WA
811,831,1023,58,760,595,WA
431,834,719,61,564,588,WA
228,853,68,76,655,583,WA
489,841,80,126,680,597,WA
250,879,854,186,695,605,WA
23,831,320,234,710,611,WA
238,811,755,300,712,603,WA
663,793,490,370,634,608,WA
693,813,1023,433,972,613,WA
373,819,918,501,1023,623,WA
660,863,1023,561,610,623,WA
772,948,1023,619,716,639,WA
610,979,539,658,740,650,WA
352,984,698,695,467,684,WA
339,969,845,723,987,732,WA
555,986,272,752,918,806,WA
1002,989,559,776,753,876,WA
973,977,712,802,564,927,WA
661,987,788,817,1014,961,WA
877,973,888,825,894,996,WA
909,983,537,831,423,1001,WA
680,972,67,847,566,982,WA
988,981,797,872,643,962,WA
998,990,679,879,412,900,WA
769,818,440,888,475,846,WA
386,392,510,905,430,790,WA
977,129,453,917,615,702,WA
933,106,436,928,880,597,WA
689,104,703,932,524,496,WA
558,106,320,945,575,396,WA
664,104,617,942,662,316,WA
446,104,749,945,752,247,WA
573,105,517,948,722,182,WA
374,109,856,968,493,136,WA
524,109,1023,980,691,108,WA
518,106,520,967,683,88,WA
282,106,352,961,353,88,WA
391,106,717,958,307,110,WA
450,105,780,962,469,153,WA
566,107,577,971,371,208,WA
554,105,632,971,36,255,WA
341,108,379,976,461,295,WA
611,207,68,967,723,320,WA
561,269,450,963,839,335,WA
266,238,1023,960,656,374,WA
289,231,1023,950,232,418,WA
36,257,435,914,16,465,WA
15,290,657,884,16,528,WA
17,334,909,857,107,596,WA
394,433,1023,803,29,683,WA
349,516,922,758,20,792,WA
795,624,670,704,24,890,WA
421,685,739,644,394,1003,WA
304,739,456,589,116,1023,WA
6,800,300,534,230,1023,WA
12,895,821,474,694,1023,WA
347,976,651,420,642,1023,WA
155,985,543,338,894,1006,WA
16,974,642,236,1001,963,WA
188,986,637,146,1023,875,WA
553,984,426,50,1023,775,WA
42,986,536,3,1003,657,WA
58,978,566,0,719,495,WA
713,972,324,0,617,313,WA
693,984,69,0,563,141,WA
780,972,418,0,706,16,WA
993,984,892,0,1023,7,WA
956,971,844,0,790,7,WA
980,983,842,0,1023,7,WA
767,976,709,0,1023,7,WA
976,983,440,0,672,6,WA
970,972,590,1,506,7,WA
758,980,966,8,131,6,WA
905,988,896,55,163,6,WA
992,978,762,95,260,58,WA
766,988,472,160,94,199,WA
383,975,288,224,77,358,WA
548,986,202,278,91,539,WA
630,973,587,339,534,697,WA
263,927,930,422,826,834,WA
175,741,562,508,812,971,WA
492,638,69,605,262,1023,WA
644,519,270,688,370,1023,WA
358,407,364,774,471,1023,WA
298,370,343,864,493,1023,WA
116,334,206,958,756,1023,WA
523,311,554,999,940,1023,WA
880,293,911,999,744,1023,WA
567,300,895,999,439,1023,WA
24,319,864,999,414,1023,WA
513,343,679,998,845,977,WA
384,408,753,999,888,915,WA
355,460,991,998,1023,840,WA
659,530,1000,999,1023,754,WA
930,576,902,999,1023,687,WA
479,666,638,999,894,640,WA
332,715,463,998,503,628,WA
493,761,581,999,203,628,WA
490,822,772,999,93,640,WA
523,867,564,999,312,646,WA
523,904,267,1001,404,659,WA
992,954,477,999,704,676,WA
963,985,803,999,693,699,WA
846,973,365,999,648,738,WA
909,982,693,999,558,807,WA
534,986,329,999,579,846,WA
388,972,871,999,777,861,WA
485,978,752,998,552,884,WA
504,979,204,958,698,913,WA
738,943,436,862,749,952,WA
668,935,752,809,353,993,WA
839,921,887,729,245,959,WA
583,893,635,647,298,883,WA
661,897,632,611,192,758,WA
849,806,803,546,488,579,WA
432,794,603,489,605,401,WA
124,741,248,452,467,219,WA
105,656,578,408,497,46,WA
194,557,825,379,668,6,WA
240,421,837,338,740,6,WA
518,294,250,303,559,6,WA
502,152,336,297,629,6,WA
790,110,883,290,667,6,WA
760,105,672,287,747,6,WA
474,104,648,278,715,6,WA
542,104,626,265,469,6,WA
693,103,269,261,849,6,WA
673,103,824,246,563,8,WA
512,103,930,222,782,138,WA
633,103,224,216,1023,356,WA
706,105,911,184,777,593,WA
794,106,513,161,871,772,WA
705,103,345,150,483,894,WA
375,103,381,141,443,957,WA
721,103,825,126,751,956,WA
374,103,711,145,691,906,WA
729,103,835,152,347,791,WA
898,106,1023,153,520,677,WA
734,104,407,168,553,609,WA
816,105,72,187,403,550,WA
369,136,563,199,553,518,WA
359,282,947,227,531,506,WA
674,520,775,229,762,493,WA
675,741,736,252,495,476,WA
319,919,906,262,17,479,WA
382,983,595,268,559,492,WA
467,974,852,293,817,505,WA
214,968,883,317,788,531,WA
378,758,558,343,740,548,WA
499,509,205,363,797,585,WA
741,326,719,397,603,631,WA
446,153,816,406,747,703,WA
45,108,222,446,327,770,WA
665,105,376,491,209,861,WA
763,104,705,530,628,946,WA
672,104,1023,565,449,991,WA
583,103,1023,573,297,991,WA
787,102,751,569,837,961,WA
560,106,350,587,804,909,WA
755,103,324,612,756,840,WA
117,105,101,661,846,755,WA
7,103,121,683,649,701,WA
339,103,505,682,541,656,WA
447,104,445,657,450,649,WA
369,104,391,630,672,661,WA
951,105,588,630,453,681,WA
804,112,967,625,278,730,WA
890,201,856,643,329,777,WA
784,335,609,651,324,824,WA
442,462,566,665,528,841,WA
391,531,1013,678,567,861,WA
475,531,915,670,516,858,WA
759,552,408,659,515,861,WA
595,549,190,645,647,853,WA
326,577,695,630,805,844,WA
329,603,770,572,647,817,WA
274,635,824,533,578,800,WA
562,671,592,500,461,758,WA
560,716,132,486,53,724,WA
511,721,213,477,307,637,WA
421,749,150,496,610,543,WA
598,744,279,498,470,425,WA
686,767,484,509,508,324,WA
629,787,488,529,388,225,WA
440,814,451,540,471,121,WA
217,849,758,559,725,47,WA
100,868,702,558,482,8,WA
364,926,681,576,499,7,WA
444,986,698,602,33,7,WA
371,970,447,609,16,7,WA
314,976,778,616,150,6,WA
448,985,1023,634,531,7,WA
602,972,823,657,799,7,WA
632,983,696,684,762,7,WA
466,988,565,710,877,25,WA
496,973,937,715,982,112,WA
6,975,1023,756,766,179,WA
13,918,502,778,264,215,WA
225,769,698,803,130,233,WA
580,609,150,832,579,226,WA
811,440,402,840,914,247,WA
690,291,500,861,1023,337,WA
840,158,389,882,1005,535,WA
919,109,694,897,840,772,WA
625,105,709,905,634,962,WA
163,104,750,904,748,1003,WA
179,104,186,909,717,847,WA
744,103,509,895,752,540,WA
905,105,789,883,703,203,WA
979,103,75,852,557,8,WA
816,103,459,843,759,7,WA
666,106,1023,833,845,10,WA
590,103,613,808,879,173,WA
796,103,924,790,695,420,WA
634,103,532,781,613,694,WA
769,106,505,761,564,966,WA
608,113,852,728,424,1023,WA
575,342,248,723,120,1023,WA
633,669,813,698,387,1023,WA
661,979,425,668,424,1023,WA
815,983,816,628,448,1023,WA
680,988,563,624,447,1023,WA
587,975,1023,616,695,1023,WA
521,985,104,597,760,846,WA
325,969,989,586,371,681,WA
7,977,94,577,219,520,WA
437,890,845,570,754,389,WA
354,679,818,554,300,328,WA
307,540,596,536,666,361,WA
419,373,161,523,664,446,WA
868,246,350,508,335,535,WA
859,181,854,510,747,591,WA
303,146,534,489,298,641,WA
367,136,334,483,581,734,WA
611,140,923,488,900,844,WA
26,160,830,493,499,942,WA
762,206,296,471,298,1000,WA
611,272,377,473,401,991,WA
538,355,1023,477,63,948,WA
657,410,958,478,267,846,WA
7,482,587,465,1023,740,WA
402,508,706,477,1023,633,WA
721,596,568,471,931,521,WA
494,661,1023,474,483,412,WA
202,748,759,479,550,338,WA
405,814,294,483,592,261,WA
144,895,634,492,524,202,WA
297,987,705,486,370,175,WA
776,982,313,490,599,168,WA
943,990,181,497,897,189,WA
776,981,576,494,399,235,WA
609,972,899,486,927,305,WA
377,984,977,474,811,365,WA
675,978,633,466,326,437,WA
672,985,373,459,411,476,WA
330,951,215,456,402,510,WA
414,913,390,467,265,527,WA
549,852,644,456,444,553,WA
709,817,784,446,822,571,WA
996,744,743,429,996,599,WA
777,682,658,407,978,617,WA
575,558,593,404,715,632,WA
647,512,429,391,456,658,WA
616,476,530,398,438,692,WA
431,411,777,394,466,691,WA
414,365,659,410,472,716,WA
692,313,391,428,590,745,WA
845,262,661,442,506,782,WA
825,221,839,441,296,814,WA
644,170,417,453,523,825,WA
406,163,624,472,604,813,WA
330,146,661,478,621,776,WA
384,122,652,484,470,722,WA
529,116,1019,506,446,681,WA
619,114,548,515,487,662,WA
436,109,586,521,565,678,WA
367,107,698,539,522,726,WA
541,107,709,543,573,747,WA
510,108,432,556,603,769,WA
527,106,316,567,986,759,WA
516,108,488,579,991,744,WA
304,106,716,581,620,711,WA
178,107,984,579,498,692,WA
567,108,383,563,313,699,WA
713,114,277,568,189,721,WA
535,126,838,568,533,748,WA
704,139,469,570,789,797,WA
895,165,617,565,902,844,WA
737,192,673,565,1023,868,WA
480,262,586,570,505,862,WA
555,345,960,558,297,795,WA
241,436,685,538,552,695,WA
156,537,721,546,494,585,WA
474,626,816,568,663,440,WA
764,756,584,556,462,328,WA
700,836,614,563,720,303,WA
338,948,554,561,446,365,WA
213,981,892,572,294,520,WA
816,971,641,590,85,703,WA
893,978,766,580,16,860,WA
597,990,911,585,134,936,WA
954,989,939,581,468,917,WA
780,990,244,584,544,817,WA
861,983,301,569,524,661,WA
365,977,790,567,281,460,WA
229,973,782,566,682,308,WA
8,979,636,564,947,201,WA
6,983,410,566,1023,115,WA
7,972,334,578,877,101,WA
214,986,570,565,807,127,WA
414,976,477,565,469,179,WA
281,974,322,551,775,247,WA
155,756,235,544,927,310,WA
709,539,319,524,503,358,WA
873,364,669,517,611,426,WA
915,184,619,519,499,488,WA
970,118,463,500,1023,557,WA
987,106,996,487,861,627,WA
491,109,856,487,780,686,WA
406,107,1023,473,649,690,WA
621,104,1023,460,505,641,WA
821,107,640,455,87,538,WA
951,105,498,462,407,423,WA
757,108,776,465,696,315,WA
992,178,890,461,659,219,WA
813,334,532,462,652,141,WA
701,580,236,459,530,99,WA
706,778,570,461,52,93,WA
280,972,403,474,172,116,WA
6,983,463,487,459,187,WA
442,975,775,499,368,274,WA
568,986,720,508,305,401,WA
444,972,360,512,497,514,WA
568,859,839,515,598,642,WA
423,625,914,512,709,805,WA
10,423,425,518,973,969,WA
172,249,897,519,1023,1023,WA
463,130,403,526,1010,1023,WA
200,106,518,529,805,1023,WA
179,105,884,517,449,1023,WA
576,104,707,496,742,1023,WA
640,105,565,469,687,1023,WA
634,104,648,448,465,1023,WA
906,103,241,418,700,896,WA
978,104,514,394,514,761,WA
740,106,636,376,762,651,WA
453,108,699,345,528,568,WA
362,104,601,335,261,511,WA
871,105,606,319,275,455,WA
948,109,683,302,105,398,WA
595,184,585,290,366,377,WA
761,353,556,285,475,339,WA
742,619,504,273,293,325,WA
831,853,446,250,18,307,WA
455,976,476,241,81,310,WA
202,987,547,229,448,293,WA
71,971,702,253,367,291,WA
33,982,938,279,253,272,WA
387,975,1023,302,265,267,WA
519,988,1015,327,298,273,WA
208,974,733,368,428,255,WA
6,888,544,415,549,276,WA
12,795,546,450,725,270,WA
87,692,505,498,1023,283,WA
112,561,462,523,1023,302,WA
217,450,592,559,1023,301,WA
294,342,692,586,1023,320,WA
344,264,655,614,718,332,WA
417,212,577,636,682,354,WA
507,156,510,669,779,378,WA
648,140,506,697,780,391,WA
842,123,487,682,735,400,WA
957,117,449,705,754,420,WA
900,108,434,715,659,431,WA
787,108,438,728,541,441,WA
718,106,477,717,475,466,SD
890,108,490,713,463,506,SD
988,106,460,700,478,519,SD
994,109,443,693,472,536,SD
979,105,458,698,412,553,SD
844,107,427,693,413,586,SD
582,106,304,672,482,594,SD
460,108,177,670,639,600,SD
366,106,152,663,709,618,SD
377,107,275,662,644,618,SD
387,107,542,676,571,636,SD
386,111,844,654,533,654,SD
303,112,955,673,578,660,SD
276,117,912,675,623,661,SD
325,123,824,678,646,686,SD
358,135,769,668,601,702,SD
407,139,725,670,524,707,SD
408,139,719,649,489,719,SD
470,146,683,637,585,726,SD
550,170,643,640,510,728,SD
647,191,639,625,442,747,SD
762,214,640,621,426,755,SD
733,232,626,612,536,773,SD
676,258,641,604,816,805,SD
529,278,678,607,957,802,SD
412,306,774,615,819,825,SD
420,309,796,615,678,823,SD
389,352,742,656,588,816,SD
404,392,717,672,532,818,SD
401,427,684,699,513,833,SD
394,453,616,728,557,816,SD
495,474,598,765,653,821,SD
509,552,581,771,785,805,SD
545,581,561,792,895,795,SD
545,595,587,812,916,785,SD
551,673,809,813,872,752,SD
562,691,925,798,667,734,SD
531,763,828,781,365,717,SD
615,773,755,750,201,673,SD
699,808,574,727,187,638,SD
704,823,281,668,237,612,SD
685,870,163,580,517,583,SD
674,844,402,460,764,548,SD
736,830,817,352,908,522,SD
675,832,985,243,728,500,SD
682,816,951,158,451,471,SD
646,794,979,100,411,459,SD
592,776,675,45,16,448,SD
611,763,367,17,398,444,SD
837,711,242,2,691,440,SD
926,718,214,1,966,454,SD
885,707,236,1,883,458,SD
716,629,275,1,1023,467,SD
273,633,368,1,1023,471,SD
57,605,463,1,763,459,SD
123,602,586,1,244,437,SD
654,578,771,2,16,438,SD
675,575,895,5,16,443,SD
663,585,886,9,16,442,SD
619,588,809,27,118,454,SD
634,594,685,48,329,450,SD
512,600,546,69,470,446,SD
280,615,484,107,721,448,SD
124,640,611,122,996,445,SD
42,647,882,138,1023,459,SD
62,657,956,193,1023,453,SD
141,617,586,230,861,482,SD
337,632,506,291,542,489,SD
452,648,326,358,447,511,SD
555,648,281,430,640,537,SD
654,683,332,509,794,558,SD
722,700,599,586,774,594,SD
806,687,489,632,332,631,SD
813,687,299,661,444,674,SD
752,704,410,675,399,708,SD
627,694,560,668,464,752,SD
482,719,471,655,903,809,SD
491,707,180,623,634,862,SD
704,734,639,578,451,898,SD
909,737,752,531,361,961,SD
778,735,666,477,441,1000,SD
994,762,632,461,513,1022,SD
666,744,261,438,50,1023,SD
151,780,164,430,16,1009,SD
157,787,636,420,258,1000,SD
589,840,800,408,899,992,SD
635,881,753,430,717,961,SD
342,869,610,444,864,949,SD
237,857,705,471,806,923,SD
183,875,573,517,707,871,SD
170,843,1023,578,563,823,SD
6,801,1001,644,659,759,SD
153,754,921,727,462,690,SD
594,700,1023,808,345,643,SD
622,689,1002,920,350,572,SD
857,685,547,999,440,503,SD
820,645,567,999,659,438,SD
734,632,789,999,796,383,SD
813,578,822,999,678,335,SD
873,585,560,999,776,305,SD
678,551,766,999,934,264,SD
668,570,833,999,645,231,SD
609,575,956,926,525,207,SD
685,554,690,840,405,206,SD
690,590,816,810,471,206,SD
515,548,395,870,823,210,SD
480,549,615,913,861,235,SD
591,503,534,877,1023,269,SD
608,486,638,827,856,301,SD
540,473,392,782,493,333,SD
498,458,569,752,499,393,SD
439,447,883,699,130,440,SD
658,403,746,632,184,506,SD
961,402,294,539,333,586,SD
498,408,415,411,471,643,SD
441,448,712,309,157,687,SD
579,553,721,214,377,744,SD
627,619,412,158,847,776,SD
817,700,270,161,929,832,SD
191,766,321,218,288,854,SD
500,893,228,296,312,881,SD
461,985,513,366,1023,902,SD
435,971,721,420,1023,906,SD
326,978,649,462,648,888,SD
564,988,456,504,79,874,SD
838,975,639,547,163,832,ST
856,983,604,617,164,803,ST
255,985,597,687,549,743,ST
322,974,535,730,717,703,ST
785,984,369,813,728,643,ST
845,988,687,856,869,614,ST
378,975,756,917,967,589,ST
108,979,546,941,688,561,ST
193,985,595,974,1023,539,ST
28,970,597,989,953,518,ST
376,981,522,998,1023,509,ST
712,989,552,998,1009,496,ST
597,977,587,990,440,490,ST
344,982,576,971,156,491,ST
704,975,611,968,199,496,ST
535,981,531,942,216,493,ST
699,990,468,886,242,490,ST
734,978,624,845,353,504,ST
806,985,622,794,511,510,ST
817,939,627,765,514,507,ST
683,883,997,765,470,526,ST
659,816,1023,766,419,525,ST
575,737,1023,789,493,526,ST
443,657,723,810,477,535,ST
427,531,573,815,205,540,ST
483,413,163,820,331,542,ST
474,332,895,819,765,535,ST
462,256,968,826,1023,547,ST
439,189,484,827,1023,555,ST
354,149,481,814,952,562,ST
371,123,735,831,555,583,ST
363,110,882,816,16,583,ST
366,110,408,787,606,608,ST
553,107,256,786,1023,610,ST
710,106,280,780,331,600,ST
906,108,417,760,183,612,ST
792,106,463,748,469,620,ST
559,106,838,725,887,622,ST
348,106,881,692,566,606,ST
7,107,664,652,130,601,ST
482,109,710,603,65,618,ST
851,111,635,588,213,607,ST
340,109,425,533,317,616,ST
386,116,255,498,815,608,ST
446,118,362,476,1023,609,ST
630,128,753,462,983,614,ST
476,132,874,455,889,618,ST
409,134,723,460,849,620,ST
364,150,720,487,731,623,ST
463,156,745,522,642,627,ST
405,177,718,557,412,611,ST
602,184,658,604,558,627,ST
780,195,513,609,666,625,ST
596,232,349,603,511,617,ST
422,254,348,590,493,600,ST
427,305,520,582,785,585,ST
640,365,553,563,798,586,ST
733,399,485,545,625,568,ST
682,400,465,521,483,544,ST
898,453,504,492,453,556,ST
894,496,556,468,578,550,ST
689,458,735,417,695,534,ST
652,494,850,383,738,529,ST
773,495,818,325,680,520,ST
756,491,786,294,666,520,ST
779,509,842,281,632,519,ST
711,499,898,258,501,520,ST
566,470,922,239,373,508,ST
559,449,887,241,338,514,ST
631,467,746,230,303,519,ST
627,453,620,225,347,519,ST
613,431,594,263,483,536,ST
598,433,595,282,655,548,ST
567,449,613,323,779,567,ST
537,459,545,371,804,583,ST
356,459,450,408,699,588,ST
285,457,387,445,566,602,ST
235,443,352,454,560,605,ST
320,452,292,487,593,626,ST
482,454,285,490,640,643,ST
660,477,346,503,624,655,ST
786,470,446,521,526,651,ST
653,440,554,512,449,655,ST
505,419,646,519,435,656,ST
334,431,698,523,443,664,ST
304,444,706,517,450,659,ST
363,427,722,519,469,671,ST
417,418,711,519,492,665,ST
450,416,723,517,509,657,ST
410,407,740,522,524,661,ST
429,430,717,520,550,651,ST
448,421,672,523,575,643,ST
492,478,643,515,586,633,ST
488,477,606,510,589,628,ST
494,474,592,496,581,625,ST
509,462,585,480,603,624,ST
477,455,581,483,619,613,ST
493,466,585,476,590,594,ST
485,488,616,495,583,594,ST
505,506,618,481,562,598,ST
528,499,609,489,553,594,ST
500,500,595,484,553,602,ST
519,475,593,464,548,581,ST
508,493,590,487,553,587,ST
526,488,582,496,566,585,ST
543,498,568,483,568,572,ST
507,486,591,483,551,567,ST
510,500,597,489,568,567,ST
509,501,612,488,571,559,ST
494,512,612,494,583,562,ST
509,501,618,495,583,557,ST
477,508,591,488,583,555,ST
498,524,615,488,587,561,ST
537,499,601,502,584,543,ST
497,512,608,500,596,560,ST
526,522,618,491,592,551,ST
530,531,627,504,600,544,ST
536,519,632,492,594,540,ST
559,561,628,483,597,541,ST
549,551,642,498,599,545,ST
584,535,632,512,600,539,ST
561,557,607,489,595,549,ST
588,557,606,486,609,552,ST
567,537,605,494,606,549,ST
567,538,603,493,611,558,ST
551,543,594,499,609,550,ST
572,540,585,481,600,538,ST
565,517,579,472,588,541,ST
590,513,608,466,585,554,ST
590,534,626,449,573,538,ST
553,541,677,443,564,540,ST
575,550,711,447,550,533,ST
541,552,683,436,544,524,ST
555,531,611,426,521,519,ST
540,557,535,438,541,534,ST
538,546,496,425,556,542,ST
542,541,468,426,589,541,ST
535,543,473,434,645,527,ST
534,557,493,432,637,523,ST
481,561,505,450,572,539,ST
501,579,565,441,477,533,ST
454,553,661,444,427,531,ST
480,576,775,444,419,518,ST
487,557,825,447,474,529,ST
537,571,768,427,522,526,ST
534,549,608,421,554,517,ST
534,540,614,411,614,517,ST
466,537,686,410,717,506,ST
391,519,574,419,761,512,ST
387,543,464,418,761,516,ST
395,551,528,447,732,517,ST
459,567,624,464,586,509,ST
537,544,663,455,522,509,ST
658,538,628,487,620,524,ST
760,552,621,501,607,529,ST
836,554,597,521,556,531,ST
887,551,548,534,514,530,ST
909,566,570,544,541,543,ST
838,551,588,559,544,541,ST
718,563,622,570,502,545,ST
611,567,647,590,521,550,ST
633,570,672,607,501,560,ST
655,578,666,626,456,569,ST
482,602,599,625,485,559,ST
323,577,524,639,524,569,ST
296,571,457,646,573,568,ST
297,560,456,654,622,589,ST
337,568,492,648,661,583,ST
297,577,611,651,686,586,ST
320,561,704,655,638,597,ST
347,577,692,657,582,585,ST
383,577,616,642,562,585,ST
451,578,603,624,550,595,ST
502,552,575,610,548,600,ST
592,553,597,602,570,594,ST
632,579,608,607,603,596,ST
715,546,626,600,594,594,ST
686,538,637,589,551,600,ST
672,543,626,585,567,590,ST
671,578,624,581,558,596,ST
625,568,606,579,521,593,ST
610,557,575,573,539,589,ST
540,561,590,579,578,603,ST
531,585,643,574,605,598,ST
471,577,665,584,596,601,ST
430,517,703,584,586,611,ST
415,526,698,581,573,592,ST
416,548,680,579,565,591,ST
411,519,658,568,594,591,ST
436,550,657,567,638,598,ST
481,535,665,564,650,605,ST
507,524,672,548,661,599,ST
556,510,654,543,658,598,ST
548,519,641,534,643,592,ST
597,514,619,540,630,592,ST
583,533,612,541,638,609,ST
620,520,604,556,624,590,ST
603,484,600,544,626,577,ST
597,486,588,531,606,578,ST
578,494,595,511,583,582,ST
584,503,609,512,551,568,ST
602,519,611,508,537,587,ST
561,518,617,509,533,593,ST
596,506,598,505,529,589,ST
563,482,596,520,526,570,ST
579,516,580,513,542,587,ST
599,522,579,516,555,587,ST
561,516,593,519,550,586,ST
557,524,596,524,541,594,ST
545,511,597,530,552,581,ST
517,517,591,504,555,582,ST
536,524,596,512,543,582,ST
503,496,554,520,547,572,ST
509,480,417,503,552,570,ST
534,480,287,502,550,565,ST
527,500,300,504,556,562,ST
525,496,444,480,553,580,ST
545,508,474,471,504,560,ST
516,528,511,475,470,559,ST
513,514,526,459,360,575,ST
503,502,436,459,213,565,ST
501,502,397,454,232,546,ST
543,514,467,462,349,543,ST
535,500,501,490,437,552,ST
569,512,502,509,532,530,ST
576,486,342,531,624,516,ST
580,521,427,518,562,512,ST
514,521,799,544,569,500,ST
442,513,963,551,548,485,ST
409,479,690,554,643,487,ST
332,500,698,559,760,482,ST
398,508,1020,551,753,491,ST
429,506,874,535,722,497,ST
472,533,736,528,684,508,ST
475,524,634,526,743,519,ST
504,472,579,504,598,547,ST
360,461,741,476,482,552,ST
406,525,928,463,581,567,ST
568,502,1010,444,957,583,ST
622,485,933,446,753,575,ST
609,482,724,422,378,577,ST
589,485,580,413,135,595,ST
716,472,559,389,188,581,ST
807,437,556,373,592,591,ST
638,464,569,378,877,598,ST
636,456,509,351,904,581,ST
927,441,462,297,708,581,ST
513,455,552,240,522,576,ST
10,443,694,166,422,583,ST
6,412,914,95,397,585,ST
193,407,947,8,426,603,ST
583,428,566,0,426,618,ST
829,415,494,0,359,636,ST
797,418,470,0,405,645,ST
660,443,422,2,596,668,ST
503,462,374,39,940,684,ST
468,492,423,71,1023,689,ST
530,485,456,76,674,689,ST
676,501,622,69,357,693,ST
820,500,807,86,443,702,ST
762,487,1023,125,440,679,ST
560,519,1023,169,278,672,ST
442,537,877,198,325,656,ST
593,565,655,239,385,627,ST
632,584,508,283,594,603,ST
261,619,538,322,894,584,ST
200,611,569,369,1023,578,ST
224,633,676,426,1023,567,ST
192,652,726,500,1023,560,ST
249,642,637,580,751,572,ST
234,655,523,652,452,571,ST
330,656,462,735,477,584,ST
642,659,488,817,531,571,ST
910,695,570,900,652,560,ST
984,715,542,980,795,573,ST
943,762,447,999,881,579,ST
707,797,414,999,1002,596,ST
540,817,483,999,1004,604,ST
483,852,558,999,887,599,ST
601,876,627,999,653,607,ST
662,909,670,999,296,612,ST
786,958,692,999,61,617,ST
938,948,685,999,17,613,ST
997,958,660,999,92,612,ST
984,930,618,999,255,613,ST
988,957,570,999,409,616,ST
820,949,541,998,559,600,ST
586,917,496,999,654,600,ST
239,878,468,998,687,609,ST
23,857,439,999,646,612,ST
6,853,451,999,590,606,ST
74,838,471,999,503,613,ST
271,785,510,998,435,615,ST
392,783,505,998,396,609,ST
