523,608,576,534,562,586,NA
507,611,574,544,559,588,NA
513,596,577,544,561,590,NA
530,611,589,540,581,569,NA
522,610,589,544,563,584,NA
528,599,587,566,580,590,NA
533,612,576,549,580,579,NA
515,621,582,543,567,592,NA
529,642,593,550,578,578,NA
531,614,596,549,582,594,NA
527,618,590,549,581,578,NA
513,615,588,553,569,584,NA
512,609,581,536,571,577,NA
533,625,588,539,567,577,NA
507,593,576,534,568,576,NA
523,580,584,530,564,572,NA
522,601,581,545,583,577,NA
499,593,587,547,559,595,NA
524,579,584,549,555,582,NA
513,560,586,544,573,579,NA
519,547,589,540,593,585,NA
507,514,580,529,562,585,NA
537,563,591,520,562,593,NA
535,598,599,524,556,580,NA
533,568,580,528,556,585,NA
542,578,594,533,577,585,NA
508,589,590,541,580,576,NA
533,574,603,538,546,576,NA
503,583,600,538,565,589,NA
555,571,593,548,565,590,NA
572,566,603,525,581,570,NA
546,580,594,534,575,568,NA
518,584,568,542,585,566,NA
549,563,587,537,575,572,NA
521,581,582,538,552,564,NA
560,545,570,535,544,567,NA
538,547,574,528,558,563,NA
554,540,578,533,535,580,NA
538,535,576,535,511,583,NA
532,556,567,528,497,594,NA
556,556,553,539,520,579,NA
525,537,559,543,528,574,NA
532,521,590,528,559,576,NA
513,549,598,530,591,583,NA
534,553,604,525,588,589,NA
548,557,602,528,584,571,NA
486,535,594,536,588,584,NA
437,552,589,543,558,579,NA
437,555,577,544,562,582,NA
406,558,584,547,563,571,NA
451,566,594,544,587,573,NA
506,549,605,549,581,563,NA
500,569,615,540,543,563,NA
552,524,608,546,601,567,NA
591,558,612,546,568,570,NA
543,557,601,546,560,575,NA
508,544,618,539,567,581,NA
512,529,592,536,561,577,NA
531,531,570,541,547,569,NA
500,556,580,546,627,577,NA
526,548,552,542,636,577,NA
638,552,548,542,633,587,NA
611,536,576,544,593,587,NA
585,537,562,532,549,585,NA
601,565,558,530,591,576,NA
649,538,571,529,501,584,NA
490,526,576,529,589,585,NA
450,511,576,522,533,597,NA
488,562,543,512,557,593,NA
510,531,557,521,534,585,NA
596,520,552,540,597,592,NA
518,535,581,525,570,592,NA
570,538,607,532,596,565,NA
475,524,592,520,614,571,NA
558,522,584,527,602,585,NA
567,539,589,542,624,580,NA
564,528,599,550,497,583,NA
554,535,579,549,562,583,NA
610,522,580,533,629,568,NA
565,530,585,528,584,572,NA
509,520,571,545,613,580,NA
632,514,599,536,573,571,NA
553,533,616,545,538,590,NA
485,516,590,543,648,590,NA
460,500,577,542,566,579,NA
518,504,571,546,507,579,NA
519,499,572,543,484,583,NA
604,515,550,534,495,587,NA
461,526,583,538,586,587,NA
577,519,571,547,492,573,NA
437,515,608,543,560,574,NA
583,495,578,551,466,590,NA
571,518,611,561,571,571,NA
575,511,610,550,638,570,NA
485,493,583,535,619,556,NA
435,503,626,537,557,571,NA
533,493,603,538,571,574,NA
484,500,578,544,622,582,NA
593,500,590,538,640,577,NA
592,480,590,536,600,568,NA
543,484,593,525,584,581,NA
594,485,602,519,622,578,NA
540,506,573,538,567,586,NA
577,518,581,535,537,584,NA
553,506,572,540,552,570,NA
432,507,552,529,527,570,NA
580,505,570,542,596,567,NA
555,511,572,545,583,580,NA
475,509,566,541,584,573,NA
556,539,570,539,577,571,NA
541,501,564,544,597,577,NA
530,508,543,554,609,584,NA
542,538,551,543,601,589,NA
469,548,549,550,547,581,NA
459,511,549,545,562,575,NA
523,516,576,542,582,589,NA
515,524,586,534,542,578,NA
528,508,566,524,563,589,NA
506,476,592,526,570,598,NA
512,490,577,542,589,593,NA
576,488,581,557,550,592,NA
547,512,566,551,556,583,NA
531,539,572,547,577,571,NA
513,533,594,537,579,573,NA
514,523,594,555,560,585,NA
503,513,586,540,579,589,NA
468,521,572,548,583,589,NA
522,522,580,541,591,576,NA
505,508,591,528,600,578,NA
529,495,590,527,593,571,NA
504,482,581,539,578,578,NA
528,493,592,532,587,589,NA
561,534,608,533,572,573,NA
557,519,585,541,565,583,NA
523,508,589,551,570,580,NA
533,505,577,548,575,580,NA
516,517,573,537,589,572,NA
542,497,586,538,587,577,NA
563,491,571,547,601,584,NA
533,510,575,535,582,583,NA
551,520,587,538,575,578,NA
503,538,599,536,569,591,NA
505,531,577,554,559,593,NA
520,523,575,546,573,579,NA
494,520,578,540,591,578,NA
522,522,588,537,579,587,NA
494,538,590,546,562,580,NA
515,525,597,541,569,576,NA
546,516,582,533,557,569,NA
524,497,589,528,584,568,NA
536,513,586,514,584,569,NA
562,503,587,523,572,583,NA
530,490,612,523,596,583,NA
529,506,597,527,586,580,NA
569,483,599,520,598,563,NA
527,493,586,523,583,567,NA
526,508,585,529,595,569,NA
558,537,572,531,586,578,NA
522,501,580,523,579,569,NA
508,507,575,529,561,565,NA
526,516,582,536,580,575,NA
550,509,576,537,572,574,NA
509,531,581,524,572,577,NA
507,547,580,538,564,574,NA
536,541,570,544,580,588,NA
550,527,571,551,567,591,NA
506,537,579,538,577,588,NA
528,502,583,542,580,581,NA
538,523,592,542,560,578,NA
538,550,592,545,573,582,NA
529,564,580,540,571,596,NA
531,519,569,543,569,578,NA
523,546,594,556,566,582,NA
535,532,596,543,568,571,NA
544,548,573,547,556,579,NA
539,542,588,546,557,573,NA
509,538,581,550,588,577,NA
532,553,585,533,559,586,NA
525,539,602,536,556,594,NA
544,511,596,545,578,583,NA
551,524,591,540,578,573,NA
513,513,583,543,565,589,NA
519,538,587,551,591,582,NA
518,508,595,547,573,565,NA
528,497,586,538,557,557,NA
550,505,580,542,573,563,NA
550,519,580,539,565,571,NA
545,522,572,530,562,568,NA
507,501,570,527,575,561,NA
502,480,582,522,567,566,NA
524,500,586,535,580,569,NA
529,507,593,538,556,574,NA
545,506,581,540,578,561,NA
516,500,590,547,563,576,NA
521,504,603,554,579,578,NA
527,525,608,534,563,570,NA
547,514,618,537,583,590,NA
519,500,595,542,597,570,NA
520,521,599,536,594,577,NA
530,523,596,540,580,581,NA
543,498,580,538,571,585,NA
507,486,569,542,568,606,NA
523,498,584,537,568,583,NA
545,507,587,537,578,587,NA
550,497,599,527,575,600,NA
537,492,592,536,573,583,NA
528,512,598,546,567,580,NA
565,502,589,558,581,583,NA
527,509,569,548,566,584,NA
527,529,574,544,574,585,NA
552,528,576,544,573,586,NA
539,537,573,546,569,588,NA
543,524,566,546,587,575,NA
550,518,571,535,565,558,NA
524,498,585,530,559,565,NA
535,553,588,542,553,569,NA
532,543,585,538,561,568,NA
526,527,599,536,554,578,NA
556,548,598,548,548,568,NA
508,530,605,554,560,563,NA
535,553,587,554,572,552,NA
549,573,576,540,580,566,NA
510,573,587,541,569,564,NA
521,564,578,533,550,562,NA
519,569,586,538,559,570,NA
528,523,583,532,541,567,NA
513,542,586,523,579,574,NA
526,541,593,526,545,562,NA
542,543,586,530,560,568,NA
524,518,587,539,562,575,NA
563,477,594,538,556,573,NA
520,495,588,534,567,572,NA
550,510,593,519,566,570,NA
528,486,605,532,579,575,NA
543,510,600,536,561,577,NA
518,503,590,537,571,582,NA
528,516,599,532,581,572,NA
512,506,607,536,568,568,NA
531,499,606,538,580,580,NA
528,476,607,532,565,576,NA
504,503,587,545,558,563,NA
549,516,608,544,561,557,NA
518,501,582,555,563,561,NA
528,507,589,554,576,577,NA
519,508,586,551,584,587,NA
505,514,599,549,581,592,NA
553,501,587,559,579,579,NA
530,524,598,549,549,587,NA
546,534,587,543,559,575,NA
563,507,593,553,563,576,NA
542,501,603,558,546,587,NA
551,502,606,556,543,574,NA
535,525,605,557,540,584,NA
518,538,590,550,547,579,NA
537,514,596,548,544,580,NA
532,515,586,550,560,584,NA
521,507,595,562,567,581,NA
530,519,588,546,550,572,NA
542,488,595,540,561,599,NA
531,480,595,532,558,581,NA
531,535,598,541,569,569,NA
548,522,590,552,541,553,NA
507,527,603,560,574,560,NA
519,527,595,545,571,570,NA
529,521,603,539,553,543,NA
516,532,598,552,548,561,NA
512,530,594,555,556,554,NA
531,537,584,557,560,554,NA
550,519,588,552,565,559,NA
511,504,589,535,559,577,NA
532,522,588,541,563,577,NA
526,538,593,544,554,574,NA
544,505,590,542,574,574,NA
552,532,593,530,556,580,NA
513,513,591,542,566,589,NA
520,484,589,548,558,572,NA
518,503,590,551,552,568,NA
534,501,582,531,554,584,NA
555,505,572,544,540,559,NA
614,530,592,542,555,569,NA
601,530,611,535,566,570,NA
532,539,608,538,544,577,NA
522,553,597,534,550,570,NA
540,533,585,525,547,573,NA
521,531,583,527,568,565,NA
513,527,577,533,549,583,NA
524,501,585,526,571,579,NA
505,511,588,516,544,584,NA
525,515,582,542,546,576,NA
551,530,593,547,564,576,NA
549,558,596,537,531,581,NA
513,547,588,545,573,576,NA
529,537,594,534,550,583,NA
541,545,603,533,548,572,NA
547,557,587,533,541,575,NA
556,529,587,538,575,577,NA
522,500,575,531,582,587,NA
525,512,585,531,557,574,NA
545,530,589,532,551,578,NA
566,521,577,535,545,577,NA
512,527,585,550,538,570,NA
533,539,586,543,557,554,NA
555,534,593,556,580,567,NA
570,537,599,559,573,581,NA
546,510,599,544,558,581,NA
542,503,594,533,555,570,NA
568,493,594,531,576,566,NA
533,516,586,529,562,563,NA
537,506,595,537,572,571,NA
550,515,582,536,579,569,NA
515,517,587,539,552,559,NA
533,531,572,534,556,562,NA
553,542,589,531,543,575,NA
520,499,581,541,553,571,NA
525,521,588,535,552,563,NA
565,526,586,549,560,567,NA
521,513,601,545,569,563,NA
537,527,603,539,558,558,NA
536,515,596,526,558,571,NA
519,513,596,540,551,574,NA
540,543,586,543,566,572,NA
515,541,594,534,571,575,NA
538,557,600,535,543,575,NA
550,546,600,536,562,584,NA
517,538,600,537,575,586,NA
551,519,613,539,556,590,NA
520,516,582,551,553,582,NA
529,543,606,540,554,574,NA
529,545,604,551,550,576,NA
528,526,611,557,544,574,NA
555,548,608,541,557,580,NA
520,534,603,538,554,574,NA
561,530,597,548,570,571,NA
535,550,588,542,574,594,NA
559,561,591,534,569,587,NA
534,587,597,543,563,582,NA
549,563,590,547,553,567,NA
519,523,593,552,557,568,NA
542,537,599,551,551,564,NA
530,522,589,544,543,579,NA
522,542,596,545,563,580,NA
559,554,595,545,552,580,NA
533,560,594,558,560,574,NA
543,550,582,555,560,579,NA
518,537,588,537,558,551,NA
524,497,592,538,552,564,NA
554,516,591,538,544,570,NA
530,506,595,533,559,574,NA
534,524,587,535,560,576,NA
538,503,589,543,540,582,NA
519,533,595,553,565,590,NA
562,498,592,550,573,569,NA
527,519,601,549,560,580,NA
543,503,597,548,557,584,NA
560,477,604,552,586,582,NA
542,492,588,534,574,595,NA
548,521,594,532,561,573,NA
550,496,585,534,583,577,NA
535,509,583,536,561,579,NA
541,525,576,529,548,562,NA
568,491,573,534,552,568,NA
528,501,578,539,582,581,NA
531,512,575,539,548,580,NA
553,518,568,535,562,580,NA
528,505,569,536,575,580,NA
524,504,575,524,561,580,NA
537,502,573,531,563,577,NA
566,499,577,534,571,557,NA
518,496,583,549,559,563,NA
524,497,590,538,567,566,NA
537,486,596,544,570,565,NA
557,478,588,540,570,574,NA
526,502,594,553,573,562,NA
533,502,588,535,550,567,NA
523,537,583,541,551,575,NA
527,513,586,543,556,573,NA
564,504,579,554,551,556,NA
533,510,592,558,578,567,NA
537,503,588,560,552,573,NA
525,499,582,563,563,592,NA
537,480,579,557,579,587,NA
547,470,576,542,562,584,NA
553,495,598,529,578,580,NA
555,499,585,548,550,590,NA
534,484,578,552,569,583,NA
533,504,599,549,562,579,NA
531,521,600,543,566,573,NA
532,519,587,543,563,567,NA
549,526,593,536,573,564,NA
546,531,594,548,561,579,NA
548,502,593,540,582,566,NA
525,524,586,540,580,573,NA
543,519,581,542,567,574,NA
529,527,592,544,582,581,NA
547,522,593,546,570,581,NA
576,512,593,543,570,580,NA
520,502,592,529,573,568,NA
536,528,576,540,570,575,NA
533,517,567,536,567,574,NA
538,548,576,545,562,567,NA
530,519,587,544,561,582,NA
535,514,586,547,575,576,NA
534,522,585,550,581,575,NA
556,498,589,552,573,575,NA
536,487,575,561,561,592,NA
542,523,577,566,549,595,NA
540,526,571,562,555,597,NA
571,511,591,560,557,578,NA
531,517,575,552,559,591,NA
547,494,572,559,571,593,NA
546,488,587,552,546,588,NA
530,493,583,553,559,577,NA
540,503,589,544,569,579,NA
553,542,582,546,551,576,NA
519,533,580,561,568,583,NA
523,547,568,548,568,576,NA
545,534,579,543,572,577,NA
508,531,576,555,598,585,NA
528,518,580,546,572,576,NA
548,544,581,541,560,577,NA
527,546,582,532,570,573,NA
536,558,573,554,592,578,NA
560,529,582,546,593,573,NA
529,540,578,540,554,569,NA
546,555,574,545,581,567,NA
509,535,576,563,592,562,NA
530,531,583,542,574,562,NA
571,527,566,538,573,557,NA
528,527,580,539,595,550,NA
548,542,575,542,592,572,NA
526,553,584,530,568,564,NA
543,536,575,540,580,566,NA
506,549,577,542,588,555,NA
532,512,586,545,578,580,NA
534,521,594,541,571,577,NA
533,523,581,533,584,577,NA
523,515,580,537,554,568,NA
547,541,593,528,557,578,NA
519,524,591,541,579,579,NA
537,563,579,544,586,567,NA
541,550,588,551,584,567,NA
518,528,587,539,564,570,NA
562,553,576,539,573,556,NA
532,536,585,544,586,561,NA
557,538,579,555,580,561,NA
520,536,580,547,599,563,NA
532,563,567,542,597,573,NA
539,546,577,543,587,572,NA
523,533,572,536,583,582,NA
557,508,585,534,571,572,NA
527,515,581,538,569,559,NA
535,513,575,531,578,567,NA
558,509,568,526,565,581,NA
538,507,579,540,562,565,NA
547,526,577,534,588,563,NA
557,520,580,537,599,570,NA
537,523,581,543,575,577,NA
541,536,576,533,587,571,NA
548,522,570,537,581,567,NA
538,509,583,521,582,583,NA
554,514,561,532,576,586,NA
553,511,564,548,592,577,NA
538,519,584,541,589,583,NA
532,508,577,554,584,587,NA
563,530,586,550,563,566,NA
511,507,580,534,587,573,NA
514,517,589,533,582,577,NA
535,528,587,539,587,591,NA
557,541,584,532,585,573,NA
524,563,576,526,606,571,NA
520,577,579,536,576,577,NA
551,538,571,537,602,588,NA
555,512,584,537,585,582,NA
526,534,586,534,591,558,NA
513,524,571,543,571,580,NA
543,511,588,538,586,570,NA
567,521,584,547,582,573,NA
521,520,581,537,583,582,NA
533,513,584,523,567,567,NA
530,522,585,535,570,580,NA
540,558,582,533,586,583,NA
556,542,562,554,576,585,NA
561,552,566,545,594,580,NA
512,548,575,548,596,577,NA
534,519,561,541,601,582,NA
515,514,563,565,581,573,NA
518,508,558,549,584,585,NA
537,481,562,548,576,571,NA
543,505,567,545,580,581,NA
560,493,570,544,585,578,NA
527,514,577,543,586,580,NA
541,513,580,546,586,587,NA
537,498,580,539,585,589,NA
546,501,577,551,586,575,NA
561,491,580,554,583,572,NA
570,495,576,551,575,575,NA
523,498,584,537,567,575,NA
535,496,579,554,559,582,NA
537,536,578,556,602,577,NA
539,514,590,544,591,576,NA
549,501,589,547,584,573,NA
530,505,574,547,587,575,NA
530,519,574,533,601,569,NA
545,519,578,549,589,564,NA
561,516,580,545,583,576,NA
529,529,582,542,569,570,NA
521,527,591,541,565,561,NA
543,527,584,560,588,573,NA
552,531,582,545,583,576,NA
549,531,581,549,592,579,NA
532,542,583,533,579,573,NA
567,534,572,541,579,567,NA
520,523,564,542,608,575,NA
528,509,579,548,593,571,NA
543,542,578,545,595,563,NA
541,516,586,548,597,575,NA
526,517,579,542,580,581,NA
529,522,577,541,581,567,NA
538,485,579,543,572,562,NA
523,508,586,551,588,567,NA
549,493,584,545,565,586,NA
624,508,585,541,594,569,NA
595,517,578,539,595,583,NA
568,518,578,550,581,584,NA
543,518,580,538,579,588,NA
571,540,574,538,568,584,NA
554,531,556,538,571,577,NA
518,514,570,546,567,580,NA
540,508,581,547,587,588,NA
521,523,576,534,586,572,NA
500,520,584,538,576,566,NA
487,538,575,538,573,580,NA
477,522,575,540,563,573,NA
488,534,567,539,571,580,NA
480,547,559,554,578,586,NA
522,548,557,548,589,593,NA
536,506,570,539,580,587,NA
533,529,572,528,585,576,NA
542,512,584,540,577,581,NA
525,507,583,539,574,588,NA
555,532,586,533,579,593,NA
529,535,594,536,580,602,NA
564,525,586,541,592,583,NA
541,527,586,545,592,587,NA
549,537,588,547,581,580,NA
524,501,579,542,591,595,NA
535,526,584,526,586,586,NA
562,517,585,546,584,580,NA
523,563,584,536,580,581,NA
543,532,579,539,575,575,NA
513,538,586,546,590,561,NA
536,563,596,550,583,571,NA
573,532,593,555,567,574,NA
536,551,592,539,577,575,NA
546,563,582,523,578,580,NA
533,555,582,527,560,575,NA
525,567,575,527,584,578,NA
547,550,591,535,569,588,NA
516,542,582,536,562,582,NA
524,536,592,534,588,571,NA
554,516,587,531,577,572,NA
527,526,582,525,554,562,NA
527,530,575,536,548,568,NA
547,536,573,544,565,571,NA
515,514,575,543,562,576,NA
522,515,584,543,564,560,NA
538,525,593,540,571,579,NA
552,538,586,544,557,579,NA
532,513,587,535,571,572,NA
528,532,587,536,574,574,NA
548,508,589,552,557,580,NA
529,506,580,543,581,569,NA
536,488,580,541,567,579,NA
541,512,584,538,575,559,NA
544,523,579,543,575,560,NA
545,538,571,549,567,575,NA
535,536,576,552,590,580,NA
524,540,584,564,564,573,NA
541,530,580,540,577,568,NA
564,516,576,536,565,572,NA
522,552,581,544,577,567,NA
529,519,569,545,571,577,NA
515,546,582,545,546,575,NA
524,534,573,558,580,575,NA
546,531,569,546,592,571,NA
551,520,581,559,563,563,NA
517,495,568,540,575,575,NA
532,525,569,547,575,570,NA
520,515,587,545,571,577,NA
538,513,580,552,557,576,NA
545,512,595,534,584,586,NA
545,553,579,536,571,583,NA
572,507,592,538,573,579,NA
537,508,582,547,561,577,NA
538,506,590,540,559,576,NA
532,525,584,554,582,577,NA
539,537,577,537,571,576,NA
549,519,583,548,568,576,NA
562,527,575,537,541,583,NA
522,555,587,540,578,592,NA
522,529,588,532,570,583,NA
537,519,574,532,570,577,NA
550,531,579,533,542,571,NA
531,517,588,552,574,581,NA
520,546,592,556,591,579,NA
533,560,598,552,578,573,NA
551,551,584,545,578,570,NA
527,557,588,555,544,564,NA
521,564,577,547,561,561,NA
539,566,583,550,559,585,NA
534,544,582,562,567,572,NA
532,570,586,548,567,569,NA
540,562,582,553,554,574,NA
559,529,581,571,564,576,NA
528,524,580,546,575,583,NA
523,513,585,544,569,581,NA
563,551,581,549,554,583,NA
523,558,592,554,572,579,NA
534,545,589,540,581,582,NA
556,548,587,546,580,575,NA
529,551,574,529,562,578,NA
533,581,565,532,565,593,NA
549,572,571,526,552,591,NA
530,520,569,529,561,585,NA
543,526,580,536,578,574,NA
520,512,575,542,567,578,NA
526,510,582,537,562,583,NA
569,494,590,530,564,582,NA
537,520,577,527,583,584,NA
548,515,574,549,560,593,NA
525,515,581,544,571,597,NA
538,539,584,527,578,579,NA
544,525,585,540,551,577,NA
529,540,585,544,565,581,NA
559,509,581,543,564,578,NA
538,510,578,545,547,571,NA
564,529,585,543,562,566,NA
540,526,577,544,565,568,NA
537,515,578,539,558,568,NA
525,526,578,538,573,571,NA
535,519,590,537,566,569,NA
524,510,581,530,554,580,NA
540,517,585,529,558,597,NA
535,521,584,520,565,599,NA
515,526,602,529,568,578,NA
543,544,586,532,569,580,NA
512,553,579,546,561,569,NA
537,546,583,537,569,560,NA
532,558,587,536,568,558,NA
532,545,590,540,572,555,NA
513,540,590,546,574,575,NA
507,549,585,547,555,566,NA
547,570,588,542,557,562,NA
525,556,583,538,558,564,NA
544,574,597,554,554,580,NA
531,589,595,538,560,574,NA
519,577,597,545,570,566,NA
538,547,577,557,560,572,NA
526,534,585,552,567,559,NA
524,560,585,553,570,562,NA
545,545,591,548,572,553,NA
524,562,582,541,586,566,NA
522,541,585,538,588,571,NA
540,552,582,545,568,573,NA
517,542,581,554,547,564,NA
527,536,584,543,580,580,NA
534,543,587,542,574,591,NA
517,533,585,553,569,591,NA
523,525,586,555,545,570,NA
544,524,595,559,580,576,NA
549,519,588,570,579,573,NA
528,522,598,579,566,588,NA
527,505,594,563,548,573,NA
550,536,586,568,564,575,NA
549,520,580,563,547,567,NA
536,535,573,562,556,574,NA
538,502,584,548,575,582,NA
548,513,574,547,572,576,NA
534,513,579,545,580,570,NA
522,512,566,559,581,570,NA
524,517,575,556,563,568,NA
539,528,577,545,562,581,NA
549,509,579,532,558,581,NA
542,522,587,536,564,587,NA
533,515,580,530,590,587,NA
523,527,575,527,571,586,NA
520,532,570,532,564,594,NA
525,546,578,538,576,601,NA
542,557,588,552,578,588,NA
517,555,584,545,591,576,NA
522,540,577,538,557,594,NA
508,520,585,541,582,590,NA
524,514,583,543,574,572,NA
546,515,588,538,581,582,NA
561,516,577,563,562,582,NA
550,516,586,549,556,571,NA
520,533,586,550,564,580,NA
526,561,591,548,555,577,NA
528,554,587,557,577,574,NA
546,564,592,541,568,589,NA
563,529,583,546,553,579,NA
524,536,572,550,574,586,NA
532,523,561,549,574,600,NA
530,547,577,534,571,590,NA
550,536,569,546,563,572,NA
549,522,580,550,568,569,NA
527,524,585,546,578,577,NA
519,538,583,552,577,572,NA
528,537,575,542,589,575,NA
542,545,582,536,567,589,NA
519,535,579,541,569,587,NA
527,530,578,544,563,569,NA
552,536,580,539,567,576,NA
512,530,573,540,563,573,NA
518,535,577,547,560,575,NA
545,559,565,531,586,568,NA
541,538,573,549,582,569,NA
534,547,568,542,579,566,NA
541,558,589,539,578,576,NA
552,535,594,547,587,575,NA
522,534,583,547,572,575,NA
530,541,590,554,560,579,NA
537,529,583,535,585,575,NA
525,497,585,555,583,579,NA
542,516,585,553,573,571,NA
521,499,586,551,586,561,NA
518,539,596,540,580,581,NA
537,552,589,532,563,571,NA
517,508,579,541,558,577,NA
525,527,581,545,586,569,NA
557,504,581,540,581,566,NA
536,506,587,541,564,578,NA
535,526,602,539,559,574,NA
503,531,600,535,571,595,NA
517,544,590,535,558,576,NA
555,545,597,537,566,571,NA
507,564,582,527,566,563,NA
545,535,584,525,570,574,NA
527,517,589,522,596,585,NA
532,508,566,522,582,584,NA
519,487,578,518,568,587,NA
538,496,574,528,588,574,NA
500,488,571,530,582,579,NA
521,497,572,525,574,576,NA
522,509,578,534,557,581,NA
522,533,588,545,570,580,NA
559,500,585,539,577,574,NA
530,504,594,543,577,572,NA
545,501,591,541,581,565,NA
532,507,581,556,560,566,NA
526,519,585,557,578,571,NA
517,523,585,564,580,578,NA
534,502,568,542,591,569,NA
554,526,560,551,579,561,NA
527,517,559,541,579,571,NA
529,544,571,539,578,566,NA
524,511,578,545,562,578,NA
522,545,583,545,562,575,NA
536,547,581,543,570,577,NA
507,512,582,542,570,575,NA
520,526,584,544,571,573,NA
560,504,579,539,575,582,NA
529,508,590,545,572,584,NA
542,519,585,536,576,589,NA
557,521,589,549,567,590,NA
515,519,575,549,586,578,NA
527,551,581,546,596,567,NA
537,536,576,535,603,565,NA
509,549,585,534,589,571,NA
516,522,594,551,582,562,NA
533,551,600,545,586,581,NA
523,528,603,542,564,577,NA
526,532,596,547,581,570,NA
525,546,596,546,585,577,NA
513,532,594,546,571,580,NA
521,522,574,537,577,566,NA
528,549,583,545,566,572,NA
543,539,584,538,564,586,NA
543,526,593,527,588,566,NA
569,518,591,537,574,558,NA
574,533,581,537,557,564,NA
509,500,581,541,582,568,NA
494,507,572,540,559,570,NA
493,510,583,549,583,573,NA
507,498,580,551,590,566,NA
522,501,586,539,605,570,NA
546,487,590,543,596,549,NA
510,523,581,532,572,552,NA
524,493,586,535,576,546,NA
512,514,576,549,555,561,NA
529,528,587,529,545,572,NA
522,542,578,526,569,577,NA
539,519,577,548,576,562,NA
537,516,587,551,571,555,NA
510,518,589,556,553,573,NA
518,513,576,552,571,577,NA
507,489,588,536,561,570,NA
527,529,590,533,562,583,NA
542,538,589,549,577,581,NA
553,526,602,552,567,571,NA
516,509,588,548,580,583,NA
533,522,597,557,576,579,NA
528,536,598,555,571,583,NA
543,533,586,537,562,570,NA
565,507,580,548,596,571,NA
516,517,578,549,578,586,NA
525,514,582,540,586,577,NA
531,534,584,528,565,591,NA
556,503,584,524,591,587,NA
524,515,574,535,588,591,NA
533,499,584,532,583,562,NA
525,525,574,532,572,584,NA
553,504,586,530,546,571,NA
514,510,593,527,555,574,NA
521,504,605,540,556,571,NA
543,517,591,541,533,585,NA
543,516,587,539,553,574,NA
537,523,577,537,547,568,NA
543,527,586,540,557,578,NA
559,518,590,533,578,584,NA
524,500,590,525,556,566,NA
538,513,592,540,561,566,NA
558,499,608,531,584,565,NA
528,488,594,539,581,576,NA
532,534,584,548,580,574,NA
548,511,587,556,569,590,NA
512,539,588,547,557,590,NA
537,534,578,552,556,585,NA
523,552,581,544,542,591,NA
518,533,589,540,581,597,NA
539,512,596,542,560,580,NA
533,542,603,544,561,585,NA
532,499,600,536,570,588,NA
539,508,595,548,569,596,NA
519,534,586,553,560,588,NA
550,524,600,564,544,575,NA
531,555,594,539,553,573,NA
530,573,605,552,551,573,NA
499,554,594,554,557,586,NA
523,568,592,550,563,572,NA
522,558,600,547,555,573,NA
516,574,592,549,555,570,NA
548,568,593,544,564,562,NA
519,577,600,528,554,577,NA
543,537,593,545,556,578,NA
515,527,598,546,574,589,NA
544,519,609,545,566,583,NA
532,555,600,543,558,575,NA
537,559,593,545,554,580,NA
517,552,608,553,556,590,NA
536,573,594,557,576,587,NA
534,533,600,557,562,585,NA
525,529,578,555,560,573,NA
557,502,578,544,553,582,NA
537,510,599,546,553,572,NA
548,517,586,544,563,570,NA
524,521,573,544,563,559,NA
526,531,588,558,560,576,NA
558,543,575,557,579,583,NA
532,546,592,544,565,575,NA
547,547,597,555,556,573,NA
517,513,589,548,556,569,NA
534,530,597,558,560,563,NA
560,509,586,553,558,574,NA
524,512,574,544,549,568,NA
522,516,592,560,536,566,NA
548,485,589,541,525,580,NA
528,503,595,541,547,560,NA
531,505,597,539,570,571,NA
543,481,604,549,558,581,NA
519,492,583,554,552,578,NA
523,478,578,547,545,569,NA
549,490,592,563,565,574,NA
519,506,585,544,565,569,NA
527,525,584,557,559,571,NA
522,525,588,547,569,569,NA
555,507,586,539,577,579,NA
512,497,583,553,546,569,NA
521,536,585,556,564,567,NA
519,560,578,556,555,575,NA
543,513,592,559,568,569,NA
511,510,593,562,544,576,NA
516,518,593,552,559,574,NA
531,520,596,553,554,563,NA
546,537,604,548,549,564,NA
550,512,593,554,549,561,NA
513,522,594,536,571,560,NA
523,515,596,534,544,569,NA
532,519,598,537,557,572,NA
548,525,589,517,572,568,NA
578,514,589,543,552,577,NA
547,518,585,532,558,575,NA
516,530,593,538,540,580,NA
524,503,591,548,564,594,NA
531,529,594,545,570,592,NA
542,470,593,551,554,580,NA
546,505,599,562,561,582,NA
563,507,596,571,555,581,NA
563,490,605,565,545,581,NA
527,509,608,548,574,589,NA
531,515,601,546,542,574,NA
520,542,592,553,566,566,NA
536,556,586,549,574,568,NA
562,549,584,544,543,562,NA
543,531,592,545,553,580,NA
540,579,589,551,568,581,NA
537,551,597,544,574,577,NA
560,557,595,532,562,587,NA
571,522,574,531,558,576,NA
520,519,597,541,565,590,NA
527,548,595,535,546,575,NA
542,509,579,547,521,586,NA
563,491,578,532,543,572,NA
524,506,591,552,572,571,NA
512,515,582,559,553,582,NA
550,544,589,542,546,578,NA
559,508,575,529,564,573,NA
532,542,593,533,559,576,NA
526,523,583,523,565,592,NA
546,518,592,523,586,580,NA
521,529,587,532,575,586,NA
527,495,597,536,557,571,NA
546,481,595,540,578,589,NA
527,488,593,548,555,594,NA
530,509,598,540,558,572,NA
544,502,613,534,557,577,NA
530,492,598,542,559,580,NA
520,506,578,552,554,580,NA
552,517,610,542,555,577,NA
529,505,588,547,569,556,NA
545,491,589,544,586,584,NA
549,498,603,542,556,572,NA
525,497,584,541,555,570,NA
