544,549,574,620,575,563,WA
547,560,605,614,559,566,WA
542,554,585,634,545,579,WA
547,550,554,647,550,577,WA
551,552,554,600,548,574,WA
560,551,554,582,544,583,WA
573,557,555,600,547,572,WA
562,552,555,594,560,582,WA
555,552,562,605,576,581,WA
548,551,592,613,574,574,WA
554,550,544,584,568,570,WA
559,541,536,569,565,583,WA
551,551,542,579,545,579,WA
558,553,552,569,543,590,WA
554,548,562,551,521,575,WA
557,539,563,561,522,576,WA
557,552,566,606,535,572,WA
558,558,593,572,544,584,WA
544,545,575,601,556,577,WA
541,557,581,569,559,588,WA
535,544,586,576,549,586,WA
521,545,583,615,564,584,WA
517,540,574,557,599,586,WA
526,547,555,590,588,589,WA
549,550,546,573,575,586,WA
546,542,535,572,592,582,WA
544,545,553,552,603,592,WA
547,542,543,592,603,584,WA
557,550,512,582,644,583,WA
593,551,509,564,595,589,WA
593,556,554,559,546,581,WA
575,555,596,580,598,582,WA
577,541,645,587,620,587,WA
602,550,631,577,592,607,WA
592,547,653,582,601,596,WA
636,547,622,548,600,592,WA
591,545,630,539,581,590,WA
542,569,670,571,550,571,WA
586,567,595,595,477,581,WA
606,551,511,611,437,573,WA
593,553,510,612,418,569,WA
607,560,578,580,467,575,WA
602,562,566,593,541,577,WA
591,542,627,593,595,573,WA
566,558,645,603,597,575,WA
492,548,630,575,623,571,WA
457,546,573,564,593,563,WA
445,554,527,559,547,575,WA
464,558,490,571,519,580,WA
530,555,475,580,554,576,WA
575,563,498,589,584,575,WA
596,551,531,599,589,584,WA
600,557,579,579,584,579,WA
575,547,605,575,608,583,WA
536,559,585,571,691,589,WA
530,562,560,573,681,601,WA
542,568,567,578,579,600,WA
572,558,579,562,509,595,WA
583,557,581,571,548,590,WA
561,565,607,571,592,589,WA
582,550,602,586,602,583,WA
628,553,571,611,594,575,WA
618,544,513,589,568,572,WA
553,551,488,542,573,578,WA
530,539,554,546,618,564,WA
561,531,622,576,642,571,WA
588,550,622,608,613,582,WA
586,552,604,567,592,581,WA
580,547,566,574,595,576,WA
558,522,705,603,621,578,WA
564,554,634,605,619,577,WA
601,555,563,571,606,597,WA
619,543,542,618,586,592,WA
612,540,529,590,589,583,WA
598,558,504,578,579,595,WA
580,549,489,572,546,587,WA
599,543,525,594,501,591,WA
612,538,512,580,465,589,WA
601,545,525,601,444,576,WA
593,541,547,602,443,577,WA
584,554,560,580,499,585,WA
570,546,572,581,582,574,WA
550,550,583,594,628,583,WA
515,542,576,590,613,585,WA
486,546,536,567,546,576,WA
470,548,527,561,526,574,WA
455,553,537,584,502,583,WA
497,554,538,598,437,589,WA
552,550,502,607,491,584,WA
598,562,532,573,594,592,WA
594,561,525,542,646,592,WA
547,552,598,549,659,575,WA
537,538,550,546,644,575,WA
536,547,513,565,640,577,WA
459,546,593,556,592,586,WA
491,559,652,545,597,580,WA
576,544,640,567,543,584,WA
606,549,589,545,509,589,WA
626,547,484,569,461,589,WA
617,544,585,559,489,570,WA
616,548,719,556,592,577,WA
580,554,733,576,619,574,WA
588,546,795,585,615,566,WA
540,541,795,606,593,569,WA
523,535,678,621,598,569,WA
476,537,590,600,600,582,SB
488,548,551,586,595,578,SB
561,550,581,585,590,579,SB
603,552,564,578,585,560,SB
606,541,562,612,605,573,SB
586,545,551,611,597,570,SB
578,550,550,610,595,589,SB
587,551,574,586,598,587,SB
584,544,541,600,601,613,SB
584,548,541,609,600,599,SB
596,553,545,597,591,585,SB
597,537,547,628,576,584,SB
597,539,534,609,564,590,SB
590,538,527,621,549,582,SB
598,542,524,616,537,586,SB
593,554,527,610,539,602,SB
578,549,548,576,537,580,SB
584,529,539,590,531,579,SB
569,531,546,633,539,570,SB
566,542,557,583,548,574,SB
554,557,559,581,571,567,SB
549,560,556,587,580,567,SB
535,550,563,556,584,573,SB
533,554,560,569,576,585,SB
534,545,562,579,594,591,SB
531,543,554,580,598,587,SB
544,536,548,563,611,579,SB
568,541,550,565,601,583,SB
570,548,547,572,604,598,SB
571,545,547,571,587,586,SB
579,539,559,555,598,595,SB
589,557,559,568,582,586,SB
575,570,578,586,559,580,SB
593,561,567,611,568,574,SB
601,544,566,586,533,592,SB
588,544,568,567,530,584,SB
593,548,574,594,529,585,SB
592,553,574,611,520,586,SB
578,550,587,614,528,573,SB
560,555,606,623,516,580,SB
558,554,603,579,508,566,SB
545,552,602,574,504,558,SB
539,542,595,598,497,572,SB
535,538,602,584,516,567,SB
530,548,600,550,535,566,SB
529,563,597,550,520,569,SB
529,544,593,607,514,569,SB
530,557,565,598,528,579,SB
528,544,563,545,549,581,SB
516,553,546,564,574,577,SB
502,541,529,551,578,576,SB
517,547,516,598,566,586,SB
513,549,520,580,579,586,SB
522,540,536,573,564,600,SB
530,543,577,588,560,585,SB
537,543,612,546,603,582,SB
545,535,606,607,651,581,SB
551,541,609,552,638,582,SB
541,544,586,562,552,591,SB
561,529,560,567,534,578,SB
562,542,512,562,573,580,SB
557,533,431,559,589,584,SB
586,549,343,540,561,586,SB
626,553,321,547,569,588,SB
622,550,423,542,569,589,SB
570,545,555,564,543,580,SB
545,539,593,562,532,586,SB
564,528,606,573,619,581,SB
569,535,605,589,657,575,SB
557,530,632,588,663,577,SB
568,534,643,549,669,575,SB
568,536,621,601,583,577,SB
537,533,615,563,558,582,SB
537,541,620,581,523,583,SB
595,534,548,565,496,573,SB
627,530,569,561,561,581,SB
634,536,704,570,626,583,SB
655,531,705,544,607,582,SB
559,533,540,537,607,588,SB
552,533,466,587,625,580,SB
533,514,498,555,607,565,SB
505,533,597,569,536,576,SB
545,544,718,542,496,574,SB
613,524,695,532,550,579,SB
600,541,608,529,566,581,SB
597,525,569,544,503,575,SB
613,545,568,523,467,569,SB
598,546,560,584,501,567,SB
541,540,558,545,542,575,SB
506,552,532,556,599,561,SB
562,552,556,536,633,564,SB
570,538,635,567,648,578,SB
517,536,635,567,630,582,SB
492,546,621,558,628,583,SB
511,548,578,557,633,598,SB
538,544,580,572,624,593,SB
579,525,578,567,616,589,SB
604,543,590,547,620,579,SB
618,542,602,539,608,562,SB
605,547,605,534,612,589,SB
606,550,601,587,617,582,SB
606,529,587,610,606,571,SB
607,533,566,631,591,578,SB
594,523,571,607,565,578,SB
598,534,573,578,550,584,SB
589,530,557,545,521,594,SB
595,545,555,561,425,589,SB
607,544,554,553,414,583,SB
619,534,576,544,516,590,SB
604,545,580,538,575,568,SB
591,543,563,570,545,566,SB
571,536,515,555,471,577,SB
540,537,419,562,438,594,SB
459,535,295,563,479,586,SB
421,538,286,568,609,574,SB
515,550,400,569,730,575,SB
565,550,558,570,583,576,SB
531,554,642,570,439,581,SB
480,558,554,555,687,581,SB
453,539,234,558,868,591,SB
474,565,15,533,533,586,SB
577,568,16,536,585,598,SB
670,580,618,524,835,589,SB
584,626,1023,541,678,590,SB
462,650,755,539,574,593,SB
649,698,650,529,692,584,SB
803,748,1023,570,675,580,SB
561,803,713,535,486,584,SB
547,852,819,556,543,556,SB
767,902,328,524,581,553,SB
657,966,386,517,647,552,SB
544,997,1023,522,734,552,SB
665,1000,738,519,374,555,SB
660,1000,157,502,284,548,SB
509,1000,820,524,401,568,SB
548,1000,749,538,411,580,SB
579,1000,509,542,521,605,SB
620,1000,780,534,550,608,SB
715,1001,625,503,524,616,SB
436,1001,381,552,521,620,SB
340,1000,405,542,599,630,SB
422,1000,1023,552,604,649,SB
432,1000,1023,569,578,659,SB
516,1000,1007,550,511,656,SB
567,1002,611,596,521,654,SB
539,970,526,596,784,669,SB
528,919,710,629,462,667,SB
590,878,692,634,553,678,SB
592,817,402,664,498,655,SB
562,767,288,733,415,649,SB
509,716,755,784,546,630,SB
508,677,726,822,574,611,SB
719,628,419,935,415,602,SB
473,594,231,1016,522,574,SB
554,535,366,1023,611,547,SB
485,491,822,1023,606,541,SB
435,458,527,1023,781,553,SB
557,411,76,1023,696,553,SB
571,363,412,1023,578,555,SB
426,313,727,1023,670,560,SB
515,290,511,1023,858,601,SB
596,256,575,1023,564,616,SB
584,235,613,1023,763,614,SB
733,208,1023,1023,687,630,SB
668,179,624,1023,658,614,SB
582,146,746,1023,568,603,SB
600,113,376,1023,372,611,SB
824,81,708,1023,603,605,SB
555,53,348,1023,434,600,SB
712,20,172,1023,295,592,SB
676,1,206,1023,539,570,SB
634,0,275,1023,214,570,SB
599,0,611,1023,328,546,SB
428,0,666,1023,651,504,SB
587,0,15,1023,530,452,SB
489,0,698,1023,453,400,SB
302,0,956,1023,726,335,SB
536,0,483,1023,531,299,SB
290,0,16,1023,560,243,SB
350,0,374,1023,678,200,SB
622,0,15,1023,782,167,SB
541,0,15,1023,740,139,SB
438,0,15,1023,615,117,SB
673,0,16,1023,680,87,SB
518,0,371,1023,727,84,SB
535,0,1023,1023,694,84,SB
640,2,1023,1023,720,63,SB
715,0,1023,1023,678,72,SB
693,0,1023,1023,584,75,SB
608,0,1023,1023,584,92,SB
652,0,1023,1023,602,96,SB
702,0,1023,972,556,105,SB
674,0,1008,889,443,119,SB
704,2,1023,805,305,147,SB
665,64,1009,752,310,171,SB
602,145,513,607,473,189,SB
587,219,24,579,591,237,SB
609,304,19,516,690,266,SB
570,373,24,488,752,273,SB
482,436,18,415,772,311,SB
364,523,15,421,773,348,SB
338,603,499,326,634,379,SB
459,650,680,291,710,411,SB
571,716,314,251,754,433,SB
640,769,974,241,708,461,SB
689,823,234,219,612,498,SB
674,860,1023,204,527,517,SB
706,899,1023,186,575,553,SB
604,941,1023,166,515,571,SB
677,962,1023,169,329,611,SB
733,969,1023,159,220,644,SB
694,986,1023,150,300,639,SB
632,999,1023,200,470,648,SB
556,1000,666,147,576,667,SB
591,1000,15,147,600,674,SB
550,1000,15,192,563,667,SB
387,1000,250,146,510,669,SB
304,1000,1023,147,503,674,SB
342,999,1023,148,552,665,SB
470,998,1023,149,606,671,SB
558,980,1023,146,642,673,SB
562,959,903,154,657,667,SB
532,945,613,152,635,665,SB
502,904,326,146,635,675,SB
503,896,79,148,629,689,SB
540,875,17,149,635,690,SB
583,872,29,153,638,685,SB
618,844,59,147,643,698,SB
634,819,232,152,631,704,SB
623,801,324,154,588,718,SB
614,793,262,150,567,721,SB
615,774,216,156,554,731,SB
628,746,378,150,548,723,SB
626,730,580,152,551,737,SB
624,708,818,154,497,739,SB
618,686,1019,200,432,749,SB
593,671,1023,149,371,749,SB
567,672,1023,161,378,741,SB
546,662,1023,166,444,740,SB
547,646,1023,171,502,720,SB
551,627,1023,171,494,735,SB
505,609,909,178,508,727,SB
462,584,561,177,570,709,SB
414,575,140,205,544,717,SB
414,558,15,197,450,690,SB
454,558,24,209,519,666,SB
497,549,20,196,867,651,SB
501,528,18,194,820,641,SB
516,506,256,212,369,625,SB
555,507,1016,202,627,602,SB
539,502,1023,205,638,589,SB
451,493,1023,203,576,589,SB
493,484,952,210,276,589,SB
769,471,879,192,184,580,SB
791,474,730,179,350,592,SB
423,478,785,167,680,605,SB
587,464,735,152,578,621,SB
639,482,514,148,747,647,SB
573,476,344,146,695,679,SB
377,479,15,143,596,717,SB
250,477,16,145,630,716,SB
366,498,480,150,615,713,SB
645,509,465,144,531,714,SB
563,521,770,142,506,723,SB
663,557,865,168,510,698,SB
658,590,531,142,548,695,SB
572,631,216,168,579,692,SB
606,651,180,141,585,679,SB
605,667,346,142,513,684,SB
534,681,435,148,439,679,SB
515,670,420,144,471,678,SB
517,646,443,144,541,671,SB
538,650,534,141,626,664,SB
560,639,562,152,702,638,SB
567,626,647,148,778,633,SB
534,595,760,143,814,625,SB
469,553,852,185,800,637,SB
479,531,833,142,760,635,SB
516,497,805,146,696,634,SB
592,470,788,144,636,646,SB
665,432,788,143,580,645,SB
731,416,776,142,546,631,SB
753,379,733,143,549,635,SB
753,380,737,143,546,644,SB
718,345,746,145,503,649,SB
679,345,734,145,465,661,SB
626,343,696,144,432,654,SB
579,326,620,145,415,650,SB
557,343,581,154,418,667,SB
565,336,531,158,456,682,SB
559,342,504,173,445,682,SB
525,357,463,199,451,689,SB
500,372,457,230,494,697,SB
466,387,477,242,520,707,SB
445,401,466,278,515,712,SB
455,400,408,288,569,730,SB
489,403,371,316,576,737,SB
456,412,388,352,635,737,SB
447,422,356,395,820,739,SB
486,431,224,411,840,730,SB
506,440,464,464,810,719,SB
486,464,695,487,782,703,SB
535,462,835,628,790,691,SB
548,475,835,628,777,693,SB
594,481,771,671,661,687,SB
746,481,770,641,461,699,SB
778,485,738,700,415,700,SB
765,487,697,733,422,704,SB
747,493,675,713,487,692,SB
757,511,598,753,533,691,SB
762,514,472,746,509,684,SB
676,523,462,755,483,671,SB
503,527,374,749,475,659,SB
452,549,451,736,483,664,SB
454,560,414,744,517,662,SB
503,549,498,756,547,651,SB
534,569,504,773,537,669,SB
527,568,523,749,461,662,SB
495,591,526,754,481,664,SB
481,600,509,714,504,660,SB
499,609,538,736,480,663,SB
525,615,611,716,474,669,SB
549,633,612,736,487,660,SB
549,648,601,717,510,652,SB
485,652,557,721,538,632,SB
476,642,491,706,555,644,SB
489,651,462,755,584,636,SB
471,664,437,772,621,635,SB
461,675,399,783,614,630,SB
470,686,348,807,575,630,SB
486,678,248,800,547,610,SB
513,694,178,786,567,617,SB
541,691,172,819,614,599,SB
575,687,462,835,709,584,SB
610,692,804,821,780,558,SB
602,694,880,862,735,505,SB
567,705,845,921,637,456,SB
540,715,903,964,520,397,SB
554,723,847,991,455,353,SB
626,758,570,955,472,302,SB
692,762,345,1023,498,270,SB
750,783,267,1023,521,246,SB
739,787,223,1023,549,232,SB
655,801,306,1023,564,232,SB
553,808,379,1023,577,231,SB
488,825,344,1023,569,259,SB
492,819,283,1023,552,269,SB
504,827,166,1023,559,294,SB
511,830,204,1023,567,312,SB
541,827,316,1023,583,326,SB
550,824,443,1023,635,357,SB
555,805,733,1023,686,384,SB
561,777,1023,1023,674,401,SB
549,757,1023,1023,625,429,SB
545,738,1023,1023,608,473,SB
552,709,1023,1023,644,508,SB
570,674,1023,1023,683,550,SB
597,644,461,1023,676,590,SB
655,624,120,1023,596,598,SB
654,600,586,1023,538,642,SB
614,575,1023,1023,480,685,SB
586,557,1023,1023,439,710,SB
630,531,1023,1023,435,738,SB
661,491,1023,1023,479,768,SB
667,468,1023,1023,511,794,SB
602,434,1023,1023,544,805,SB
535,396,1023,1023,597,823,SB
487,363,1023,1023,674,812,SB
472,326,1023,1023,795,805,SB
467,291,1023,1023,738,796,SB
490,288,933,1023,623,784,SB
493,286,692,1023,795,773,SB
525,275,182,1023,925,765,SB
570,275,21,1023,757,764,SB
646,286,341,1023,642,781,SB
744,278,502,1023,692,774,SB
714,298,614,1002,571,793,SB
614,304,367,780,637,790,SB
734,315,15,594,533,784,SB
845,333,191,433,384,793,SB
729,379,728,283,372,772,SB
627,431,518,172,569,753,SB
662,471,15,146,662,717,SB
581,524,16,145,467,671,SB
631,579,520,144,546,593,SB
567,637,686,148,640,511,SB
448,696,476,146,603,410,SB
411,739,581,145,473,297,SB
557,773,754,144,414,195,SB
655,785,390,143,379,94,SB
504,784,78,143,366,43,SB
534,778,16,143,397,19,SB
619,735,60,168,550,47,SB
602,678,631,143,723,92,SB
509,602,473,142,592,180,SB
456,500,674,148,436,287,SB
416,390,774,142,610,399,SB
404,260,822,141,698,532,SB
404,139,1002,144,582,662,SB
540,5,1023,142,770,773,SB
673,0,748,149,504,892,SB
593,0,413,141,305,1005,SB
441,0,259,142,368,1023,SB
564,0,921,143,397,1023,SB
669,0,919,152,574,1023,SB
562,0,600,145,675,1023,SB
709,0,971,142,917,1023,SB
545,0,941,147,703,1023,SB
348,0,438,143,310,1023,SB
406,0,485,148,306,1023,SB
403,0,955,147,347,1023,SB
559,0,844,167,477,1023,SB
633,0,457,240,741,1023,SB
815,0,187,355,714,1023,SB
698,0,30,452,676,1023,SB
373,0,147,560,536,1023,SB
359,0,646,677,421,1023,SB
382,0,1023,795,451,1023,SB
466,0,1023,896,412,1023,SB
676,8,776,968,455,1023,SB
658,128,433,1018,408,1023,SB
636,243,153,1006,482,1023,SB
527,361,195,992,847,1023,SB
424,462,518,980,1023,1023,SB
451,548,757,904,673,1023,SB
421,634,878,803,204,1023,SB
459,714,919,674,253,1023,SB
423,790,690,530,411,935,SB
461,855,354,343,478,635,SB
743,916,256,204,597,332,SB
969,996,496,147,710,114,SB
679,1000,650,149,750,10,SB
288,1000,753,152,769,10,SB
288,1000,657,142,763,27,SB
430,1001,339,142,592,148,SB
476,1000,15,141,596,285,SB
580,1000,16,141,449,415,SB
663,1000,233,141,379,554,SB
711,994,448,140,276,698,SB
715,1003,713,141,378,843,SB
725,999,726,141,553,1001,SB
588,999,677,144,765,1023,SB
583,999,503,141,690,1023,SB
498,999,397,144,639,1023,SB
429,999,448,139,765,1023,SB
349,998,785,173,661,1023,SB
400,1000,917,139,568,1023,SB
524,1000,970,190,992,1023,SB
706,1000,931,144,1023,1023,SB
659,1000,688,140,810,1023,SB
614,1000,107,139,368,1023,SB
720,983,20,144,717,1023,SB
669,894,887,144,645,1023,SB
590,803,1023,139,550,1023,SB
883,730,874,140,586,1023,SB
1023,695,529,140,482,1023,SB
802,715,15,139,44,1023,SB
395,739,186,144,10,1023,SB
671,795,1023,140,9,1023,SB
674,834,1023,168,9,1023,SB
562,831,1023,142,36,1023,SB
597,764,798,172,167,1023,SB
533,641,563,150,299,1023,SB
175,460,401,148,409,940,SB
15,287,284,142,547,726,SB
14,118,144,148,706,520,SB
33,0,28,143,789,313,SB
128,0,79,146,718,106,SB
232,0,217,165,610,9,SB
334,0,469,212,550,9,SB
425,0,662,289,557,9,SB
520,0,812,364,766,9,SB
634,0,837,401,1023,9,SB
707,0,710,409,1023,9,SB
665,0,505,409,1023,9,LB
588,25,391,376,1023,10,LB
516,149,220,360,1023,10,LB
521,251,40,274,1023,9,LB
680,301,307,167,1023,10,LB
957,319,851,190,1023,9,LB
1023,295,902,145,1023,9,LB
1023,247,271,145,731,9,LB
1023,205,48,193,564,9,LB
1023,159,703,143,555,9,LB
1023,93,1023,144,747,9,LB
1023,83,840,145,866,9,LB
1023,77,18,176,935,10,LB
989,83,15,266,1023,9,LB
731,126,15,471,886,9,LB
598,188,174,713,483,9,LB
557,270,502,1008,343,105,LB
704,358,864,1023,154,280,LB
810,461,812,1023,75,418,LB
867,570,536,1023,10,554,LB
1001,667,513,1023,31,689,LB
875,766,382,1023,123,814,LB
542,877,1008,1023,142,921,LB
416,949,1023,1023,159,993,LB
256,1000,1023,1023,164,1023,LB
161,1000,1023,1023,204,1023,LB
78,1000,1023,1023,248,1023,LB
83,999,1023,1023,407,1023,LB
156,1000,1023,1023,699,1023,LB
180,998,883,1023,906,1023,LB
194,1000,15,1023,923,1023,LB
200,1001,19,1023,969,1023,LB
240,1000,15,1023,990,1023,LB
277,1000,41,1023,841,1023,LB
377,946,150,1023,666,1023,LB
607,840,524,1023,513,1023,LB
802,721,1023,1023,410,1023,LB
844,608,1023,994,333,1023,LB
898,519,1023,845,301,1023,LB
917,441,1023,756,285,1023,LB
808,389,1023,667,293,1023,LB
669,341,1023,639,309,1023,LB
551,304,1011,556,332,1023,LB
440,283,927,487,358,1023,LB
371,264,843,453,374,1023,LB
335,255,785,455,411,1023,LB
319,246,732,449,430,1023,LB
330,245,674,425,473,1023,LB
334,243,616,423,508,1023,LB
345,255,595,424,549,1023,LB
350,267,566,426,577,1023,LB
384,299,551,442,605,1023,LB
412,325,539,476,621,1023,LB
431,354,534,486,604,1023,LB
450,364,529,515,564,1023,LB
477,388,500,532,536,1023,LB
509,419,479,544,553,1023,LB
545,450,456,575,554,1023,LB
562,479,456,620,575,1023,LB
579,509,447,639,603,1023,LB
563,532,447,683,636,991,LB
551,562,425,676,657,879,LB
525,570,400,722,673,767,LB
538,576,411,760,691,644,LB
550,603,429,782,707,521,LB
575,636,460,804,727,428,LB
593,654,470,829,750,337,LB
609,667,515,915,776,268,LB
623,676,500,881,774,180,LB
624,701,493,936,733,108,LB
653,729,502,929,732,47,LB
679,759,505,997,717,11,LB
695,770,509,984,715,10,LB
718,790,513,1003,687,10,LB
732,798,492,1023,642,9,LB
724,823,497,1023,621,9,LB
714,822,501,1023,599,9,LB
727,824,499,1023,572,10,LB
705,834,500,1023,574,10,LB
704,842,502,1023,561,10,LB
681,832,524,1023,550,9,LB
656,850,517,1023,550,9,LB
620,861,531,1023,551,10,LB
607,855,538,1023,552,9,LB
591,863,544,1023,562,9,LB
594,865,547,1023,519,9,LB
589,853,552,1023,490,9,LB
574,826,568,1023,498,9,LB
562,805,561,1023,474,9,LB
569,792,571,1023,448,9,LB
562,770,589,1023,445,11,LB
568,762,579,1023,438,9,LB
524,755,570,1023,450,9,LB
505,736,539,1023,449,10,LB
512,725,550,1023,459,9,LB
476,702,542,1023,462,10,LB
472,692,567,1023,466,9,LB
457,678,567,1023,482,10,LB
458,682,576,1023,492,10,LB
465,647,588,1023,500,9,LB
465,642,585,1023,503,10,LB
464,629,587,1023,531,9,LB
477,610,592,1023,544,9,LB
473,616,603,1023,561,10,LB
476,593,598,1023,562,10,LB
482,582,605,1023,578,10,LB
489,580,646,1023,589,10,LB
490,555,633,1023,570,9,LB
511,546,668,1023,542,11,LB
529,533,640,1023,487,15,LB
534,526,634,1023,427,13,LB
548,522,617,1023,317,25,LB
574,514,613,1023,239,42,LB
576,519,626,991,248,63,LB
566,526,619,984,366,73,LB
538,531,601,958,463,80,LB
490,554,610,906,718,50,LB
444,584,624,923,543,10,LB
363,608,608,942,695,10,LB
278,621,571,994,802,10,LB
268,663,451,1010,663,10,LB
344,681,514,1017,399,10,LB
415,700,715,987,364,10,LB
517,693,768,1007,610,14,LB
530,664,573,1011,852,320,LB
655,623,402,975,1023,528,LB
732,586,427,914,1023,491,LB
653,542,505,859,1023,202,LB
465,498,406,802,1023,9,LB
406,458,364,731,971,10,LB
600,408,632,617,844,10,LB
801,325,983,519,1023,9,LB
1023,218,423,374,1023,10,LB
1023,81,20,279,855,10,LB
1023,1,16,199,353,10,LB
1023,0,82,150,469,10,LB
959,4,482,152,760,9,LB
796,79,976,143,329,9,LB
1023,217,1023,143,192,9,LB
1023,361,861,146,175,9,LB
882,490,453,143,9,9,LB
450,636,16,145,10,118,LB
488,813,140,142,10,393,LB
719,952,1023,143,370,758,LB
426,1000,1023,146,700,1023,LB
262,999,1023,148,354,1023,LB
247,1000,910,147,1023,1023,LB
36,1000,926,162,1023,1023,LB
14,1000,1023,245,385,1023,LB
14,1000,981,430,423,1023,LB
256,999,648,661,462,1023,LB
661,998,748,937,684,1023,LB
333,999,297,1023,984,1023,LB
911,998,187,1023,545,968,LB
1023,998,622,1023,190,823,LB
393,998,658,1023,312,678,LB
476,997,701,1023,768,542,LB
457,997,390,1023,1023,452,LB
669,997,797,1023,694,386,LB
869,999,567,1023,166,383,LB
566,997,300,1023,780,433,LB
253,998,627,1023,776,524,LB
320,998,383,1023,194,608,LB
646,999,231,893,234,663,LB
1023,998,106,703,298,702,LB
686,999,15,667,421,730,LB
247,999,32,738,320,760,LB
677,1000,16,945,316,769,LB
742,999,30,1023,551,777,LB
263,999,18,1023,815,798,LB
297,1000,539,1023,1023,839,LB
315,999,701,1023,1023,879,LB
457,999,628,1023,783,914,LB
360,1000,368,1023,334,959,LB
339,999,18,1023,99,996,LB
503,999,15,1023,248,1016,LB
722,999,627,1023,747,1023,LB
988,999,1023,1023,1023,1023,LB
1023,996,1023,1023,1023,1023,LB
760,998,722,1023,820,1023,LB
410,999,15,1023,351,1023,LB
190,999,211,1023,211,1023,LB
253,998,388,1023,292,1023,LB
658,998,60,1023,564,1023,LB
1023,999,42,1023,690,1023,LB
1023,998,15,1023,598,1023,LB
809,999,88,1023,439,1023,LB
418,999,448,1023,555,1023,LB
283,999,653,1023,618,1023,LB
324,1000,654,1023,913,1023,LB
537,1000,583,1023,780,792,LB
650,1000,739,1023,388,552,LB
579,979,824,1023,263,314,LB
450,729,1023,1023,308,119,LB
557,458,1000,1023,356,10,LB
601,175,646,1023,331,10,LB
820,0,532,1023,368,9,LB
762,0,578,1023,445,8,LB
423,0,616,1023,554,9,LB
321,0,591,1023,549,10,LB
354,0,627,1023,457,10,LB
392,0,682,568,515,10,LB
355,0,766,158,556,12,LB
374,0,1023,144,627,9,LB
432,0,1023,142,703,10,LB
515,0,1023,140,763,10,LB
532,0,989,146,739,9,LB
457,0,681,144,765,10,LB
488,0,345,140,737,9,LB
541,0,466,144,705,10,LB
600,0,523,139,692,9,LB
642,0,604,137,640,9,LB
713,0,635,138,532,10,LB
697,0,636,144,512,20,LB
715,0,653,140,570,118,LB
706,0,617,140,584,222,LB
666,0,550,156,568,326,LB
664,0,579,154,593,416,LB
618,0,622,138,634,487,LB
544,0,667,178,638,538,LB
528,0,635,144,591,588,LB
555,0,665,148,562,639,LB
578,0,683,141,541,681,LB
582,0,682,141,511,709,LB
594,0,650,141,510,760,LB
608,0,621,191,587,794,LB
620,0,607,143,596,829,LB
569,0,578,144,556,862,LB
552,0,570,144,544,878,LB
539,0,587,143,536,903,LB
525,0,601,148,553,903,LB
529,0,597,159,562,936,LB
551,0,591,152,577,935,LB
561,0,597,145,588,958,LB
550,0,602,145,597,961,LB
551,0,603,194,611,978,LB
563,0,612,152,610,992,LB
568,0,611,144,603,1005,LB
565,0,619,143,600,1002,LB
574,0,623,148,599,1000,LB
580,5,625,143,605,1006,LB
582,72,633,146,581,992,LB
592,147,616,145,595,985,LB
588,229,616,148,583,975,LB
587,290,619,142,585,982,LB
601,336,611,144,597,973,LB
598,388,604,144,593,972,LB
594,417,599,146,592,952,LB
592,442,602,149,582,947,LB
601,459,598,150,581,932,LB
587,465,599,146,583,938,LB
585,485,608,145,581,925,LB
597,495,592,146,565,919,LB
593,519,578,145,564,928,LB
591,525,572,148,573,913,LB
580,541,593,148,564,908,LB
577,541,582,148,572,904,LB
575,548,579,152,575,886,LB
570,553,585,161,574,877,LB
560,570,582,174,572,866,LB
558,585,573,181,574,860,LB
563,601,570,200,575,840,LB
567,607,584,210,557,831,LB
555,629,579,236,576,822,LB
560,636,583,240,562,804,LB
567,650,574,249,554,799,LB
580,662,599,290,569,792,LB
570,663,573,285,570,792,LB
562,657,571,288,567,785,LB
557,659,559,321,544,771,LB
557,665,572,336,547,765,LB
555,670,576,362,558,761,LB
555,664,563,401,569,754,LB
571,649,599,381,567,749,LB
561,653,564,416,563,750,LB
560,648,571,385,546,741,LB
559,652,560,421,552,730,LB
560,645,559,451,553,728,LB
564,631,553,436,558,729,LB
563,618,586,457,555,723,LB
570,628,560,473,555,713,LB
569,620,563,503,575,711,LB
560,620,560,525,577,700,LB
565,618,574,544,560,704,LB
562,620,560,542,574,693,LB
558,616,552,585,572,674,LB
556,617,562,562,579,680,LB
555,616,571,542,572,680,LB
550,607,585,573,571,680,LB
548,603,576,600,565,682,LB
543,600,579,598,564,682,LB
547,592,585,607,580,680,LB
550,610,576,585,570,679,LB
555,606,574,607,577,683,LB
549,609,567,570,567,679,LB
551,620,593,555,580,688,LB
563,613,571,567,578,675,LB
571,616,576,584,574,680,LB
566,619,581,608,561,668,LB
563,624,560,573,559,670,LB
551,621,568,554,557,667,LB
547,621,575,555,568,661,LB
562,626,571,559,563,662,LB
558,610,561,593,574,659,LB
571,616,568,600,569,660,LB
576,612,565,612,561,668,LB
553,617,571,630,563,653,LB
552,618,565,617,583,665,LB
563,618,560,621,580,657,LB
552,613,573,643,569,653,LB
557,607,553,625,581,645,LB
557,606,563,621,589,645,LB
564,606,568,628,585,648,LB
564,614,568,590,579,641,LB
544,605,567,598,564,617,LB
550,593,570,622,562,625,LB
562,604,578,618,550,611,LB
573,600,582,604,552,594,LB
561,593,583,632,546,592,LB
567,605,575,609,557,591,LB
580,606,568,622,561,585,LB
570,620,568,640,585,581,LB
