695,567,773,823,514,292,WA
706,599,790,914,664,192,WA
562,637,573,999,731,105,WA
412,648,522,998,584,21,WA
486,676,407,998,592,8,WA
324,693,453,998,777,7,WA
535,691,418,998,718,8,WA
313,618,128,999,617,18,WA
338,591,471,997,513,47,WA
604,559,942,998,312,119,WA
762,490,385,998,272,225,WA
596,414,292,998,452,377,WA
733,308,782,997,502,530,WA
829,222,689,1004,617,677,WA
624,139,690,997,1023,759,WA
630,108,1013,997,1023,798,WA
432,105,990,997,748,791,WA
318,107,644,997,846,759,WA
441,104,651,998,861,707,WA
540,104,656,991,639,640,WA
335,106,1023,997,400,586,WA
511,102,922,997,411,563,WA
990,103,714,998,477,558,WA
998,105,803,998,400,559,WA
958,103,819,998,16,561,WA
904,103,589,998,383,527,WA
538,104,591,998,433,472,WA
458,103,419,999,538,434,WA
369,104,611,936,890,376,WA
381,105,792,845,671,337,WA
239,114,810,741,483,303,WA
167,223,600,642,852,288,WA
7,408,418,515,839,256,WA
457,639,562,418,125,218,WA
357,910,858,353,768,202,WA
687,985,262,336,714,196,WA
984,979,470,307,608,185,WA
592,993,812,305,719,211,WA
315,984,592,318,359,221,WA
776,962,458,333,78,230,WA
338,809,460,321,355,238,WA
156,607,525,317,808,230,WA
100,415,706,296,977,227,WA
203,285,915,274,1017,227,WA
415,196,822,251,743,237,WA
728,137,557,245,416,245,WA
638,120,527,208,364,262,WA
347,113,555,208,544,272,WA
474,111,388,216,764,292,WA
539,113,262,224,757,337,WA
450,113,312,230,608,365,WA
620,125,423,247,583,408,WA
703,139,567,280,542,431,SD
784,152,743,296,374,459,SD
914,178,850,324,284,508,SD
971,226,857,343,208,539,SD
989,279,858,367,251,550,SD
998,351,850,382,349,575,SD
810,395,817,401,438,592,SD
637,479,809,429,535,610,SD
458,553,776,442,670,633,SD
247,666,760,478,774,651,SD
194,745,730,483,810,666,SD
277,820,699,513,827,680,SD
375,876,670,514,836,714,SD
431,956,614,530,783,704,SD
422,979,538,556,746,719,SD
446,983,535,550,706,739,SD
472,986,521,562,647,761,SD
448,976,500,567,624,765,SD
420,983,478,577,586,762,SD
456,970,489,590,572,781,SD
422,978,494,597,521,801,SD
454,987,512,595,442,804,SD
449,974,506,587,419,800,SD
470,988,483,604,436,798,SD
523,976,479,619,449,816,SD
494,980,471,613,410,796,SD
534,989,488,620,446,800,SD
539,978,502,621,477,820,SD
570,987,513,635,491,807,SD
556,975,487,621,502,794,SD
573,985,432,637,495,807,SD
596,971,360,616,486,808,SD
579,986,353,622,481,813,SD
614,988,320,623,521,799,SD
596,979,258,643,546,797,SD
579,988,230,659,570,785,SD
547,974,167,676,581,790,SD
543,983,83,707,587,793,SD
564,978,69,771,563,781,SD
555,978,302,846,597,757,SD
554,987,595,916,700,757,SD
547,976,812,1000,689,746,SD
519,984,841,998,587,732,SD
518,988,374,998,457,735,SD
509,973,72,998,403,713,SD
497,981,433,998,352,727,SD
504,988,930,998,379,732,SD
514,973,734,998,448,737,SD
544,960,614,998,642,740,SD
553,913,1023,998,714,742,SD
551,854,1023,998,658,736,SD
583,889,1003,998,637,748,SD
650,858,713,999,583,733,SD
655,841,767,998,477,722,SD
560,791,751,999,512,716,SD
637,780,960,998,387,690,SD
751,725,794,998,719,673,SD
930,738,871,908,932,657,SD
870,712,785,716,407,664,SD
593,702,733,493,472,706,SD
510,670,643,269,371,759,SD
419,615,656,130,579,823,SD
261,558,991,39,648,889,SD
177,437,748,13,164,943,SD
74,338,533,8,483,993,SD
319,245,384,9,1023,1023,SD
447,168,433,11,617,1023,SD
104,118,577,26,672,1023,SD
65,106,492,53,833,1006,SD
258,106,618,51,1023,999,SD
629,107,349,55,710,990,SD
593,104,375,74,292,986,SD
699,104,452,86,502,984,SD
605,107,435,87,778,1002,SD
525,104,124,94,407,1023,SD
452,104,475,101,528,1023,WA
598,105,758,147,809,1023,WA
749,105,465,185,731,1023,WA
781,106,280,227,221,1023,WA
857,112,905,282,691,1023,WA
873,150,611,333,597,1023,WA
710,245,624,402,621,1023,WA
834,445,330,450,103,1023,WA
474,736,783,495,670,1023,WA
482,981,128,525,512,1023,WA
529,988,807,556,430,1023,WA
381,976,1023,580,568,1023,WA
739,972,705,598,641,885,WA
688,978,458,624,826,667,WA
512,822,890,637,601,511,WA
348,551,781,643,785,446,WA
570,331,675,662,780,426,WA
710,198,613,659,269,404,WA
711,134,373,661,113,331,WA
743,126,660,660,370,166,WA
690,187,685,643,400,7,WA
391,366,853,625,308,6,WA
479,568,642,617,447,6,WA
880,789,718,587,506,6,WA
775,860,774,594,569,6,WA
6,884,829,582,707,7,WA
97,823,635,572,440,6,WA
364,670,500,566,846,83,WA
325,460,608,556,602,322,WA
259,278,466,556,452,493,WA
161,178,743,546,931,569,WA
532,135,677,534,814,564,WA
544,136,608,522,943,520,WA
611,155,690,535,527,456,WA
229,265,460,539,735,381,WA
463,427,460,538,709,323,WA
563,602,639,532,644,263,WA
399,750,755,532,624,233,WA
433,839,704,528,809,202,WA
532,909,837,525,565,190,WA
509,912,837,527,524,215,WA
550,942,651,528,477,246,WA
914,898,584,513,499,270,WA
669,867,715,512,251,311,WA
904,843,672,510,324,379,WA
542,807,704,516,533,434,WA
721,727,758,520,203,477,WA
617,644,507,519,696,524,WA
497,591,391,519,481,554,WA
727,545,628,515,632,567,WA
522,498,716,507,726,572,WO
442,406,602,508,583,569,WO
436,394,530,504,329,557,WO
393,399,602,497,459,557,WO
118,414,710,516,789,544,WO
513,446,724,510,1023,533,WO
542,478,654,501,947,520,WO
781,547,683,508,537,523,WO
349,599,697,514,369,522,WO
144,639,654,505,363,505,WO
239,701,565,513,460,505,WO
474,776,458,515,517,499,WO
514,840,405,510,554,494,WO
393,845,510,512,643,505,WO
346,878,613,503,675,511,WO
438,909,355,496,699,515,WO
532,896,144,506,720,509,WO
554,960,338,507,667,513,WO
661,976,571,513,573,521,WO
783,958,363,515,588,505,WO
892,986,320,517,670,507,WO
885,959,727,524,689,514,WO
812,951,941,524,669,525,WO
756,964,719,523,573,532,WO
668,944,603,515,542,529,WO
683,937,721,535,486,563,WO
762,928,806,542,414,564,WO
856,928,583,545,414,558,WO
929,923,648,565,387,557,WO
847,903,819,564,630,562,WO
669,857,743,565,799,582,WO
519,832,611,586,584,584,WO
441,823,493,588,425,572,WO
460,816,482,593,544,585,WO
336,776,447,577,629,583,WO
245,753,428,576,564,588,WO
277,750,522,578,463,588,WO
344,687,710,565,463,583,WO
368,697,962,579,494,579,WO
394,727,869,581,531,586,WO
342,670,685,569,593,592,WO
314,688,508,546,548,597,WO
300,659,465,525,369,588,WO
370,632,591,502,529,590,WO
468,621,593,489,883,572,WO
453,586,503,471,781,560,WO
542,585,523,448,628,569,WO
615,530,493,432,462,554,WO
662,534,447,427,532,548,WO
661,528,754,389,449,541,WO
615,496,830,380,528,536,WO
662,481,680,375,604,530,WO
803,507,509,373,515,525,WO
675,486,498,357,437,525,WO
571,438,652,368,686,515,WO
580,438,872,369,802,495,WO
789,417,837,372,544,482,WO
609,413,742,376,719,465,WO
714,391,739,388,812,452,WO
493,367,788,378,668,429,WO
324,337,829,389,529,411,WO
288,322,669,397,460,406,WO
755,332,206,405,500,384,WO
642,328,465,417,590,380,WO
336,315,430,407,431,374,WO
568,303,767,427,318,381,WO
689,275,364,427,395,380,WO
529,297,458,431,804,395,WO
516,298,540,448,739,394,WO
466,288,511,442,998,376,WO
541,274,563,462,571,382,WO
663,279,549,477,138,399,WO
395,268,542,479,266,406,WO
135,287,533,484,760,419,WO
235,276,648,503,950,448,WO
397,303,779,517,377,462,WO
651,304,792,519,445,486,WO
770,336,684,525,524,505,WO
208,328,547,546,625,505,WO
95,346,466,542,725,520,WO
203,368,475,533,667,524,WO
774,370,571,557,441,531,WO
331,374,713,551,316,544,WO
253,351,765,552,327,564,WO
460,331,678,575,336,563,WO
635,319,502,583,361,568,WO
668,310,358,591,434,577,WO
584,294,278,593,573,590,WO
529,296,316,601,730,590,WO
488,280,463,617,770,595,WO
459,268,653,605,675,610,WO
428,251,822,610,570,624,WO
487,238,947,617,496,626,WO
491,241,977,624,505,639,WO
513,219,922,628,564,640,WO
512,215,817,633,626,628,WO
570,228,673,612,616,621,WO
632,235,554,622,548,629,WO
659,220,505,646,541,624,WO
649,227,560,623,557,623,WO
637,234,689,642,584,613,WO
607,218,797,646,585,625,WO
602,248,817,651,574,619,WO
606,244,733,647,552,615,WO
643,251,591,658,582,615,WO
649,248,477,640,638,630,WO
675,250,459,638,705,621,WO
669,244,514,636,718,621,WO
665,252,592,649,734,627,WO
616,257,675,637,766,623,WO
558,262,694,646,767,615,WO
507,298,623,654,705,620,WO
454,301,596,656,585,620,WO
475,301,595,652,490,605,WO
508,292,567,665,441,597,WO
585,328,591,653,469,582,WO
651,320,592,641,505,581,WO
756,307,571,643,553,584,WO
766,336,586,637,534,585,WO
757,371,597,631,547,596,WO
591,350,609,630,532,582,WO
476,363,621,646,524,588,WO
343,389,612,633,540,593,WO
322,378,604,637,549,600,WO
310,387,614,648,543,599,WO
353,406,605,616,562,606,WO
370,410,612,626,556,597,WO
423,410,619,626,566,601,WO
474,410,623,629,576,601,WO
469,425,622,624,573,609,WO
531,430,632,610,551,598,WO
522,453,636,629,543,604,WO
543,473,629,620,535,611,WO
531,457,629,624,557,609,WO
554,475,617,608,562,618,WO
587,493,625,598,567,619,WO
565,486,631,593,557,611,WO
575,501,633,590,568,614,WO
574,526,630,598,599,622,WO
545,528,618,581,629,617,WO
577,500,585,596,633,610,WO
551,508,566,595,629,602,WO
545,549,558,595,624,619,WO
549,543,565,595,629,630,WO
512,541,537,604,606,633,WO
512,566,545,602,601,612,WO
541,542,562,581,605,613,WO
514,531,585,584,582,612,WO
537,569,581,590,564,620,WO
558,545,599,583,548,626,WO
574,526,607,585,569,633,NA
562,559,616,594,589,622,NA
549,555,625,585,592,613,NA
562,562,623,576,612,622,NA
517,549,626,581,603,615,NA
506,571,622,587,586,617,NA
501,598,627,577,573,614,NA
520,576,633,577,582,615,NA
498,582,642,567,570,607,NA
507,573,614,560,587,609,NA
519,562,593,571,613,591,NA
537,576,591,557,613,603,NA
519,576,607,561,609,601,NA
513,601,599,564,609,618,NA
506,613,600,563,589,618,NA
522,606,625,557,587,614,NA
537,580,637,561,580,616,NA
522,602,643,581,613,610,NA
529,628,658,566,622,608,NA
546,641,655,563,609,596,NA
566,628,636,551,618,611,NA
543,629,635,554,600,608,NA
527,609,625,572,563,612,NA
528,586,606,566,549,597,NA
503,622,614,566,517,596,NA
521,628,615,556,515,598,NA
559,618,620,558,520,605,NA
578,621,613,550,540,609,NA
566,611,635,566,538,605,NA
582,640,627,551,538,615,NA
587,632,626,543,529,606,NA
558,638,638,553,533,603,NA
555,633,630,540,519,604,NA
546,622,608,540,513,599,NA
545,623,594,547,506,603,NA
562,630,576,544,504,592,NA
539,605,564,548,531,598,NA
547,599,577,550,520,595,NA
571,604,591,562,529,593,NA
548,596,602,554,526,585,NA
555,586,585,539,552,579,NA
549,568,584,553,552,592,NA
532,583,566,550,558,597,NA
562,611,562,534,555,599,NA
525,584,532,540,552,593,NA
539,591,516,537,568,599,NA
501,592,507,543,577,595,NA
506,580,500,541,579,595,NA
492,575,488,543,597,585,NA
507,569,473,538,614,584,NA
540,568,434,552,628,586,NA
494,570,492,540,636,580,NA
516,579,744,540,655,584,NA
504,594,612,556,658,575,NA
519,583,465,546,659,574,NA
514,594,761,554,633,586,NA
529,585,534,550,600,580,NA
544,547,345,559,535,577,NA
537,574,660,537,591,584,NA
557,554,735,553,717,593,NA
538,563,509,562,724,610,NA
573,585,726,568,827,600,NA
529,580,985,553,514,612,NA
557,564,708,548,429,626,NA
539,570,593,556,521,636,NA
670,525,811,561,435,631,NA
805,535,713,574,680,634,NA
830,546,583,578,906,646,NA
587,521,676,587,673,631,NA
521,539,581,593,503,640,NA
518,572,494,602,441,640,NA
485,595,775,608,525,643,NA
408,605,918,618,641,648,NA
505,612,651,623,510,626,NA
547,627,770,636,574,632,NA
661,612,727,646,728,613,WI
677,640,634,655,528,616,WI
557,644,510,672,894,600,WI
450,687,759,674,1023,587,WI
676,698,705,679,660,603,WI
683,706,631,678,457,597,WI
332,743,523,685,366,583,WI
399,743,432,704,325,583,WI
756,760,576,715,604,580,WI
646,805,599,723,558,563,WI
691,827,501,741,775,557,WI
868,806,691,766,320,556,WI
704,819,405,749,387,541,WI
582,835,576,760,215,547,WI
423,846,554,768,441,538,WI
549,845,641,785,644,545,WI
711,821,601,787,425,563,WI
667,829,689,788,473,602,WI
754,840,615,811,642,627,WI
259,785,899,807,690,662,WI
292,804,650,810,620,662,WI
73,788,606,809,544,666,WI
323,743,683,800,779,660,WI
564,700,610,781,377,650,WI
340,682,708,759,465,650,WI
528,684,885,746,468,653,WI
392,631,904,736,736,651,WI
576,582,659,711,634,668,WI
545,554,423,712,488,687,WI
439,494,297,688,357,692,WI
368,447,248,659,413,713,WI
425,420,407,628,517,710,WI
505,381,474,609,657,710,WI
609,329,410,575,700,718,WI
747,300,358,547,692,722,WI
457,282,495,528,604,714,WI
315,264,615,521,461,721,WI
356,254,512,502,344,694,WI
530,259,476,476,389,689,WI
500,245,688,467,473,667,WI
443,222,786,453,489,648,WI
478,217,678,422,526,648,WI
489,225,631,409,651,644,WI
386,230,738,392,688,634,WI
365,246,831,385,570,606,WI
418,262,725,380,556,607,WI
436,289,528,384,686,602,WI
457,307,493,367,734,591,WI
429,287,676,351,722,577,WI
398,314,825,348,885,574,WI
415,343,789,335,959,559,WI
442,329,566,340,575,558,WI
359,367,326,340,339,543,WI
347,373,206,339,310,520,WI
456,407,370,318,427,506,WI
541,403,613,321,507,505,WI
536,410,748,326,554,497,WI
635,448,703,330,556,514,WI
702,469,570,336,556,487,WI
705,488,490,335,489,478,WI
693,501,554,346,415,471,WI
597,487,665,339,401,464,WI
628,511,780,344,456,473,WI
771,515,839,341,571,443,WI
887,534,772,342,646,434,WI
948,559,691,353,640,436,WI
885,546,643,365,613,430,WI
698,537,616,376,689,430,WI
545,553,601,372,778,433,WI
471,568,618,390,778,421,WI
525,583,626,393,643,411,WI
635,584,633,414,533,400,WI
659,587,642,424,471,405,WI
641,563,640,422,430,406,WI
489,566,652,419,444,398,WI
459,570,670,423,482,414,WI
417,593,664,435,542,427,WI
364,626,600,451,573,423,WI
321,576,618,465,582,423,WI
381,558,579,472,612,431,WI
433,557,452,482,634,429,WI
435,593,429,489,654,443,WI
501,593,423,486,676,456,WI
477,603,498,511,674,468,WI
531,602,562,538,770,472,WI
512,604,564,547,808,464,WI
535,614,564,556,673,485,WI
494,612,602,562,449,487,WI
533,591,672,585,479,504,WI
536,598,566,590,585,504,WI
609,582,588,622,612,524,WI
589,559,682,634,535,539,WI
639,572,661,628,607,562,WI
622,581,604,623,589,566,WI
577,578,649,620,555,594,WI
531,571,726,617,445,612,WI
646,516,707,626,348,620,WI
791,523,639,630,405,628,WI
723,493,648,619,509,647,WI
657,512,666,614,519,670,WI
601,496,603,603,552,680,WI
568,517,522,592,589,706,WI
461,527,540,594,621,721,WI
337,534,652,585,597,745,WI
402,532,780,599,586,761,WI
445,505,865,597,767,772,WI
482,507,781,588,921,809,WI
428,498,465,573,922,833,WI
472,530,437,572,838,843,WI
544,485,337,570,707,854,WI
501,488,555,574,543,838,WI
475,482,784,564,442,842,WI
463,482,840,565,363,835,WI
512,462,632,571,422,813,WI
549,443,420,564,510,785,WI
540,472,652,558,506,746,WI
588,448,615,552,518,694,WI
631,438,402,548,511,651,WI
577,422,557,539,381,644,WI
463,400,386,548,428,617,WI
390,382,567,538,623,600,WI
436,338,626,528,710,572,WI
627,325,855,516,700,528,WI
748,308,688,519,580,478,WI
752,266,540,492,773,437,WI
759,244,599,486,549,411,WI
574,214,728,457,611,383,WI
458,186,477,443,744,364,WI
494,159,707,450,811,346,WI
723,139,616,438,923,320,WI
766,124,671,438,504,269,WI
549,116,655,432,548,228,WI
477,112,663,440,539,197,WI
463,107,646,441,344,186,WI
540,106,670,438,527,160,WI
743,108,1010,440,704,194,WI
761,105,243,436,384,224,WI
451,107,760,444,490,332,WI
517,107,724,455,413,474,WI
539,114,583,478,630,622,WI
460,133,729,488,845,765,WI
307,183,490,510,598,871,WI
656,244,461,515,591,912,WI
736,306,624,547,367,913,WI
293,410,131,571,283,892,WI
647,526,593,579,330,832,WI
484,628,536,593,393,688,WI
404,746,576,603,690,506,WI
516,885,795,597,754,298,WI
542,986,767,606,214,76,WI
322,979,794,601,617,8,WA
375,970,708,596,796,7,WA
317,975,162,601,738,7,WA
419,981,506,606,428,6,WA
448,987,735,598,769,7,WA
497,833,697,615,762,68,WA
611,658,708,605,689,270,WA
362,452,1023,583,781,450,WA
628,281,1023,602,533,587,WA
957,165,828,604,168,680,WA
885,121,719,610,206,711,WA
624,109,691,613,602,748,WA
838,107,492,605,823,809,WA
823,122,111,582,589,923,WA
704,175,139,556,473,1023,WA
614,302,255,518,657,1023,WA
154,478,712,468,362,1023,WA
7,690,379,382,16,1023,WA
112,857,397,276,224,1014,WA
530,923,387,140,786,859,WA
897,871,191,7,897,701,WA
449,783,411,0,591,558,WA
584,565,251,0,608,440,WA
815,428,288,0,726,357,WA
373,239,535,0,984,302,WA
6,140,665,0,887,256,WA
41,109,893,0,837,208,WA
463,106,678,19,648,171,WA
649,105,545,138,510,154,WA
606,105,794,276,607,130,WA
759,105,1023,408,513,130,WA
558,104,663,521,123,134,WA
463,108,177,571,629,155,WA
684,105,480,594,1023,191,WA
810,105,802,574,556,248,WA
733,105,1023,518,393,346,WA
581,106,866,464,292,450,WA
408,107,700,409,647,577,WA
727,118,803,357,1023,691,WA
194,174,435,325,958,810,WA
583,279,247,311,166,905,WA
919,388,357,318,556,974,WA
235,448,515,329,402,1023,WA
488,524,1023,363,246,1023,WA
521,545,1023,380,524,1023,WA
643,593,925,404,85,1023,WA
494,614,908,420,302,1023,WA
347,636,815,426,1023,1023,WA
482,608,1001,431,1023,1023,WA
989,518,583,415,872,1023,WA
763,456,359,429,1023,985,WA
277,367,418,425,1023,953,WA
698,301,712,439,859,893,WA
292,240,474,439,825,843,WA
343,183,425,456,626,781,WA
764,171,341,465,464,708,WA
989,197,241,490,446,630,WA
996,238,434,535,650,537,WA
991,329,74,583,643,458,WA
998,447,416,612,420,342,WA
996,562,870,665,262,253,WA
923,715,762,716,402,157,WA
675,820,671,774,512,82,WA
495,918,624,833,410,22,WA
553,983,867,883,281,9,WA
711,988,663,933,292,7,WA
540,977,541,973,205,11,WA
268,984,814,998,17,49,WA
196,986,1023,996,155,114,WA
364,970,960,998,470,190,WA
387,944,904,999,245,287,WA
360,966,1023,993,17,370,WA
265,986,913,942,116,447,WA
236,968,540,894,349,510,WA
143,974,558,831,104,563,WA
6,979,639,748,23,625,WA
118,973,872,701,97,671,WA
118,972,536,638,87,744,WA
33,975,360,562,470,832,WA
6,980,159,487,1023,934,WA
120,980,108,423,1023,1023,WA
222,931,491,361,858,1023,WA
34,899,1023,314,737,1023,WA
6,883,488,253,823,1023,WA
7,832,740,188,1023,1023,WA
7,796,704,154,1023,1023,WA
540,714,483,124,1023,1023,WA
977,750,505,114,969,896,WA
743,731,544,116,622,742,WA
445,780,268,137,316,628,WA
686,876,249,177,738,623,WA
783,918,625,237,354,720,WA
975,975,256,315,538,867,WA
991,978,698,424,477,1002,WA
840,981,381,514,935,1023,WA
895,984,717,613,551,1023,WA
834,987,782,699,426,962,WA
574,965,576,781,487,862,WA
952,851,664,873,539,774,WA
306,740,671,950,738,692,WA
424,621,896,998,1023,636,WA
657,512,940,998,655,581,WA
610,434,816,996,360,502,WA
452,386,626,999,670,432,WA
289,375,894,998,741,355,WA
631,483,578,996,600,315,WA
256,585,433,1004,575,305,WA
505,769,780,996,696,325,WA
841,981,748,998,893,382,WA
856,987,712,998,747,480,WA
706,971,585,999,377,606,WA
825,977,766,998,414,730,WA
854,987,484,998,554,852,WA
654,989,500,933,1021,913,WA
606,971,449,829,1015,962,WA
412,977,334,733,748,949,WA
563,984,565,645,714,942,WA
597,979,575,588,569,929,WA
336,974,669,524,512,908,WA
581,982,993,458,504,918,WA
867,873,984,399,561,926,WA
977,660,611,376,725,940,WA
991,498,574,357,381,966,WA
990,383,726,353,379,995,WA
873,310,643,361,712,1023,WA
606,256,825,378,622,1023,WA
493,221,771,383,864,1023,WA
328,192,750,403,620,1023,WA
350,195,757,433,216,1023,WA
435,227,678,451,16,992,WA
206,252,466,474,23,932,WA
448,312,486,494,16,859,WA
461,393,644,509,587,755,WA
286,511,486,539,1023,632,WA
240,628,579,576,1023,498,WA
140,814,875,601,656,365,WA
35,946,826,663,240,236,WA
148,977,461,713,493,122,WA
325,988,356,779,427,35,WA
132,978,317,858,254,7,WA
234,983,79,922,631,7,WA
525,971,312,999,534,6,WA
635,983,911,996,486,6,WA
580,972,838,999,817,7,WA
467,980,505,998,265,6,WA
425,988,574,999,35,7,WA
631,979,738,999,482,7,WA
606,929,877,998,374,7,WA
517,747,478,998,255,6,WA
593,540,73,970,839,6,WA
517,375,193,790,844,7,WA
523,244,599,588,385,6,WA
493,163,830,433,448,6,WA
539,116,1023,325,952,7,WA
587,107,1023,269,1001,6,WA
378,106,903,293,658,7,WA
341,105,790,393,434,7,WA
845,110,576,537,757,6,WA
931,108,306,642,546,7,WA
716,111,274,659,402,30,WA
937,122,606,585,736,108,WA
990,130,729,486,1023,174,WA
996,151,425,376,1003,229,WA
660,178,329,275,665,286,WA
714,214,120,202,282,342,WA
870,240,428,206,52,407,WA
384,286,522,213,19,454,WA
125,338,478,242,426,505,WA
361,375,525,269,939,528,WA
594,399,275,300,914,567,WA
711,455,744,314,994,592,WA
736,519,646,310,802,608,WA
506,587,512,294,601,633,WA
272,639,483,273,783,638,WA
200,652,533,231,815,648,WA
508,724,687,187,841,671,ST
531,736,789,152,737,672,ST
528,740,706,129,810,701,ST
577,726,632,103,253,704,ST
555,749,572,96,305,727,ST
415,792,589,78,682,766,ST
455,828,689,56,954,777,ST
805,813,721,54,846,827,ST
491,790,702,73,347,859,ST
692,753,654,79,16,872,ST
727,685,587,82,18,894,ST
480,623,531,110,98,905,ST
274,560,474,129,233,919,ST
393,476,418,168,333,927,ST
422,375,418,170,372,922,ST
356,303,500,193,440,914,ST
430,245,567,216,495,900,ST
472,186,642,250,540,893,ST
542,146,688,272,563,889,ST
550,116,655,311,612,885,ST
575,107,634,338,632,881,ST
570,106,605,353,628,866,ST
572,107,597,387,613,840,ST
548,105,646,401,613,837,ST
566,105,674,421,633,817,ST
592,105,663,439,648,803,ST
569,105,642,463,639,793,ST
564,104,633,484,646,784,ST
565,105,655,494,609,756,ST
571,106,670,513,601,742,ST
534,105,672,545,615,744,ST
544,105,662,553,619,727,ST
548,108,652,575,621,710,ST
528,105,660,580,617,689,ST
547,105,689,585,613,684,ST
576,111,705,613,586,674,ST
552,105,700,627,602,669,ST
548,105,688,641,593,651,ST
562,106,686,661,588,635,ST
536,105,672,668,569,631,ST
543,106,654,680,585,627,ST
539,106,654,697,594,619,ST
537,106,603,709,601,621,ST
555,109,547,716,579,627,ST
538,112,512,713,574,604,ST
550,114,599,724,587,599,ST
534,115,481,729,606,601,ST
514,126,757,724,594,589,ST
546,134,810,719,597,568,ST
525,139,545,719,583,570,ST
537,140,686,716,568,572,ST
507,147,880,715,587,567,ST
528,173,833,696,630,574,ST
544,193,997,694,622,565,ST
554,239,970,689,654,561,ST
572,240,729,669,762,557,ST
518,279,434,663,645,545,ST
547,298,377,652,739,544,ST
527,322,304,678,943,536,ST
566,353,363,708,1020,530,ST
551,369,518,748,1023,529,ST
539,402,616,807,1023,531,ST
581,438,412,871,842,531,ST
660,461,302,944,363,529,ST
709,490,102,999,123,547,ST
765,523,517,998,23,562,ST
715,575,555,998,214,560,ST
685,613,798,998,386,543,ST
602,651,902,998,546,528,ST
778,680,816,998,336,518,ST
595,718,496,998,356,511,ST
374,713,248,998,563,475,ST
283,770,139,998,238,449,ST
284,797,585,999,273,413,ST
309,804,816,998,456,382,ST
317,829,704,939,401,329,ST
632,868,992,869,380,307,ST
522,884,686,798,399,283,ST
694,903,787,747,432,255,ST
581,929,801,689,456,234,ST
250,960,992,599,457,229,ST
206,965,1023,515,692,203,ST
474,980,1016,452,862,193,ST
628,990,778,379,1009,183,ST
554,977,602,333,916,185,ST
445,985,591,293,875,195,ST
465,970,513,257,821,195,ST
468,979,368,210,980,191,ST
531,988,200,181,1023,195,ST
735,978,365,142,974,210,ST
689,983,527,118,463,215,ST
893,989,552,98,308,231,ST
750,974,332,117,269,256,ST
594,983,104,163,230,293,ST
484,988,233,235,395,313,ST
504,936,554,345,453,360,ST
487,887,662,504,343,392,ST
617,833,701,701,237,419,ST
674,809,692,899,482,477,ST
714,758,701,998,815,522,ST
645,732,743,998,957,578,ET
519,692,703,998,737,621,ET
599,685,749,998,553,671,ET
555,673,770,998,273,732,ET
316,624,725,999,278,774,ET
129,615,645,998,17,830,ET
205,655,458,998,20,877,ET
354,664,342,998,202,897,ET
226,674,169,999,370,911,ET
150,699,138,999,570,938,ET
396,729,381,997,843,941,ET
541,761,562,999,783,933,ET
559,820,678,956,708,937,ET
276,889,753,872,677,927,ET
352,941,905,801,613,913,ET
499,960,897,730,730,898,ET
485,971,753,650,849,880,ET
519,976,603,600,914,854,ET
546,979,627,526,907,851,ET
466,983,631,490,891,834,ET
473,985,581,436,826,823,ET
466,988,527,401,768,829,ET
558,972,501,370,653,820,ET
819,973,520,348,630,798,ET
965,977,573,347,597,778,ET
966,979,629,327,636,772,ET
922,976,669,305,604,769,ET
863,947,706,318,564,767,ET
764,919,683,334,545,752,ET
687,892,645,356,499,741,ET
655,857,621,388,486,733,ET
627,835,646,438,493,723,ET
592,802,631,509,519,711,ET
573,759,655,568,540,693,ET
499,751,750,600,526,684,ET
460,684,773,629,502,679,ET
448,645,706,645,460,677,ET
406,639,699,657,427,660,ET
384,606,718,640,443,647,ET
399,588,586,607,471,623,ET
438,554,552,527,446,610,ET
432,565,537,472,388,609,ET
447,524,556,460,393,596,ET
493,483,672,464,491,589,ET
494,497,610,490,579,570,ET
535,478,653,513,592,577,ET
558,437,736,538,641,582,ET
512,417,722,575,585,571,ET
470,400,606,603,614,564,ET
474,402,711,630,698,569,ET
496,398,611,650,597,569,ET
599,384,579,669,597,582,ET
598,366,532,664,586,587,ET
613,345,661,651,565,591,ET
664,352,704,640,540,590,ET
623,320,644,597,582,597,ET
676,327,770,551,570,595,ET
788,324,766,492,471,597,ET
681,319,682,429,460,597,ET
624,292,733,396,557,587,ET
550,255,697,351,613,606,ET
543,259,602,320,608,578,ET
502,263,610,268,656,576,ET
500,276,584,238,660,575,ET
516,260,435,230,582,569,ET
314,242,393,218,638,573,ET
389,237,499,250,605,562,ET
451,220,549,265,548,561,ET
526,226,578,285,570,558,ET
504,224,570,317,550,559,ET
592,222,595,359,550,559,ET
533,231,629,382,564,545,ET
520,248,655,415,584,536,ET
552,230,636,440,579,549,ET
511,246,598,454,527,544,ET
476,234,606,463,484,527,ET
500,231,589,489,483,537,ET
473,218,609,519,515,542,ET
509,238,626,549,523,557,ET
498,232,572,566,576,543,ET
533,235,508,575,685,548,ET
479,255,540,573,703,550,ET
476,236,646,566,760,539,ET
424,250,607,552,800,540,ET
418,252,585,535,790,556,ET
407,277,649,529,739,553,ET
443,301,630,536,705,550,ET
533,277,661,559,669,542,ET
633,267,694,584,671,545,ET
645,284,684,616,624,545,ET
675,283,594,643,578,540,ET
683,304,539,651,549,535,ET
688,311,485,652,448,533,ET
690,296,569,658,453,538,ET
669,313,561,637,493,527,ET
636,322,642,521,540,517,ET
623,322,742,353,479,522,ET
556,310,773,212,423,528,ET
547,341,661,176,441,516,ET
