534,343,736,468,514,537,ST
541,352,609,483,557,517,ST
539,360,495,421,613,525,ST
547,355,549,354,683,542,ST
564,365,598,272,656,544,ST
571,365,567,181,581,540,ST
561,406,535,159,579,545,ST
597,406,534,134,585,560,ST
665,412,530,143,581,570,ST
647,408,516,139,575,565,ST
648,428,524,148,595,548,ST
609,405,504,171,600,551,ST
597,427,514,220,597,551,ST
601,428,532,276,577,545,ST
543,426,549,346,574,556,ST
542,437,522,421,553,550,ST
564,450,521,501,555,545,ST
526,454,530,549,562,557,ST
533,491,608,597,581,539,ST
499,469,640,623,581,545,ST
534,489,648,640,585,532,ST
538,469,644,658,598,555,ST
522,495,628,680,579,544,ST
555,499,625,665,579,552,ST
520,494,631,655,571,552,ST
545,497,655,638,576,570,ST
526,532,677,618,574,555,ST
543,534,704,589,582,550,ST
530,518,722,549,563,561,ST
552,535,712,530,552,566,ST
524,558,698,509,542,572,ST
547,553,689,484,561,560,ST
523,559,698,479,527,588,ST
546,556,691,467,552,577,ST
540,545,669,463,533,575,ST
559,528,634,448,535,586,ST
518,545,635,436,552,581,ST
548,542,627,420,570,585,ST
522,587,592,416,575,554,ST
534,578,574,418,557,579,ST
517,559,560,419,552,583,ST
528,567,563,430,559,587,ST
511,564,545,427,552,582,ST
517,566,533,451,554,566,ST
553,554,544,464,564,580,ST
511,562,538,479,573,578,ST
543,556,533,498,564,573,ST
503,558,521,510,557,559,ST
526,586,530,524,564,561,ST
571,548,551,520,560,565,ST
527,568,570,538,564,560,ST
525,566,553,553,566,558,ST
552,577,552,556,551,555,ST
537,575,556,562,563,565,ST
546,585,544,562,544,578,ST
569,576,547,568,554,567,ST
536,531,566,573,555,575,ST
530,555,560,582,569,573,ST
550,566,567,572,559,566,ST
510,568,571,577,546,567,ST
526,550,575,577,559,567,ST
569,579,585,583,574,573,ST
542,568,593,587,551,570,ST
541,566,591,605,568,569,ST
543,566,572,600,554,577,ST
569,578,563,608,563,574,ST
522,571,584,625,564,578,ST
523,556,597,630,525,571,ST
513,546,586,668,556,568,ST
539,575,594,676,530,572,ST
557,566,613,670,544,594,ST
528,560,609,672,553,579,ST
539,546,604,666,574,590,ST
533,557,580,662,555,584,ST
553,558,569,638,564,578,ST
550,536,551,624,575,576,ST
515,537,542,611,548,574,ST
529,543,521,576,594,574,ST
520,550,532,579,576,573,ST
537,530,540,604,545,569,ST
551,539,533,634,557,581,ST
571,525,532,681,593,581,ST
567,538,540,729,584,576,ST
552,546,578,766,604,565,ST
562,517,606,787,590,569,ST
552,532,587,786,590,572,ST
564,546,570,824,573,572,ST
581,530,572,834,584,571,ST
561,551,590,824,569,563,ST
538,545,585,817,560,571,ST
543,544,591,792,561,572,ST
545,526,618,781,557,585,ST
556,536,638,774,543,579,ST
565,553,606,740,548,569,ST
541,561,575,746,533,567,ST
519,547,589,745,544,580,ST
519,532,580,733,534,588,ST
539,528,578,708,551,584,ST
541,531,591,693,534,588,ST
534,523,582,687,550,604,ST
533,524,601,668,528,596,ST
519,528,624,627,558,581,ST
526,528,639,638,535,591,ST
524,531,647,648,533,585,ST
504,534,652,686,527,591,ST
506,549,644,729,512,597,ST
508,538,641,789,553,597,ST
507,511,619,830,528,598,ST
518,514,612,834,548,603,ST
523,534,600,810,573,572,ST
531,537,583,777,551,582,ST
519,520,574,727,561,562,ST
533,491,561,645,595,556,ST
557,518,548,614,578,557,ST
527,496,533,554,572,554,ST
518,533,539,491,591,560,ST
555,508,539,408,588,563,ST
540,543,552,367,585,572,ST
553,538,569,363,553,566,ST
575,509,569,337,553,574,ST
568,534,578,340,561,569,ST
559,540,569,328,567,569,ST
532,529,585,335,575,576,ST
535,523,591,339,566,573,ST
549,520,587,353,578,568,ST
533,521,593,350,569,565,ST
540,534,578,375,572,585,ST
520,510,585,374,562,582,ST
541,533,571,382,548,569,ST
531,536,589,403,564,567,ST
530,525,584,420,560,559,ST
566,518,577,426,561,560,ST
518,536,588,432,567,574,ST
548,527,596,447,558,574,ST
531,520,600,461,565,578,ST
548,513,591,466,560,582,ST
528,561,573,482,555,559,ST
552,528,575,489,562,567,ST
518,544,590,486,575,560,ST
531,540,605,508,559,562,ST
520,507,618,503,565,572,ST
529,490,630,511,548,577,ST
527,516,644,524,550,573,ST
522,511,631,527,570,587,ST
562,512,624,521,572,580,ST
545,498,621,533,563,574,ST
553,525,604,543,567,575,ST
528,533,604,553,575,582,ST
537,532,605,539,568,581,ST
568,538,601,542,560,570,ST
524,519,576,550,572,580,ST
550,553,572,552,567,578,ST
563,520,576,552,584,572,ST
532,524,570,553,577,583,ST
554,513,571,545,561,577,ST
530,502,567,550,585,575,ST
537,510,557,548,564,578,ST
549,514,559,546,564,588,ST
554,516,567,552,577,584,ST
540,527,565,563,567,569,ST
540,521,572,537,560,574,ST
556,533,594,539,565,574,ST
509,514,591,556,576,572,ST
527,543,601,554,551,572,ST
546,546,602,560,581,582,ST
541,496,611,559,536,577,ST
511,490,613,563,575,575,ST
511,515,604,557,581,595,ST
533,556,609,568,546,587,ST
516,533,606,563,583,576,ST
523,526,609,559,550,578,ST
540,533,605,574,565,584,ST
547,530,599,582,575,583,ST
536,516,614,576,563,590,ST
539,517,624,583,520,581,ST
533,544,611,598,569,579,ST
541,538,615,616,559,583,ST
545,545,595,608,541,591,ST
536,529,569,614,559,569,ST
478,533,541,618,573,583,ST
506,546,515,616,583,583,ST
510,518,501,615,598,587,ST
523,512,492,602,589,585,ST
537,544,482,601,597,578,ST
541,547,474,611,621,576,ST
562,556,499,619,591,590,ST
534,517,496,614,585,585,ST
509,526,507,635,594,591,ST
531,517,523,615,593,570,ST
529,541,539,600,573,568,ST
528,534,561,572,603,575,ST
539,531,590,530,548,578,ST
546,509,622,479,588,574,ST
562,520,609,432,603,562,ST
525,514,626,380,555,559,ST
541,526,635,358,573,567,ST
558,548,670,349,542,553,ST
576,533,672,357,571,563,ST
582,549,673,353,561,559,ST
544,538,658,363,581,576,ST
554,536,661,358,556,577,ST
556,533,659,359,592,586,ST
566,499,640,365,579,580,ST
552,492,622,357,594,576,ST
537,513,623,356,579,575,ST
545,545,600,344,576,575,ST
549,554,606,353,560,574,ST
528,551,603,330,568,578,ST
534,568,594,309,592,574,ST
546,567,568,290,570,580,ST
554,540,568,264,572,565,ST
507,544,558,250,592,579,ST
506,547,559,242,575,578,ST
536,534,557,242,576,570,ST
501,563,568,229,594,565,ST
515,580,562,230,580,580,ST
535,569,565,229,566,559,ST
506,552,552,241,589,557,ST
506,558,554,248,564,577,ST
548,551,574,255,570,581,ST
512,540,544,273,564,575,ST
511,553,554,296,582,574,ST
551,537,567,300,587,578,ST
511,545,559,319,589,573,ST
543,522,559,339,602,580,ST
521,543,556,361,592,561,ST
525,538,559,366,589,563,ST
549,528,553,389,577,559,ST
530,525,564,405,607,570,ST
544,517,554,398,591,579,ST
526,501,553,422,587,576,ST
522,531,541,434,597,577,ST
525,522,530,451,601,566,ST
535,550,526,467,595,577,ST
525,554,545,493,586,581,ST
528,559,527,512,586,578,ST
527,524,562,533,598,572,ST
526,527,597,545,581,569,ST
591,528,675,558,604,584,ST
567,545,680,573,614,592,ST
557,572,631,595,614,572,ST
516,521,635,609,584,591,ST
500,524,626,634,569,586,ST
551,531,621,645,597,579,ST
509,537,605,671,582,575,ST
522,527,601,705,582,580,ST
507,513,599,727,589,575,ST
524,521,581,748,600,573,ST
556,531,577,773,592,587,ST
530,550,590,786,578,596,ST
540,557,593,799,583,587,ST
520,542,590,822,577,587,ST
525,514,602,824,563,590,ST
556,514,619,806,541,580,ST
598,521,603,772,561,578,ST
580,512,608,761,571,570,ST
568,521,610,723,576,573,ST
559,515,587,722,601,577,ST
577,497,571,722,578,586,ST
558,497,578,720,577,584,ST
553,522,578,718,589,574,ST
545,509,566,716,598,583,ST
424,502,568,718,568,579,ST
451,500,573,732,558,579,ST
465,497,575,728,576,575,ST
476,503,576,720,583,561,ST
480,508,571,721,565,578,ST
502,509,590,716,580,584,ST
516,529,597,714,578,578,ST
510,513,634,752,622,571,ST
507,530,694,843,635,588,ST
510,537,690,958,653,581,ST
528,509,625,1000,611,574,ST
559,521,664,1000,627,580,ST
508,545,524,999,666,580,ST
529,528,610,1000,533,561,ST
549,503,376,999,518,568,ST
588,531,315,999,612,568,ST
604,524,468,990,598,577,ST
578,556,356,864,642,557,ST
588,538,234,714,626,564,ST
556,566,423,599,612,557,ST
553,571,427,501,603,562,ST
578,591,531,457,574,565,ST
600,621,641,441,549,566,ST
584,639,671,388,539,583,ST
613,658,691,328,527,575,ST
604,666,687,251,546,582,ST
601,672,664,130,563,592,ST
540,681,622,28,566,571,ST
520,689,646,0,538,571,ST
502,703,708,0,489,568,ST
508,693,764,0,460,569,ST
554,700,776,1,472,569,ST
563,679,743,80,458,571,ST
582,704,641,252,479,551,ST
590,708,621,413,512,556,ST
490,695,662,531,536,563,ST
441,659,668,606,576,555,ST
435,659,621,586,602,561,ST
427,668,607,558,634,555,ST
422,627,537,495,656,565,ST
407,612,529,395,675,563,ST
402,598,531,315,644,561,ST
447,612,557,257,584,556,ST
490,574,502,227,587,566,ST
527,570,518,303,542,559,ST
569,585,489,330,629,558,ST
620,548,571,343,678,563,ST
640,537,442,331,701,556,ST
661,527,310,294,706,566,ST
632,540,423,227,656,561,ST
486,527,608,214,610,568,ST
617,556,765,253,599,570,ST
664,546,645,302,592,567,ST
552,540,484,384,600,567,ST
527,486,602,520,624,570,ST
461,444,875,763,600,574,ST
437,402,1015,1000,518,580,ST
461,387,840,999,467,583,ST
465,340,486,999,404,585,ST
441,314,390,999,398,580,ST
468,290,374,999,481,601,ST
481,255,216,999,559,598,ST
509,225,180,999,532,598,ST
501,221,256,999,540,596,ST
405,218,312,999,602,595,ST
407,209,430,999,613,601,ST
505,207,612,1004,607,601,ST
480,182,748,999,584,609,ST
495,205,921,997,569,585,ST
556,217,972,999,584,586,ST
588,219,883,999,568,591,ST
619,226,773,999,545,580,ST
650,259,678,999,528,589,ST
671,246,604,999,493,590,ST
697,274,511,999,461,584,ST
738,321,429,1000,514,592,ET
686,354,717,1000,647,574,ET
652,369,993,999,512,565,ET
598,404,1015,953,543,562,ET
575,450,904,837,512,560,ET
531,467,800,784,564,562,ET
496,471,580,719,572,565,ET
550,491,269,686,604,572,ET
507,568,170,658,595,583,ET
525,575,301,649,516,571,ET
499,609,376,707,495,570,ET
479,627,381,800,549,587,ET
423,647,428,824,572,581,ET
405,636,433,919,609,577,ET
360,621,484,993,616,575,ET
331,614,526,1000,630,578,ET
350,597,548,999,626,577,ET
327,602,569,999,633,581,ET
387,583,569,999,603,580,ET
422,572,530,1000,557,571,ET
483,584,593,999,563,581,ET
517,558,659,998,533,580,ET
519,558,593,999,547,586,ET
551,534,629,999,517,592,ET
495,510,787,999,506,594,ET
479,532,583,999,524,582,ET
506,509,632,999,594,580,ET
491,531,546,999,633,584,ET
501,509,674,999,605,583,ET
557,490,447,999,585,576,ET
537,530,399,999,538,587,ET
576,537,361,999,532,602,ET
661,534,489,999,520,581,ET
706,513,653,998,551,585,ET
681,519,734,999,570,581,ET
713,474,666,1001,529,563,ET
738,499,890,998,504,559,ET
741,500,1014,999,594,556,ET
718,514,924,999,594,574,ET
661,495,901,999,634,575,ET
614,511,768,999,716,575,ET
566,498,437,999,745,581,ET
526,494,372,1000,747,580,ET
508,481,436,946,721,569,ET
415,469,469,620,713,573,ET
470,480,501,298,661,556,ET
452,487,492,13,644,582,ET
512,512,483,0,618,574,ET
582,473,454,1,592,586,ET
580,482,425,0,587,578,ET
557,483,407,0,595,580,ET
533,490,370,0,580,578,ET
507,490,290,0,576,579,ET
490,489,189,0,544,580,ET
450,506,203,1,539,582,ET
444,501,285,0,491,577,ET
395,519,408,1,476,576,ET
387,503,662,1,464,567,ET
414,507,777,0,472,574,ET
409,520,856,1,527,578,ET
451,531,1014,1,511,598,ET
497,520,1012,1,359,576,ET
502,505,1014,44,193,586,ET
520,492,905,277,290,592,ET
512,488,859,392,375,595,ET
549,501,1018,370,436,591,ET
567,510,980,304,517,584,ET
525,534,884,211,531,585,ET
459,558,841,121,502,583,ET
460,595,303,43,530,566,ET
480,581,59,19,648,562,ET
437,612,273,8,690,579,ET
498,612,559,5,666,584,ET
500,637,606,6,592,584,ET
530,642,491,13,521,576,ET
537,637,333,51,461,574,ET
520,658,326,54,521,578,ET
520,649,647,63,650,588,ET
540,682,933,60,515,576,ET
592,666,1017,88,547,575,ET
571,683,927,156,783,581,ET
552,673,797,220,703,585,ET
533,663,437,271,671,566,ET
542,669,323,332,678,583,ET
528,705,457,343,654,568,ET
555,672,540,314,635,574,ET
601,647,580,218,643,573,ET
588,605,559,173,644,587,ET
593,646,470,157,657,579,ET
564,617,405,141,629,585,ET
533,594,403,133,619,567,ET
563,568,395,126,597,585,ET
542,551,413,111,590,579,ET
570,537,477,100,571,589,ET
549,548,496,89,589,580,ET
558,541,521,53,582,588,ET
535,520,534,31,573,585,ET
578,488,514,25,561,579,ET
554,509,552,7,556,576,ET
566,514,552,2,533,587,ET
543,509,564,1,523,576,ET
543,477,570,0,518,577,ET
515,474,579,1,527,586,ET
545,490,598,2,506,584,ET
524,483,613,4,525,580,ET
540,485,628,13,536,574,ET
525,464,631,29,559,575,ET
524,486,633,91,587,558,ET
505,482,627,195,558,573,ET
519,489,596,348,527,571,ET
531,493,580,478,506,591,ET
523,510,632,614,483,574,ET
582,478,732,782,450,569,ET
563,492,751,988,365,576,ET
589,490,1016,1000,397,572,ET
590,512,1020,999,514,564,ET
604,514,1013,938,476,564,ET
604,538,1023,809,450,575,ET
588,538,954,691,603,581,ET
580,552,547,562,680,586,ET
477,557,370,453,663,575,ET
506,573,366,362,644,569,ET
567,560,418,284,604,560,ET
526,589,434,249,602,567,ET
532,594,420,239,616,561,ET
607,605,394,238,612,565,ET
585,615,376,248,574,558,ET
573,655,470,278,389,553,ET
571,613,595,328,386,575,ET
528,606,616,398,521,559,ET
530,626,938,485,595,559,ET
528,627,1013,567,463,562,ET
459,643,1023,692,505,575,ET
432,614,781,799,569,568,ET
424,585,368,947,586,565,ET
493,568,207,1000,612,581,ET
485,580,205,999,629,585,ET
525,582,297,999,600,574,ET
559,600,372,998,600,565,ET
576,568,402,991,676,563,ET
513,555,379,996,702,577,ET
524,560,331,998,691,566,ET
534,563,346,999,661,575,ET
535,550,409,999,622,578,ET
542,528,455,999,613,578,ET
508,513,489,1000,595,576,ET
534,504,515,999,607,587,ET
542,524,521,999,606,584,ET
570,500,504,999,602,570,ET
575,493,455,997,617,579,ET
567,494,619,1000,592,571,ET
629,479,606,999,591,559,ET
593,478,638,1000,548,567,ET
510,452,847,1000,452,570,ET
467,458,911,984,409,575,ET
456,484,876,778,396,581,ET
454,479,1017,493,420,575,ET
499,470,947,173,429,589,ET
512,449,1012,1,458,581,ET
513,438,968,0,450,586,ET
486,409,834,0,461,578,ET
513,445,707,1,497,588,ET
508,425,569,1,535,579,ET
566,399,491,1,591,587,ET
566,387,425,1,624,595,ET
581,402,402,0,629,583,ET
610,388,418,1,628,586,ET
612,386,443,0,622,594,ET
603,378,422,0,623,594,ET
602,356,427,1,600,589,ET
647,342,425,0,595,584,ET
610,332,443,0,581,588,ET
597,328,423,1,539,590,ET
576,322,327,0,482,589,ET
594,304,215,4,384,584,ET
545,314,335,219,444,595,ET
531,302,592,449,489,599,ET
537,306,644,579,500,583,ET
517,314,733,629,593,568,ET
541,305,741,623,678,574,ET
586,285,518,559,673,585,ET
522,288,584,488,602,580,ET
505,267,548,446,626,582,ET
475,288,488,433,655,561,ET
518,301,786,432,658,562,ET
552,304,847,439,642,586,ET
536,320,781,450,602,581,ET
555,328,723,477,548,581,ET
587,349,698,493,539,585,ET
620,349,510,506,593,570,ET
611,382,450,526,505,558,ET
621,394,688,533,428,575,ET
587,394,656,558,388,572,ET
550,423,655,622,380,568,ET
502,461,802,670,473,564,ET
465,447,677,708,495,573,ET
497,439,757,654,529,567,ET
455,451,676,590,572,578,ET
439,466,606,563,570,567,ET
461,487,586,538,597,565,ET
507,473,577,544,589,552,ET
520,497,578,571,599,568,ET
524,499,594,592,598,569,ET
514,483,594,616,607,580,ET
535,484,582,653,604,578,ET
514,481,565,681,601,573,ET
535,476,546,700,618,579,ET
528,458,541,709,610,566,ET
540,501,536,698,600,571,ET
519,491,525,710,593,580,ET
519,511,531,701,580,575,ET
493,493,522,701,571,570,ET
525,511,526,676,567,592,ET
496,514,533,655,570,589,ET
517,539,536,618,571,601,ET
502,532,544,611,558,596,ET
510,556,559,588,537,597,ET
544,539,570,571,541,586,ET
503,534,589,570,551,591,ET
512,535,600,551,558,583,ET
493,570,603,535,587,580,ET
512,544,595,540,581,588,ET
517,554,580,534,601,585,ET
518,576,570,536,602,577,ET
552,560,563,522,582,559,ET
526,578,565,528,570,561,ET
539,580,564,518,555,577,ET
543,618,576,515,549,575,ET
534,626,592,516,543,571,ET
547,649,588,524,548,574,ET
511,622,590,529,548,571,ET
525,618,605,511,542,569,ET
535,609,619,496,542,562,ET
489,659,614,490,535,564,ET
509,631,617,462,563,575,ET
540,631,624,438,596,580,ET
495,623,640,390,636,575,ET
505,620,634,356,653,582,ET
519,634,628,290,644,559,ET
498,616,616,211,637,579,ET
495,629,591,150,630,575,ET
496,624,561,72,609,574,ET
506,625,509,36,598,573,ET
490,620,479,8,589,574,ET
483,660,480,1,598,578,ET
490,660,497,1,570,568,ET
522,653,563,1,491,579,ET
554,630,660,1,459,568,ET
534,610,702,0,560,580,ET
544,620,686,0,656,584,ET
536,637,648,0,625,572,ET
546,639,454,1,632,565,ET
551,625,438,61,684,572,ET
579,625,370,226,693,562,ET
524,625,450,355,585,564,ET
505,623,352,440,452,579,ET
549,620,449,494,438,572,ET
580,639,408,522,560,578,ET
625,652,640,587,680,576,ET
600,665,831,651,723,572,ET
604,639,775,728,693,574,ET
574,679,704,826,633,570,ET
555,694,654,925,574,577,ET
619,663,534,1001,653,581,ET
680,665,252,1000,620,580,ET
653,651,341,999,564,582,ET
675,666,464,999,584,579,ET
644,659,688,999,623,583,ET
624,645,816,999,587,582,ET
583,618,840,998,599,582,ET
594,651,1021,998,646,584,ET
500,640,745,999,641,583,ET
544,639,491,999,636,593,ET
577,612,428,999,610,584,ET
522,606,480,999,592,593,ET
533,569,522,999,566,590,ET
590,567,576,999,568,586,ET
576,531,563,999,565,589,ET
563,521,585,999,541,586,ET
542,528,581,999,546,583,ET
567,491,577,999,533,593,ET
523,491,577,1000,527,596,ET
524,497,567,999,530,581,ET
542,507,575,999,526,592,ET
527,513,596,1000,533,582,ET
520,496,624,1000,543,574,ET
531,519,675,967,557,567,ET
506,488,683,869,552,574,ET
506,494,675,762,569,566,ET
499,480,686,673,589,558,ET
465,468,711,567,522,566,ET
442,518,746,454,442,568,ET
442,504,773,358,412,578,ET
392,527,797,263,479,571,ET
376,530,812,195,533,577,ET
381,521,871,139,541,578,ET
332,571,995,73,569,580,ET
330,599,759,1,572,559,ET
341,610,591,0,582,550,ET
357,619,618,0,586,556,ET
483,603,318,0,594,565,ET
527,627,285,0,569,572,ET
644,627,399,0,589,563,ET
748,663,453,1,580,567,ET
796,650,510,0,577,569,ET
784,681,556,0,584,564,ET
749,716,563,0,611,583,ET
722,755,537,1,614,567,ET
690,746,504,1,614,565,ET
679,763,462,0,629,570,ET
624,748,416,0,620,564,ET
625,780,431,0,607,568,ET
597,790,428,0,617,564,ET
584,829,416,0,610,571,ET
525,801,429,0,603,561,ET
484,828,447,0,574,585,ET
480,833,486,0,569,588,ET
454,850,453,2,572,588,ET
479,855,470,25,568,574,ET
459,848,541,53,561,572,ET
481,835,663,81,545,580,ET
535,820,798,125,534,557,ET
513,863,895,187,530,558,ET
513,866,984,222,543,582,ET
541,845,966,253,557,577,ET
558,836,875,299,549,588,ET
592,844,770,330,560,574,ET
565,820,726,365,556,570,ET
566,825,694,392,560,585,ET
548,793,668,419,577,580,ET
507,723,481,475,544,586,ET
504,753,367,564,551,588,ET
506,712,485,644,569,597,ET
467,668,552,707,581,573,ET
471,647,417,798,580,568,ET
493,626,346,858,570,569,ET
445,597,307,897,565,575,ET
438,574,223,907,566,572,ET
455,553,193,884,566,569,ET
477,512,213,857,558,569,ET
494,518,261,803,583,564,ET
518,488,352,711,560,564,ET
474,454,448,656,574,575,ET
470,421,470,632,569,582,ET
494,405,526,666,542,582,ET
511,404,534,711,534,575,ET
515,390,524,760,523,576,ET
501,372,499,809,601,589,ET
489,337,533,895,620,577,ET
514,336,620,992,607,568,ET
511,319,646,999,600,566,ET
509,312,672,999,606,573,ET
498,320,687,999,595,569,ET
477,340,683,998,573,572,ET
499,333,730,1000,576,564,ET
512,328,765,998,557,562,ET
552,338,825,999,516,570,ET
547,314,805,999,530,579,ET
522,323,708,997,556,582,ET
555,328,621,997,520,565,ET
594,325,522,997,529,568,ET
664,326,371,998,535,582,ET
700,318,262,998,530,581,ET
699,295,318,998,527,580,ET
683,287,469,1001,546,580,ET
684,301,533,997,590,576,ET
700,285,638,998,591,580,ET
697,290,1023,997,585,568,ET
632,267,1018,997,558,583,ET
580,262,879,996,595,586,ET
497,264,931,997,585,592,ET
500,235,642,997,591,582,ET
527,231,508,997,587,600,ET
512,225,389,997,583,598,ET
460,229,304,997,580,593,ET
483,225,382,997,548,581,ET
473,201,730,997,430,584,ET
425,186,802,997,519,593,ET
322,173,931,997,584,596,ET
454,164,860,997,535,598,ET
632,166,640,997,516,593,ET
695,144,383,998,581,598,ET
608,135,232,998,606,594,ET
538,125,600,999,564,593,ET
528,136,766,996,535,596,ET
423,146,1015,1000,553,593,ET
344,156,936,1000,580,589,ET
317,173,978,780,573,594,ET
434,203,607,547,636,594,ET
518,231,758,448,584,590,ET
526,274,1017,501,529,592,ET
588,299,1022,711,560,591,ET
370,352,430,999,546,568,ET
354,393,242,1000,591,565,ET
435,448,675,1000,439,548,ET
482,517,754,1001,338,562,ET
692,564,116,1000,567,543,ET
588,630,47,999,691,526,ET
812,773,145,999,629,537,ET
791,810,359,999,574,538,ET
768,906,801,1000,598,505,WA
712,958,550,1000,598,506,WA
676,991,384,900,538,486,WA
444,985,625,660,563,474,WA
614,969,716,487,648,480,WA
525,979,57,386,698,477,WA
312,965,51,298,584,480,WA
265,972,429,241,543,474,WA
468,984,920,428,649,459,WA
556,975,490,652,723,471,WA
590,985,364,753,442,467,WA
396,977,120,490,590,482,WA
341,985,125,484,538,501,WA
344,969,577,643,599,502,WA
600,981,170,878,744,517,WA
592,852,48,999,596,523,WA
461,716,434,1000,448,536,WA
413,524,340,999,592,543,WA
805,486,235,1000,535,545,WA
794,436,334,999,489,548,WA
471,447,868,999,505,539,WA
473,407,1023,999,486,547,WA
534,341,1018,999,539,552,WA
615,284,1016,1001,608,546,WA
611,210,1002,999,577,562,WA
604,135,282,999,547,552,WA
660,109,301,1004,555,543,WA
788,106,387,940,571,529,WA
767,106,295,798,726,511,WA
600,109,538,655,556,483,WA
504,103,813,510,516,476,WA
502,102,959,368,523,468,WA
613,102,293,210,461,441,WA
557,102,1020,74,527,406,WA
431,102,576,1,494,332,WA
569,102,1009,0,492,249,WA
711,102,812,0,482,137,WA
725,105,1013,1,655,6,WA
391,102,499,1,640,3,WA
654,105,626,0,496,8,WA
551,104,994,1,494,7,WA
370,223,566,0,833,7,WA
389,705,1013,1,870,8,WA
383,970,372,0,789,8,WA
410,974,749,0,575,12,WA
443,979,510,1,527,170,WA
477,988,724,0,641,404,WA
290,965,574,0,691,613,WA
8,967,887,1,587,784,WA
269,972,461,1,429,883,WA
789,874,1020,1,552,892,WA
851,497,514,0,432,829,WA
839,168,727,1,605,749,WA
674,104,622,0,711,670,WA
752,103,670,2,637,607,WA
714,103,700,0,487,556,WA
371,102,375,1,512,526,WA
192,102,416,1,556,496,WA
336,103,723,1,578,491,WA
253,104,988,1,663,537,WA
317,158,647,0,619,668,WA
525,531,856,1,607,842,WA
664,970,900,1,416,1023,WA
420,975,384,0,307,1023,WA
386,974,225,0,440,1023,WA
436,976,520,1,624,1023,WA
534,980,329,1,673,1023,WA
460,982,428,1,606,883,WA
617,984,238,0,679,712,WA
660,967,387,0,545,562,WA
735,971,363,0,554,431,WA
766,975,432,0,558,319,WA
314,980,643,0,620,211,WA
511,981,767,0,610,138,WA
287,981,676,0,578,89,WA
610,812,636,0,537,42,SB
926,449,377,1,583,38,SB
895,188,306,1,611,58,SB
778,105,361,115,477,92,SB
849,104,300,252,575,146,SB
649,103,270,378,476,219,SB
671,107,335,493,495,291,SB
604,103,452,576,608,373,SB
261,103,574,655,548,440,SB
318,103,842,722,499,508,SB
616,105,952,808,476,592,SB
630,104,690,869,618,692,SB
460,106,567,956,645,761,SB
550,124,658,999,473,856,SB
605,189,585,999,568,957,SB
567,333,520,999,736,1023,SB
461,479,574,999,697,1023,SB
358,625,501,999,654,1023,SB
161,776,461,999,599,1023,SB
161,862,550,999,559,1023,SB
207,946,640,1004,430,1023,SB
53,979,570,999,499,1023,SB
241,965,733,999,466,1023,SB
554,980,649,999,507,1023,SB
643,989,341,999,621,1023,SB
762,974,328,999,749,1023,SB
671,982,573,999,568,1023,SB
813,968,763,999,327,1023,SB
836,976,588,999,346,1023,SB
858,984,640,1000,725,1023,SB
705,972,775,999,793,1023,SB
618,981,730,999,795,1023,SB
648,973,569,999,774,1023,SB
617,979,688,1000,593,1023,SB
602,751,724,1000,629,988,SB
637,550,882,971,544,933,SB
680,334,636,864,521,870,SB
607,198,542,775,605,809,SB
603,127,734,704,685,776,SB
347,105,693,634,668,734,SB
251,104,517,560,549,686,SB
151,107,559,507,611,681,SB
505,107,591,457,549,646,SB
607,103,471,408,575,613,SB
198,102,484,365,520,580,SB
211,103,518,357,537,547,SB
557,103,493,355,548,493,SB
666,103,442,373,515,469,SB
735,104,485,397,515,434,SB
656,102,586,404,544,403,SB
663,108,708,404,572,399,LB
644,103,708,388,577,365,LB
612,103,660,364,555,332,LB
686,103,576,345,554,335,LB
746,103,557,325,551,342,LB
764,102,569,298,536,354,LB
763,103,551,281,535,367,LB
715,104,510,261,544,398,LB
592,102,467,259,528,414,LB
522,107,510,259,533,432,LB
472,103,588,276,523,448,LB
438,103,673,294,529,484,LB
479,104,710,333,543,497,LB
499,104,702,362,557,514,LB
501,105,675,424,570,530,LB
514,110,651,483,559,546,LB
519,136,628,554,578,561,LB
524,163,596,601,555,591,LB
529,232,551,667,569,589,LB
535,296,494,724,510,592,LB
475,390,516,785,481,611,LB
466,446,554,836,482,625,LB
460,538,627,879,479,634,LB
436,600,701,926,499,648,LB
357,711,692,959,525,659,LB
353,734,678,971,537,669,LB
384,832,645,1000,547,671,LB
454,892,632,1000,542,658,LB
495,943,642,999,539,666,LB
509,965,572,999,557,657,LB
482,970,506,999,568,648,LB
494,974,487,1000,599,645,LB
490,975,444,1000,617,647,LB
472,977,507,999,638,636,LB
483,980,590,1000,601,617,LB
498,981,614,991,578,613,LB
515,983,630,990,565,610,LB
536,984,646,958,544,600,LB
554,984,595,939,558,599,LB
567,968,555,913,553,589,LB
546,968,544,887,564,594,LB
508,970,548,875,603,581,LB
495,973,558,841,611,572,LB
515,975,562,813,583,577,LB
521,977,586,794,571,576,LB
543,980,575,774,611,570,LB
561,983,550,747,602,563,LB
587,983,546,714,604,563,LB
584,968,535,688,575,557,LB
549,972,528,663,563,563,LB
554,969,526,656,596,565,LB
547,938,541,650,566,554,LB
561,928,555,628,564,543,LB
586,872,573,621,577,553,LB
535,870,586,611,592,551,LB
560,870,602,608,562,556,LB
557,866,603,589,545,560,LB
578,832,616,567,543,551,LB
575,816,625,562,537,559,LB
555,783,640,548,524,573,LB
558,775,653,537,553,569,LB
582,770,661,519,543,565,LB
557,753,666,521,542,573,LB
540,724,656,519,561,579,LB
